scene_token,log_name,split,metric_cache_loaded,scene_object_attempted,scene_object_loaded,gt_future_4s_available,gt_future_shape,timestamp_delta_mean_s,timestamp_delta_min_s,timestamp_delta_max_s,future_horizon_s,current_ego_pose_available,current_ego_dynamic_state_available,future_actor_frames_available,future_actor_mean_count,future_actor_velocity_coverage,future_actor_track_token_coverage,raw_track_transition_continuity,raw_current_track_full_horizon_continuity,metric_track_transition_continuity,metric_future_track_frames,metric_future_track_frequency_hz,future_cam_f0_coverage,future_lidar_coverage,camera_intrinsics_available,camera_extrinsics_available,annotations_available,traffic_light_field_available,traffic_light_nonempty,map_available,route_available,route_lane_id_count,roadblock_id_count,centerline_available,drivable_area_available,metric_scene_type,raw_metric_current_actor_count_delta,raw_metric_future_actor_count_mean_abs_delta
5666f854ad12567b,2021.06.14.11.44.56_veh-35_01595_01804,train,True,False,,True,null,0.500028090909091,0.499566,0.500305,3.999963,True,True,True,89.5,1.0,1.0,0.9419889502762431,0.6382978723404256,0.9916286149162862,40,10.0,1.0,1.0,True,True,True,True,False,True,True,144,31,True,True,SceneFrameType.ORIGINAL,0,11.425
5deded56e8e953e4,2021.06.14.11.44.56_veh-35_02064_02388,train,True,False,,True,null,0.4999748181818182,0.499632,0.500142,3.999353,True,True,True,80.875,1.0,1.0,0.9683544303797469,0.8513513513513513,0.9966905681191396,40,10.0,1.0,1.0,True,True,True,True,False,True,True,127,32,True,True,SceneFrameType.ORIGINAL,0,12.2
06a489e38ba054dd,2021.06.14.11.44.56_veh-35_03389_04017,train,True,False,,True,null,0.49999799999999994,0.499713,0.500296,3.999558,True,True,True,68.25,1.0,1.0,0.9515260323159784,0.7397260273972602,0.992,40,10.0,1.0,1.0,True,True,True,True,True,True,True,155,36,True,True,SceneFrameType.ORIGINAL,0,5.275
58d97ffb217b5496,2021.06.14.11.44.56_veh-35_04178_05084,train,True,False,,True,null,0.49994854545454537,0.499416,0.500285,3.998877,True,True,True,97.875,1.0,1.0,0.9549436795994993,0.7358490566037735,0.9929816069699903,40,10.0,1.0,1.0,True,True,True,True,True,True,True,186,38,True,True,SceneFrameType.ORIGINAL,0,7.85
d214be3d48e4558b,2021.06.14.13.27.42_veh-35_00243_00342,train,True,False,,True,null,0.5000557272727272,0.499861,0.500226,4.000226,True,True,True,208.5,1.0,1.0,0.930870083432658,0.5450236966824644,0.9898147144869434,40,10.0,1.0,1.0,True,True,True,True,True,True,True,136,27,True,True,SceneFrameType.ORIGINAL,0,27.8
89e75afcd836558d,2021.06.14.13.27.42_veh-35_00542_00645,train,True,False,,True,null,0.49991090909090913,0.499587,0.500191,3.999507,True,True,True,69.625,1.0,1.0,0.9484732824427481,0.6956521739130435,0.9947472094550229,40,10.0,1.0,1.0,True,True,True,True,False,True,True,160,37,True,True,SceneFrameType.ORIGINAL,0,9.175
32e424a2f3205911,2021.06.14.13.27.42_veh-35_02028_02106,train,True,False,,True,null,0.49997218181818187,0.499571,0.500241,3.99923,True,True,True,57.625,1.0,1.0,0.9845474613686535,0.8846153846153846,0.9977905435262925,40,10.0,1.0,1.0,True,True,True,True,True,True,True,147,30,True,True,SceneFrameType.ORIGINAL,0,0.9
6942d9a8617955c4,2021.06.14.13.27.42_veh-35_02283_02603,train,True,False,,True,null,0.49997745454545456,0.499538,0.500407,3.998907,True,True,True,216.25,1.0,1.0,0.9710144927536232,0.8207547169811321,0.9960110803324099,40,10.0,1.0,1.0,True,True,True,True,True,True,True,131,28,True,True,SceneFrameType.ORIGINAL,0,15.15
891dd010f96356ec,2021.06.14.13.27.42_veh-35_03142_03404,train,True,False,,True,null,0.5000783636363636,0.499846,0.500185,4.00062,True,True,True,92.625,1.0,1.0,0.8957528957528957,0.41935483870967744,0.9867432611577552,40,10.0,1.0,1.0,True,True,True,True,True,True,True,159,29,True,True,SceneFrameType.ORIGINAL,0,23.25
848ac69863485c86,2021.06.14.13.27.42_veh-35_03142_03404,train,True,False,,True,null,0.5000729090909091,0.499602,0.500327,4.000719,True,True,True,75.0,1.0,1.0,0.9465776293823038,0.7162162162162162,0.9929361179361179,40,10.0,1.0,1.0,True,True,True,True,True,True,True,199,38,True,True,SceneFrameType.ORIGINAL,0,8.5
a41b2198fe7b588e,2021.06.14.13.27.42_veh-35_04362_04572,train,True,False,,True,null,0.49994281818181824,0.499539,0.500264,3.999012,True,True,True,92.625,1.0,1.0,0.9622641509433962,0.8604651162790697,0.9947616553169198,40,10.0,1.0,1.0,True,True,True,True,True,True,True,153,36,True,True,SceneFrameType.ORIGINAL,0,5.15
454617f5a7eb5d3c,2021.06.14.13.27.42_veh-35_05029_05340,train,True,False,,True,null,0.5000083636363637,0.499609,0.50022,4.000651,True,True,True,189.25,1.0,1.0,0.9597359735973597,0.7195767195767195,0.9932279909706546,40,10.0,1.0,1.0,True,True,True,True,True,True,True,79,22,True,True,SceneFrameType.ORIGINAL,0,5.175
8c28912471b057c3,2021.06.14.13.27.42_veh-35_05029_05340,train,True,False,,True,null,0.49996954545454547,0.49956,0.500235,3.99969,True,True,True,195.375,1.0,1.0,0.9929169349645847,0.972972972972973,0.999094085673612,40,10.0,1.0,1.0,True,True,True,True,False,True,True,97,26,True,True,SceneFrameType.ORIGINAL,0,3.375
18eca2f9dd7f5374,2021.06.14.13.28.41_veh-12_00169_00783,train,True,False,,True,null,0.4999741818181818,0.499625,0.500413,4.000062,True,True,True,42.875,1.0,1.0,0.9,0.4807692307692308,0.9848405645582854,40,10.0,1.0,1.0,True,True,True,True,True,True,True,162,32,True,True,SceneFrameType.ORIGINAL,0,6.0
e3b6232564f759c2,2021.06.14.13.28.41_veh-12_00906_01063,train,True,False,,True,null,0.4999399090909091,0.499705,0.500063,3.999887,True,True,True,28.125,1.0,1.0,0.9347826086956522,0.6363636363636364,0.9917231000752446,40,10.0,1.0,1.0,True,True,True,True,False,True,True,128,34,True,True,SceneFrameType.ORIGINAL,0,5.9
5d4d27b68e935cfb,2021.06.14.13.28.41_veh-12_01138_01284,train,True,False,,True,null,0.49997627272727274,0.499797,0.500242,3.999396,True,True,True,58.25,1.0,1.0,0.9585152838427947,0.7636363636363637,0.9940191387559809,40,10.0,1.0,1.0,True,True,True,True,True,True,True,187,36,True,True,SceneFrameType.ORIGINAL,0,6.125
33b8aec3d70f5dc1,2021.06.14.13.28.41_veh-12_01313_01541,train,True,False,,True,null,0.5000021818181818,0.499676,0.500302,3.999229,True,True,True,109.5,1.0,1.0,0.9700460829493087,0.8269230769230769,0.9950450450450451,40,10.0,1.0,1.0,True,True,True,True,False,True,True,144,31,True,True,SceneFrameType.ORIGINAL,0,4.4
774fab92c3e9575e,2021.06.14.13.28.41_veh-12_01779_02059,train,True,False,,True,null,0.49998581818181814,0.499713,0.500299,4.00015,True,True,True,31.125,1.0,1.0,0.9336099585062241,0.8076923076923077,0.9929627023223082,40,10.0,1.0,1.0,True,True,True,True,False,True,True,136,31,True,True,SceneFrameType.ORIGINAL,0,5.4
7fd74f43e7705809,2021.06.14.13.28.41_veh-12_03841_04014,train,True,False,,True,null,0.49998454545454546,0.499699,0.500261,4.000075,True,True,True,39.25,1.0,1.0,0.9347079037800687,0.6206896551724138,0.9905183312262958,40,10.0,1.0,1.0,True,True,True,True,False,True,True,128,34,True,True,SceneFrameType.ORIGINAL,0,3.5
d564b89f482e529a,2021.06.14.13.28.41_veh-12_04719_04892,train,True,False,,True,null,0.5000425454545454,0.499696,0.500256,4.000117,True,True,True,341.875,1.0,1.0,0.961412449945395,0.7642045454545454,0.9939432354391154,40,10.0,1.0,1.0,True,True,True,True,True,True,True,131,28,True,True,SceneFrameType.ORIGINAL,0,22.1
62be8366e1695e42,2021.06.14.13.28.41_veh-12_04719_04892,train,True,False,,True,null,0.499974,0.499825,0.50022,3.999256,True,True,True,99.125,1.0,1.0,0.9205128205128205,0.5161290322580645,0.9898830935251799,40,10.0,1.0,1.0,True,True,True,True,True,True,True,131,29,True,True,SceneFrameType.ORIGINAL,0,15.15
dd244ab7789b52c4,2021.06.14.13.28.41_veh-12_04903_05107,train,True,False,,True,null,0.5000249090909091,0.499816,0.500308,4.000725,True,True,True,210.0,1.0,1.0,0.9730215827338129,0.8241206030150754,0.9957471264367816,40,10.0,1.0,1.0,True,True,True,True,False,True,True,123,36,True,True,SceneFrameType.ORIGINAL,0,12.975
0f991f0af8ae54b9,2021.06.14.13.28.41_veh-12_05269_05369,train,True,False,,True,null,0.4999896363636363,0.499782,0.50023,4.000107,True,True,True,28.75,1.0,1.0,0.9641255605381166,0.8260869565217391,0.9958813838550247,40,10.0,1.0,1.0,True,True,True,True,False,True,True,31,10,True,True,SceneFrameType.ORIGINAL,0,2.425
5e9ea667455e5a54,2021.06.14.14.03.45_veh-38_00088_00769,train,True,False,,True,null,0.49998600000000004,0.49967,0.500375,3.999736,True,True,True,77.75,1.0,1.0,0.9787581699346405,0.9027777777777778,0.9968434343434344,40,10.0,1.0,1.0,True,True,True,True,True,True,True,140,28,True,True,SceneFrameType.ORIGINAL,0,3.575
39ad6a55d7765b69,2021.06.14.14.03.45_veh-38_02112_03169,train,True,False,,True,null,0.4999992727272727,0.499675,0.500371,3.99891,True,True,True,94.375,1.0,1.0,0.9671484888304862,0.8229166666666666,0.9957436154231347,40,10.0,1.0,1.0,True,True,True,True,True,True,True,49,9,True,True,SceneFrameType.ORIGINAL,0,7.925
1d2be70f9c17545b,2021.06.14.14.03.45_veh-38_02112_03169,train,True,False,,True,null,0.50002,0.499707,0.500396,3.999142,True,True,True,190.125,1.0,1.0,0.9824797843665768,0.8658536585365854,0.9976611226611226,40,10.0,1.0,1.0,True,True,True,True,False,True,True,130,35,True,True,SceneFrameType.ORIGINAL,0,7.5
a11bd94d574756bb,2021.06.14.14.03.45_veh-38_04499_05170,train,True,False,,True,null,0.49999400000000005,0.499627,0.500364,3.999834,True,True,True,87.5,1.0,1.0,0.938375350140056,0.6236559139784946,0.9889643463497453,40,10.0,1.0,1.0,True,True,True,True,False,True,True,115,27,True,True,SceneFrameType.ORIGINAL,0,3.75
5a3f77d4ab3654e1,2021.06.14.14.03.45_veh-38_04499_05170,train,True,False,,True,null,0.5000363636363636,0.499676,0.500323,4.000145,True,True,True,95.5,1.0,1.0,0.9380764163372859,0.651685393258427,0.991139846743295,40,10.0,1.0,1.0,True,True,True,True,True,True,True,72,16,True,True,SceneFrameType.ORIGINAL,0,11.5
48b6717010e7536b,2021.06.14.14.03.45_veh-38_05222_05347,train,True,False,,True,null,0.5000153636363638,0.499698,0.500361,4.000029,True,True,True,355.625,1.0,1.0,0.9618266143417766,0.7476340694006309,0.9937271661956297,40,10.0,1.0,1.0,True,True,True,True,True,True,True,47,8,True,True,SceneFrameType.ORIGINAL,0,16.625
7fa281e2e09f54ca,2021.06.14.14.25.15_veh-26_00597_00827,train,True,False,,True,null,0.49936781818181825,0.49903,0.499836,3.995294,True,True,True,98.0,1.0,1.0,0.9817945383615084,0.9,0.9975062344139651,40,10.0,1.0,1.0,True,True,True,True,False,True,True,170,31,True,True,SceneFrameType.ORIGINAL,0,4.975
cb1a8bfad06a5609,2021.06.14.14.25.15_veh-26_02376_02575,train,True,False,,True,null,0.4995219090909091,0.49931,0.499682,3.995839,True,True,True,84.5,1.0,1.0,0.9748520710059172,0.8705882352941177,0.996568487274807,40,10.0,1.0,1.0,True,True,True,True,True,True,True,41,8,True,True,SceneFrameType.ORIGINAL,0,5.175
1f8498d11faf5212,2021.06.14.14.25.15_veh-26_02932_03190,train,True,False,,True,null,0.49980436363636366,0.499614,0.499983,3.998861,True,True,True,74.625,1.0,1.0,0.9286871961102107,0.5625,0.9924832962138085,40,10.0,1.0,1.0,True,True,True,True,True,True,True,86,37,True,True,SceneFrameType.ORIGINAL,0,17.5
37f31206c0c1515b,2021.06.14.14.25.15_veh-26_02932_03190,train,True,False,,True,null,0.5454992727272727,0.499864,0.999877,4.500265,True,True,True,71.375,1.0,1.0,0.9563567362428842,0.8125,0.9956140350877193,40,10.0,1.0,1.0,True,True,True,True,False,True,True,155,38,True,True,SceneFrameType.ORIGINAL,0,10.95
fbe2f41ac07e5549,2021.06.14.14.25.15_veh-26_02932_03190,train,True,False,,True,null,0.49965654545454546,0.499561,0.499759,3.99723,True,True,True,215.625,1.0,1.0,0.9732713538640325,0.8133971291866029,0.9951818286107605,40,10.0,1.0,1.0,True,True,True,True,False,True,True,112,36,True,True,SceneFrameType.ORIGINAL,0,7.725
8d9a8c8dcae95ac7,2021.06.14.14.25.15_veh-26_02932_03190,train,True,False,,True,null,0.4996810909090909,0.499113,0.500107,3.998572,True,True,True,34.375,1.0,1.0,0.9553903345724907,0.75,0.9957627118644068,40,10.0,1.0,1.0,True,True,True,True,False,True,True,132,35,True,True,SceneFrameType.ORIGINAL,0,8.0
baf900a209655dd5,2021.06.14.14.25.15_veh-26_03675_03860,train,True,False,,True,null,0.49853681818181816,0.498115,0.498918,3.987317,True,True,True,75.875,1.0,1.0,0.9366883116883117,0.6,0.9917166523850328,40,10.0,1.0,1.0,True,True,True,True,False,True,True,157,35,True,True,SceneFrameType.ORIGINAL,0,13.8
33e8815d30835bd1,2021.06.14.14.25.15_veh-26_03964_04278,train,True,False,,True,null,0.49988627272727276,0.499751,0.500132,3.999424,True,True,True,51.875,1.0,1.0,0.963855421686747,0.7692307692307693,0.994902687673772,40,10.0,1.0,1.0,True,True,True,True,True,True,True,145,33,True,True,SceneFrameType.ORIGINAL,0,3.475
55036f958d895f7e,2021.06.14.14.25.15_veh-26_04936_05073,train,True,False,,True,null,0.4997114545454545,0.49963,0.499828,3.997736,True,True,True,78.875,1.0,1.0,0.9696969696969697,0.7866666666666666,0.9947155735156978,40,10.0,1.0,1.0,True,True,True,True,True,True,True,152,29,True,True,SceneFrameType.ORIGINAL,0,3.575
09dbbed239265b66,2021.06.14.16.32.09_veh-35_02618_02873,train,True,False,,True,null,0.5000154545454545,0.499853,0.500266,4.000324,True,True,True,83.625,1.0,1.0,0.9369369369369369,0.6144578313253012,0.9906103286384976,40,10.0,1.0,1.0,True,True,True,True,False,True,True,152,34,True,True,SceneFrameType.ORIGINAL,0,9.25
b51075d8ce2c52bd,2021.06.14.16.32.09_veh-35_03129_03220,train,True,False,,True,null,0.4999799999999999,0.499585,0.50021,3.999376,True,True,True,67.375,1.0,1.0,0.9330922242314648,0.6142857142857143,0.9884850665707089,40,10.0,1.0,1.0,True,True,True,True,False,True,True,151,37,True,True,SceneFrameType.ORIGINAL,0,3.625
27805397bc4d59e7,2021.06.14.16.32.09_veh-35_03129_03220,train,True,False,,True,null,0.4999766363636363,0.49964,0.500227,3.999326,True,True,True,29.0,1.0,1.0,0.9484978540772532,0.6896551724137931,0.9919549477071601,40,10.0,1.0,1.0,True,True,True,True,False,True,True,134,36,True,True,SceneFrameType.ORIGINAL,0,2.825
2fc1b77d90db5fbf,2021.06.14.16.32.09_veh-35_03231_03426,train,True,False,,True,null,0.5000638181818182,0.499787,0.500201,4.000318,True,True,True,111.125,1.0,1.0,0.9529675251959686,0.6915887850467289,0.9921328671328671,40,10.0,1.0,1.0,True,True,True,True,False,True,True,144,34,True,True,SceneFrameType.ORIGINAL,0,6.0
994e85ea5a1b545e,2021.06.14.16.32.09_veh-35_04749_05027,train,True,False,,True,null,0.499944,0.499591,0.500198,3.999041,True,True,True,62.75,1.0,1.0,0.8966165413533834,0.44871794871794873,0.985197934595525,40,10.0,1.0,1.0,True,True,True,True,True,True,True,49,9,True,True,SceneFrameType.ORIGINAL,0,11.375
186cefbb0d475a92,2021.06.14.16.48.02_veh-12_01020_01720,train,True,False,,True,null,0.49999645454545455,0.499932,0.500077,4.000021,True,True,True,27.375,1.0,1.0,0.9414414414414415,0.6666666666666666,0.9926289926289926,40,10.0,1.0,1.0,True,True,True,True,False,True,True,123,32,True,True,SceneFrameType.ORIGINAL,0,3.925
1882bd6d967d56c0,2021.06.14.16.48.02_veh-12_01020_01720,train,True,False,,True,null,0.4999859090909091,0.499868,0.500114,4.000003,True,True,True,77.5,1.0,1.0,0.8455772113943029,0.36607142857142855,0.9796021153361874,40,10.0,1.0,1.0,True,True,True,True,True,True,True,93,37,True,True,SceneFrameType.ORIGINAL,0,23.95
f462b94b35de5f58,2021.06.14.16.48.02_veh-12_01880_02198,train,True,False,,True,null,0.49998990909090907,0.499719,0.500417,3.999352,True,True,True,119.375,1.0,1.0,0.9305402425578831,0.5154639175257731,0.990753226738586,40,10.0,1.0,1.0,True,True,True,True,True,True,True,138,30,True,True,SceneFrameType.ORIGINAL,0,14.4
a316db5a523657d6,2021.06.14.16.48.02_veh-12_02317_02401,train,True,False,,True,null,0.4999308181818182,0.49959,0.50024,3.999939,True,True,True,97.875,1.0,1.0,0.9347553324968633,0.66,0.9904214559386973,40,10.0,1.0,1.0,True,True,True,True,False,True,True,144,34,True,True,SceneFrameType.ORIGINAL,0,8.975
8b3da5f930d55483,2021.06.14.16.48.02_veh-12_04783_04967,train,True,False,,True,null,0.4999608181818182,0.499749,0.500116,4.000224,True,True,True,34.0,1.0,1.0,0.9467680608365019,0.6896551724137931,0.9935064935064936,40,10.0,1.0,1.0,True,True,True,True,True,True,True,141,31,True,True,SceneFrameType.ORIGINAL,0,5.55
8c85a5e639895b53,2021.06.14.17.26.26_veh-38_00955_01067,train,True,False,,True,null,0.499979909090909,0.499672,0.500311,3.999807,True,True,True,341.125,1.0,1.0,0.9718726868985936,0.796923076923077,0.995307536817788,40,10.0,1.0,1.0,True,True,True,True,True,True,True,130,27,True,True,SceneFrameType.ORIGINAL,0,14.25
18febf789fba550c,2021.06.14.17.26.26_veh-38_01078_01166,train,True,False,,True,null,0.4999457272727273,0.499661,0.500377,4.000233,True,True,True,53.25,1.0,1.0,0.9432624113475178,0.7115384615384616,0.9941084053417125,40,10.0,1.0,1.0,True,True,True,True,False,True,True,133,29,True,True,SceneFrameType.ORIGINAL,0,12.0
22abba1ea2935223,2021.06.14.17.26.26_veh-38_01860_02729,train,True,False,,True,null,0.4999945454545454,0.499773,0.500134,4.00011,True,True,True,210.625,1.0,1.0,0.9636789689513767,0.7443946188340808,0.9938436519921013,40,10.0,1.0,1.0,True,True,True,True,False,True,True,166,31,True,True,SceneFrameType.ORIGINAL,0,9.85
ff7a73ae3b015634,2021.06.14.17.26.26_veh-38_01860_02729,train,True,False,,True,null,0.49991454545454544,0.499664,0.500292,3.999798,True,True,True,89.125,1.0,1.0,0.9365517241379311,0.6263736263736264,0.9908184679958028,40,10.0,1.0,1.0,True,True,True,True,True,True,True,155,29,True,True,SceneFrameType.ORIGINAL,0,8.425
2629c7ae02a95614,2021.06.14.17.26.26_veh-38_01860_02729,train,True,False,,True,null,0.4999709090909091,0.499708,0.500217,4.000011,True,True,True,249.875,1.0,1.0,0.9683995922528033,0.8153153153153153,0.9955016624291023,40,10.0,1.0,1.0,True,True,True,True,True,True,True,166,39,True,True,SceneFrameType.ORIGINAL,0,12.65
cb5cc940b4b15849,2021.06.14.17.26.26_veh-38_03414_03761,train,True,False,,True,null,0.5000379090909092,0.499626,0.500398,4.000107,True,True,True,66.375,1.0,1.0,0.9452830188679245,0.6567164179104478,0.9929922915206727,40,10.0,1.0,1.0,True,True,True,True,True,True,True,136,33,True,True,SceneFrameType.ORIGINAL,0,6.9
402aa5d9a51e587c,2021.06.14.17.26.26_veh-38_04544_04920,train,True,False,,True,null,0.5455436363636363,0.499692,1.000691,4.500264,True,True,True,176.375,1.0,1.0,0.9242627345844504,0.5283018867924528,0.9858686616791354,40,10.0,1.0,1.0,True,True,True,True,True,True,True,155,28,True,True,SceneFrameType.ORIGINAL,0,7.625
d750e45362d955be,2021.06.14.18.13.35_veh-26_01728_01918,train,True,False,,True,null,0.49997581818181813,0.499813,0.50021,3.999856,True,True,True,77.375,1.0,1.0,0.9750415973377704,0.8714285714285714,0.9965870307167235,40,10.0,1.0,1.0,True,True,True,True,False,True,True,147,32,True,True,SceneFrameType.ORIGINAL,0,5.5
0cb412cafe995e53,2021.06.14.18.13.35_veh-26_02033_02313,train,True,False,,True,null,0.5000061818181818,0.499789,0.500224,3.999967,True,True,True,78.75,1.0,1.0,0.9576547231270358,0.78125,0.9928371223917782,40,10.0,1.0,1.0,True,True,True,True,True,True,True,150,34,True,True,SceneFrameType.ORIGINAL,0,3.6
9cd167abb6d6561d,2021.06.14.18.13.35_veh-26_03258_03349,train,True,False,,True,null,0.4996170909090909,0.49951,0.499702,3.997048,True,True,True,101.125,1.0,1.0,0.9782608695652174,0.8795180722891566,0.9983724715182516,40,10.0,1.0,1.0,True,True,True,True,False,True,True,150,36,True,True,SceneFrameType.ORIGINAL,0,9.4
607b5a38ba70576b,2021.06.14.18.13.35_veh-26_04547_04710,train,True,False,,True,null,0.49985663636363625,0.499305,0.500041,3.998328,True,True,True,31.375,1.0,1.0,0.9575289575289575,0.7222222222222222,0.9909465020576131,40,10.0,1.0,1.0,True,True,True,True,False,True,True,134,36,True,True,SceneFrameType.ORIGINAL,0,0.3
9920f97dca875097,2021.06.14.18.33.41_veh-35_02521_03356,train,True,False,,True,null,0.49995272727272727,0.499662,0.500195,3.999238,True,True,True,88.25,1.0,1.0,0.926530612244898,0.5555555555555556,0.9869174161896974,40,10.0,1.0,1.0,True,True,True,True,False,True,True,135,32,True,True,SceneFrameType.ORIGINAL,0,5.375
1c3e7d189e355397,2021.06.14.18.33.41_veh-35_02521_03356,train,True,False,,True,null,0.5000034545454545,0.499458,0.500254,4.000146,True,True,True,337.375,1.0,1.0,0.9787153173698213,0.890728476821192,0.9975448933782267,40,10.0,1.0,1.0,True,True,True,True,True,True,True,134,28,True,True,SceneFrameType.ORIGINAL,0,28.8
fa0c76d2e9c35d6c,2021.06.14.18.33.41_veh-35_03367_03508,train,True,False,,True,null,0.49998336363636364,0.499725,0.500166,3.999732,True,True,True,306.125,1.0,1.0,0.9540918163672655,0.7069486404833837,0.9925202739941736,40,10.0,1.0,1.0,True,True,True,True,True,True,True,166,39,True,True,SceneFrameType.ORIGINAL,0,18.775
ff9138c0bf275784,2021.06.14.18.33.41_veh-35_04446_04756,train,True,False,,True,null,0.4999142727272728,0.499558,0.500309,3.99837,True,True,True,242.0,1.0,1.0,0.9321782178217822,0.5776173285198556,0.9895724713242962,40,10.0,1.0,1.0,True,True,True,True,True,True,True,159,38,True,True,SceneFrameType.ORIGINAL,0,27.225
03af70d4cfc45744,2021.06.14.18.33.41_veh-35_04446_04756,train,True,False,,True,null,0.4999385454545454,0.499401,0.500235,3.998805,True,True,True,85.25,1.0,1.0,0.9364599092284418,0.6956521739130435,0.9921302578018996,40,10.0,1.0,1.0,True,True,True,True,True,True,True,138,30,True,True,SceneFrameType.ORIGINAL,0,10.05
39b29e3226105035,2021.06.14.18.42.45_veh-12_01535_01612,train,True,False,,True,null,0.5000732727272728,0.499882,0.500394,4.00093,True,True,True,62.0,1.0,1.0,0.8590998043052838,0.34177215189873417,0.9875846501128668,40,10.0,1.0,1.0,True,True,True,True,True,True,True,155,36,True,True,SceneFrameType.ORIGINAL,0,28.9
ddee7df649235a43,2021.06.14.18.42.45_veh-12_01762_02072,train,True,False,,True,null,0.5000159090909091,0.499707,0.500398,3.999406,True,True,True,84.125,1.0,1.0,0.9108635097493036,0.5225225225225225,0.9856251695145104,40,10.0,1.0,1.0,True,True,True,True,True,True,True,155,29,True,True,SceneFrameType.ORIGINAL,0,9.975
6d09d37b10e35f32,2021.06.14.18.42.45_veh-12_01762_02072,train,True,False,,True,null,0.4999910909090909,0.499793,0.500322,4.000425,True,True,True,77.25,1.0,1.0,0.9526143790849673,0.7183098591549296,0.992368839427663,40,10.0,1.0,1.0,True,True,True,True,True,True,True,155,29,True,True,SceneFrameType.ORIGINAL,0,3.825
da919ae1b981578c,2021.06.14.18.42.45_veh-12_02099_02167,train,True,False,,True,null,0.499958,0.499584,0.500376,4.000009,True,True,True,95.125,1.0,1.0,0.9776609724047306,0.8877551020408163,0.9972670807453416,40,10.0,1.0,1.0,True,True,True,True,False,True,True,158,39,True,True,SceneFrameType.ORIGINAL,0,8.1
c9b34a3c90105019,2021.06.14.18.42.45_veh-12_04086_04221,train,True,False,,True,null,0.5000604545454546,0.499704,0.500407,4.001122,True,True,True,87.375,1.0,1.0,0.9567723342939481,0.75,0.9933591588267847,40,10.0,1.0,1.0,True,True,True,True,False,True,True,144,34,True,True,SceneFrameType.ORIGINAL,0,5.35
b222df74b8155735,2021.06.14.18.42.45_veh-12_04620_04742,train,True,False,,True,null,0.49997427272727263,0.499836,0.500114,3.999885,True,True,True,164.125,1.0,1.0,0.9161631419939577,0.49714285714285716,0.9879582552849879,40,10.0,1.0,1.0,True,True,True,True,True,True,True,159,29,True,True,SceneFrameType.ORIGINAL,0,27.35
eccf1366803f5927,2021.06.14.19.22.11_veh-38_00040_00464,train,True,False,,True,null,0.5000851818181818,0.49968,0.500398,4.000065,True,True,True,74.375,1.0,1.0,0.9449225473321858,0.6716417910447762,0.991601866251944,40,10.0,1.0,1.0,True,True,True,True,True,True,True,191,37,True,True,SceneFrameType.ORIGINAL,0,8.15
9a617d21843d5029,2021.06.14.19.22.11_veh-38_00675_00889,train,True,False,,True,null,0.5000602727272727,0.499626,0.500446,3.999742,True,True,True,109.375,1.0,1.0,0.9659224441833137,0.8144329896907216,0.9957099957099957,40,10.0,1.0,1.0,True,True,True,True,True,True,True,149,27,True,True,SceneFrameType.ORIGINAL,0,10.425
08b6ce8870dc5c5d,2021.06.14.19.22.11_veh-38_01134_01389,train,True,False,,True,null,0.5000608181818181,0.499726,0.500498,3.999937,True,True,True,223.5,1.0,1.0,0.9610027855153204,0.7155555555555555,0.9934275386132106,40,10.0,1.0,1.0,True,True,True,True,True,True,True,136,27,True,True,SceneFrameType.ORIGINAL,0,10.425
8f579451a8605195,2021.06.14.19.22.11_veh-38_02275_02455,train,True,False,,True,null,0.4999611818181819,0.499693,0.50032,4.000106,True,True,True,57.875,1.0,1.0,0.9587852494577006,0.803921568627451,0.9931359931359931,40,10.0,1.0,1.0,True,True,True,True,False,True,True,148,36,True,True,SceneFrameType.ORIGINAL,0,2.0
57597e24da7e5b83,2021.06.14.19.22.11_veh-38_03242_03907,train,True,False,,True,null,0.5000556363636364,0.499693,0.500375,4.000194,True,True,True,164.25,1.0,1.0,0.9700920245398773,0.8282208588957055,0.9961295871559633,40,10.0,1.0,1.0,True,True,True,True,False,True,True,14,2,True,True,SceneFrameType.ORIGINAL,0,14.775
14edee36a6485699,2021.06.14.19.22.11_veh-38_03242_03907,train,True,False,,True,null,0.4999022727272727,0.499662,0.500069,3.999797,True,True,True,30.0,1.0,1.0,0.9541666666666667,0.6875,0.9925124792013311,40,10.0,1.0,1.0,True,True,True,True,False,True,True,87,21,True,True,SceneFrameType.ORIGINAL,0,1.5
c2b4f95be2855a57,2021.06.23.14.06.20_veh-26_00020_01142,train,True,False,,True,null,0.5002377272727272,0.500122,0.50038,4.002047,True,True,True,72.0,1.0,1.0,0.9341421143847487,0.5211267605633803,0.9897665494083786,40,10.0,1.0,1.0,True,True,True,True,True,True,True,129,22,True,True,SceneFrameType.ORIGINAL,0,8.075
6e7770ecaebf5f2b,2021.06.23.14.06.20_veh-26_00020_01142,train,True,False,,True,null,0.50011,0.499856,0.500337,4.000742,True,True,True,49.375,1.0,1.0,0.9921465968586387,0.975609756097561,0.9989664082687338,40,10.0,1.0,1.0,True,True,True,True,False,True,True,143,31,True,True,SceneFrameType.ORIGINAL,0,1.575
19f9de65c02750f4,2021.06.23.14.06.20_veh-26_01192_01541,train,True,False,,True,null,0.5001137272727273,0.499718,0.500405,4.001755,True,True,True,92.75,1.0,1.0,0.946236559139785,0.6770833333333334,0.9916051895192063,40,10.0,1.0,1.0,True,True,True,True,True,True,True,96,22,True,True,SceneFrameType.ORIGINAL,0,8.05
