scene_token,scene_metadata_token,log_name,map_name,num_history_frames,num_future_frames,frame_count,median_frame_interval_s,min_frame_interval_s,max_frame_interval_s,gt_future_available,gt_future_horizon_s,gt_4s_available,ego_velocity_available,ego_acceleration_available,future_annotations_available,future_actor_mean,future_actor_min,future_unique_tracks,track_span_continuity,track_adjacent_continuity,current_track_survival_4s,map_available,route_available,route_roadblock_count,traffic_lights_current_available,traffic_lights_future_any,traffic_lights_future_all,camera_current_path_available,camera_0p5s_available,camera_1p0s_available,camera_2p0s_available,camera_4p0s_available,future_camera_all_requested,future_lidar_all_requested,metric_cache_available,metric_cache_load_success,metric_cache_class,metric_cache_observation_available,metric_cache_future_occupancy_available,metric_cache_observation_frequency_hz,metric_cache_unique_objects,metric_cache_declared_future_tracks_field,metric_cache_human_trajectory_field
2f2d4e69aa225c41,8795b10169be538b,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.500035,0.499627,0.500352,True,5.00057,True,True,True,True,205.0,199,264,1.0,1.0,0.8316831683168316,True,True,30,False,False,False,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,272.0,False,False
ab10765930ad5a20,8795b10169be538b,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.500085,0.499627,0.500352,True,5.000722,True,True,True,True,204.8,199,268,1.0,1.0,0.8285714285714286,True,True,30,False,False,False,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,274.0,False,False
5c283c717ea65eff,8795b10169be538b,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.500085,0.499627,0.500352,True,5.000489,True,True,True,True,204.5,199,261,1.0,1.0,0.8,True,True,30,False,False,False,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,272.0,False,False
dd402c357898573c,8795b10169be538b,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.500085,0.499627,0.500352,True,5.000009,True,True,True,True,204.8,199,256,1.0,1.0,0.8047619047619048,True,True,30,False,False,False,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,264.0,False,False
9671e8d9c91b5fc9,8795b10169be538b,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.500071,0.499619,0.500352,True,4.999514,True,True,True,True,205.6,199,250,1.0,1.0,0.8260869565217391,True,True,30,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
2a77381321745ae3,8795b10169be538b,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.500035,0.499619,0.500352,True,4.999316,True,True,True,True,206.9,199,251,1.0,1.0,0.87,True,True,30,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
924eea6cce455133,8795b10169be538b,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499972,0.499619,0.500352,True,4.99965,True,True,True,True,208.1,199,249,1.0,1.0,0.8656716417910447,True,True,30,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
6b9ef20b61b15514,8795b10169be538b,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499972,0.499619,0.500352,True,5.000365,True,True,True,True,210.0,201,254,1.0,1.0,0.8693467336683417,True,True,30,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
235dcb12358a5b1f,8795b10169be538b,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.500035,0.499619,0.500361,True,5.000691,True,True,True,True,212.0,201,255,1.0,1.0,0.8564356435643564,True,True,30,False,False,False,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,260.0,False,False
1e9934287b615763,8795b10169be538b,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.500071,0.499619,0.500362,True,5.000701,True,True,True,True,214.3,205,255,1.0,1.0,0.8656716417910447,True,True,30,False,False,False,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,261.0,False,False
a8b7d3efb9355f73,8795b10169be538b,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.500071,0.499619,0.500362,True,5.000488,True,True,True,True,216.8,208,258,1.0,1.0,0.8878048780487805,True,True,30,False,False,False,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,265.0,False,False
2ccb5ba6592b5d0b,8795b10169be538b,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.500071,0.499619,0.500362,True,5.000057,True,True,True,True,219.3,212,263,1.0,1.0,0.9086538461538461,True,True,30,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
9223e024079852ab,8795b10169be538b,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.500054,0.499619,0.500362,True,4.999641,True,True,True,True,221.6,213,266,1.0,1.0,0.8962264150943396,True,True,30,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
4795ba81da455cd2,8795b10169be538b,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499972,0.499619,0.500362,True,4.999437,True,True,True,True,223.7,213,272,1.0,1.0,0.892018779342723,True,True,30,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
9cc4143c41525ece,8795b10169be538b,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499955,0.499619,0.500362,True,4.999773,True,True,True,True,226.1,213,272,1.0,1.0,0.8930232558139535,True,True,30,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
3922a98f511751bd,8795b10169be538b,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499955,0.499619,0.500362,True,5.000179,True,True,True,True,228.5,213,272,1.0,1.0,0.8826291079812206,True,True,30,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
723be3ab836e504a,8795b10169be538b,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499972,0.499619,0.500362,True,5.000264,True,True,True,True,231.1,218,275,1.0,1.0,0.8967136150234741,True,True,30,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
ba2144d81e7c5256,e470e0ec1d9b50cb,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.50003,0.499624,0.500362,True,4.999967,True,True,True,True,233.6,222,283,1.0,1.0,0.9036697247706422,True,True,33,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
e122d489d16258d6,e470e0ec1d9b50cb,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.50003,0.499642,0.500362,True,4.999535,True,True,True,True,236.0,224,285,1.0,1.0,0.8873873873873874,True,True,33,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
b9718676335e5d82,e470e0ec1d9b50cb,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.50003,0.499642,0.500362,True,4.999105,True,True,True,True,238.7,230,287,1.0,1.0,0.8794642857142857,True,True,33,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
43b63b822cd35a30,e470e0ec1d9b50cb,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.500021,0.499642,0.500362,True,4.999072,True,True,True,True,240.7,233,285,1.0,1.0,0.8782608695652174,True,True,33,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
609b38cbfb7b5805,e470e0ec1d9b50cb,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.500004,0.499642,0.500362,True,4.99927,True,True,True,True,242.5,234,287,1.0,1.0,0.8798283261802575,True,True,33,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
cda842d5126c59f2,e470e0ec1d9b50cb,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.500004,0.499642,0.500057,True,4.999654,True,True,True,True,244.0,234,281,1.0,1.0,0.8851063829787233,True,True,33,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
e7fb7573fb2854aa,e470e0ec1d9b50cb,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.500004,0.499642,0.500207,True,5.000219,True,True,True,True,245.8,237,283,1.0,1.0,0.9102564102564102,True,True,33,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
11b6df77d980537a,e470e0ec1d9b50cb,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.500021,0.499642,0.500259,True,5.000523,True,True,True,True,247.1,237,282,1.0,1.0,0.895397489539749,True,True,33,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
60986df93b335d26,e470e0ec1d9b50cb,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.50003,0.499642,0.500259,True,5.000717,True,True,True,True,247.9,239,281,1.0,1.0,0.9156118143459916,True,True,33,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
7d408cd33f20596b,e470e0ec1d9b50cb,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.500039,0.499929,0.500259,True,5.00073,True,True,True,True,248.3,243,279,1.0,1.0,0.9121338912133892,True,True,33,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
87f248c6f94f5b9b,e470e0ec1d9b50cb,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.500039,0.499816,0.500259,True,5.000501,True,True,True,True,248.6,243,283,1.0,1.0,0.9135802469135802,True,True,33,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
f85e53ac54885f30,e470e0ec1d9b50cb,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.500039,0.499665,0.500259,True,5.000237,True,True,True,True,248.7,243,285,1.0,1.0,0.8902439024390244,True,True,33,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
f91794e36e1e5c3c,e470e0ec1d9b50cb,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.500021,0.499665,0.500259,True,4.999989,True,True,True,True,248.6,243,292,1.0,1.0,0.8844621513944223,True,True,33,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
dfe4bac90fbc5e9a,e470e0ec1d9b50cb,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.500004,0.499665,0.500259,True,4.999841,True,True,True,True,248.2,243,291,1.0,1.0,0.884,True,True,33,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
4975c2091d7f5f95,e470e0ec1d9b50cb,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.500021,0.499665,0.500259,True,5.000048,True,True,True,True,247.8,243,297,1.0,1.0,0.8764940239043825,True,True,33,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
e98e76b78b885113,e470e0ec1d9b50cb,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.500039,0.499665,0.500339,True,5.000348,True,True,True,True,247.2,243,301,1.0,1.0,0.86,True,True,33,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
851cee678001592d,e470e0ec1d9b50cb,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.50007,0.499665,0.500339,True,5.00045,True,True,True,True,246.6,243,301,1.0,1.0,0.8373015873015873,True,True,33,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
b95e66310d595053,e470e0ec1d9b50cb,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.500094,0.499665,0.500339,True,5.000285,True,True,True,True,245.7,243,296,1.0,1.0,0.8214285714285714,True,True,33,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
7a994eac5dca5398,e470e0ec1d9b50cb,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.500094,0.499665,0.500339,True,4.99997,True,True,True,True,245.4,242,299,1.0,1.0,0.8408163265306122,True,True,33,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
9275f5e42b1c5dcf,e470e0ec1d9b50cb,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.50007,0.499665,0.500339,True,4.999677,True,True,True,True,245.3,242,303,1.0,1.0,0.8395061728395061,True,True,33,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
e3ec497f58f55e76,e470e0ec1d9b50cb,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499909,0.499665,0.500339,True,4.999583,True,True,True,True,244.6,239,303,1.0,1.0,0.8252032520325203,True,True,33,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
3ef952392edf569c,e470e0ec1d9b50cb,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499903,0.499665,0.500339,True,4.999821,True,True,True,True,243.9,239,309,1.0,1.0,0.8097165991902834,True,True,33,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
6d32a5f227b552cb,e470e0ec1d9b50cb,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499903,0.499665,0.500339,True,5.000069,True,True,True,True,242.5,236,315,1.0,1.0,0.804,True,True,33,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
1f18e0cc29c951f5,e470e0ec1d9b50cb,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499903,0.499665,0.500339,True,5.000006,True,True,True,True,241.7,236,312,1.0,1.0,0.7886178861788617,True,True,33,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
ed0b96787ccc5ebd,e470e0ec1d9b50cb,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499903,0.499684,0.500339,True,4.999651,True,True,True,True,241.3,236,315,1.0,1.0,0.7692307692307693,True,True,33,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
3bbf9c2ed3be5c57,e470e0ec1d9b50cb,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499909,0.499722,0.500339,True,4.999319,True,True,True,True,239.8,229,319,1.0,1.0,0.7745901639344263,True,True,33,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
8293b82149bd5ccf,e470e0ec1d9b50cb,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499932,0.499722,0.500363,True,4.999373,True,True,True,True,237.5,223,315,1.0,1.0,0.7560975609756098,True,True,33,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
ee804ed6a2f75252,e470e0ec1d9b50cb,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499932,0.499722,0.500375,True,4.999654,True,True,True,True,236.2,223,317,1.0,1.0,0.7078189300411523,True,True,33,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
ca1af0c6062f5340,e470e0ec1d9b50cb,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499932,0.499722,0.500375,True,5.000118,True,True,True,True,234.8,223,316,1.0,1.0,0.7148760330578512,True,True,33,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
ec684edf10965c3d,e470e0ec1d9b50cb,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499932,0.499722,0.500375,True,5.000448,True,True,True,True,233.6,223,320,1.0,1.0,0.7231404958677686,True,True,33,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
72a74aacd2ae5547,e470e0ec1d9b50cb,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499931,0.499722,0.500375,True,5.000657,True,True,True,True,232.5,223,318,1.0,1.0,0.7071129707112971,True,True,33,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
d3ae3b3780ce5df8,e470e0ec1d9b50cb,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499931,0.499677,0.500375,True,5.000431,True,True,True,True,230.7,222,305,1.0,1.0,0.725,True,True,33,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
c842c81555595bf2,e470e0ec1d9b50cb,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499931,0.499588,0.500375,True,5.000087,True,True,True,True,229.0,219,306,1.0,1.0,0.75,True,True,33,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
f1589e90b88d549a,e470e0ec1d9b50cb,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499931,0.499588,0.500375,True,5.000129,True,True,True,True,226.7,215,305,1.0,1.0,0.7226890756302521,True,True,33,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
a74b19e444035109,e470e0ec1d9b50cb,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499932,0.499588,0.500375,True,5.000372,True,True,True,True,222.9,205,286,1.0,1.0,0.7119341563786008,True,True,33,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
023336208f9e5bc5,e470e0ec1d9b50cb,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.500007,0.499588,0.500375,True,5.000482,True,True,True,True,220.4,204,286,1.0,1.0,0.7336244541484717,True,True,33,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
407b796de4355fdf,e470e0ec1d9b50cb,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.500099,0.499588,0.500375,True,5.000239,True,True,True,True,217.9,198,287,1.0,1.0,0.7219730941704036,True,True,33,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
36b71c2a4c845e55,e470e0ec1d9b50cb,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.500099,0.499588,0.500375,True,4.999815,True,True,True,True,214.3,194,285,1.0,1.0,0.7086956521739131,True,True,33,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
f2ee3703ecfa5653,e470e0ec1d9b50cb,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.500099,0.499588,0.500375,True,4.999405,True,True,True,True,210.6,191,283,1.0,1.0,0.706140350877193,True,True,33,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
4f2c222f83075abf,e470e0ec1d9b50cb,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499963,0.499588,0.500375,True,4.9992,True,True,True,True,206.5,189,277,1.0,1.0,0.6782608695652174,True,True,33,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
24458b05da1f593b,e820812133de51a2,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499951,0.499588,0.500373,True,4.999162,True,True,True,True,201.4,177,270,1.0,1.0,0.6885964912280702,True,True,31,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
e887ca8976dc5e86,e820812133de51a2,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499951,0.499588,0.50012,True,4.999464,True,True,True,True,196.9,177,268,1.0,1.0,0.6936936936936937,True,True,31,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
1d5bf43994df518a,e820812133de51a2,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499951,0.499588,0.50012,True,4.999959,True,True,True,True,191.9,169,261,1.0,1.0,0.6712328767123288,True,True,31,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
de68028f3c0c53ff,e820812133de51a2,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499963,0.499588,0.500145,True,5.000252,True,True,True,True,186.4,160,250,1.0,1.0,0.6651162790697674,True,True,31,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
0658a0684458588e,e820812133de51a2,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499979,0.499588,0.500162,True,5.000315,True,True,True,True,183.1,160,254,1.0,1.0,0.6780487804878049,True,True,31,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
30da8bea3bea5df1,e820812133de51a2,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.500009,0.499852,0.500162,True,5.000207,True,True,True,True,179.8,160,245,1.0,1.0,0.6715686274509803,True,True,31,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
7a13ffd26133529f,e820812133de51a2,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.500009,0.499893,0.500162,True,5.000001,True,True,True,True,177.1,160,240,1.0,1.0,0.7070707070707071,True,True,31,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
c4a57eed3ecd561f,e820812133de51a2,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499979,0.499785,0.500162,True,4.999835,True,True,True,True,174.9,160,238,1.0,1.0,0.7164948453608248,True,True,31,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
a664e8b2f47e59c2,e820812133de51a2,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499963,0.499739,0.500162,True,4.999611,True,True,True,True,173.0,160,239,1.0,1.0,0.7277486910994765,True,True,31,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
67099caae3ba5ac6,e820812133de51a2,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499963,0.499739,0.500162,True,4.999756,True,True,True,True,170.9,160,231,1.0,1.0,0.7354497354497355,True,True,31,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
e288585020b95f40,e820812133de51a2,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499979,0.499739,0.500383,True,5.000246,True,True,True,True,170.5,160,230,1.0,1.0,0.7909604519774012,True,True,31,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
23496316fb315ee2,e820812133de51a2,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.500009,0.499739,0.500383,True,5.000633,True,True,True,True,170.3,160,224,1.0,1.0,0.7796610169491526,True,True,31,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
19f99ef2b8ac50fa,e820812133de51a2,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.500047,0.499739,0.500383,True,5.00085,True,True,True,True,171.0,160,217,1.0,1.0,0.8165680473372781,True,True,31,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
f8df96f98c5755c7,e820812133de51a2,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.500078,0.499739,0.500383,True,5.000783,True,True,True,True,172.4,168,218,1.0,1.0,0.8625,True,True,31,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
ccfa38c00b055998,e820812133de51a2,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.500078,0.499739,0.500383,True,5.000462,True,True,True,True,172.6,168,216,1.0,1.0,0.8372093023255814,True,True,31,False,False,False,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,220.0,False,False
e68d889444cd5bbf,e820812133de51a2,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.500047,0.499607,0.500383,True,5.00006,True,True,True,True,173.0,168,214,1.0,1.0,0.8304093567251462,True,True,31,False,False,False,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,220.0,False,False
18d1a6470364538e,e820812133de51a2,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.500009,0.499607,0.500383,True,4.999782,True,True,True,True,172.9,168,212,1.0,1.0,0.8304093567251462,True,True,31,False,False,False,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,217.0,False,False
5aef1594dead5a07,e820812133de51a2,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499924,0.499607,0.500383,True,4.999921,True,True,True,True,172.6,168,208,1.0,1.0,0.8313953488372093,True,True,31,False,False,False,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,215.0,False,False
5ece0a0e6d8652ac,e820812133de51a2,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499924,0.499607,0.500383,True,5.000255,True,True,True,True,172.4,168,203,1.0,1.0,0.8430232558139535,True,True,31,False,False,False,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,214.0,False,False
194cc7247dc7556b,e820812133de51a2,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.500039,0.499607,0.500383,True,5.000247,True,True,True,True,172.2,166,207,1.0,1.0,0.8809523809523809,True,True,31,False,False,False,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,208.0,False,False
28a602e76e1b5fb2,e820812133de51a2,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.500047,0.499607,0.500383,True,4.99993,True,True,True,True,171.3,164,207,1.0,1.0,0.8670520231213873,True,True,31,False,False,False,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,209.0,False,False
30b79e38519e537d,e820812133de51a2,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.500047,0.499607,0.500383,True,4.999523,True,True,True,True,169.6,158,205,1.0,1.0,0.8342857142857143,True,True,31,False,False,False,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,207.0,False,False
28908a5c196d53a0,e820812133de51a2,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.500039,0.499607,0.500383,True,4.9992,True,True,True,True,167.4,154,200,1.0,1.0,0.8181818181818182,True,True,31,False,False,False,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,206.0,False,False
