token,log_name,label,valid,no_at_fault_collisions,drivable_area_compliance,ego_progress,time_to_collision_within_bound,comfort,driving_direction_compliance,score
3e36bef4c12f5be7,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step200,True,1.0,1.0,0.7342648973473405,1.0,1.0,1.0,0.8892770405613919
3e80032635bb59d8,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3e9b3b4c0fa85ceb,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3e9c4cca896a53f7,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3ea3416c97095653,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3eca216626d256b3,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3f037c2e281b5c8c,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_step200,True,1.0,1.0,0.9133478497036622,1.0,1.0,1.0,0.9638949373765259
3f19c7116880578a,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3f1b608fff335993,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3f27444710fd5dfc,2021.08.31.11.47.30_veh-40_00919_01000,frozen_visual_step200,True,1.0,1.0,0.847944172248795,1.0,1.0,1.0,0.9366434051036645
3f4ac4bbbdc05fba,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3f69fae28f2b5905,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3f83ff89a0b8508a,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step200,True,1.0,1.0,0.9549264697692921,1.0,1.0,1.0,0.9812193624038716
3f84de43587e5aef,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,0.8002937739794377,1.0,1.0,1.0,0.9167890724914324
3f89da0001805a55,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step200,True,1.0,1.0,0.6314130932894996,1.0,1.0,1.0,0.8464221222039582
3fa2f81cff025162,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3fdaab2718695484,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step200,True,1.0,1.0,0.8729137596809335,1.0,1.0,1.0,0.9470473998670558
3fdb06fa757c5bc4,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3ff65804fed251f6,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step200,True,1.0,1.0,0.7319647948490117,1.0,1.0,1.0,0.8883186645204214
400ad97140e45645,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step200,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
403a5dbfac5e5dc0,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
404cf17b53805018,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step200,True,1.0,1.0,0.7311519362163538,1.0,1.0,1.0,0.8879799734234807
405732349b21524a,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
40d427a5bcb95ad2,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step200,True,1.0,1.0,0.8475455119540938,1.0,1.0,1.0,0.9364772966475391
40f9eae0b93e5fa4,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.8241946933086699,1.0,1.0,1.0,0.9267477888786124
411704ad095950e8,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step200,True,1.0,1.0,0.6945175652416866,1.0,1.0,1.0,0.872715652184036
411aeffde8b7585c,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,0.7076977548808153,1.0,1.0,1.0,0.8782073978670063
4153f9fad2735b7d,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,0.8192240141994246,1.0,1.0,1.0,0.9246766725830936
41c88af990a15d28,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.9835534582171825,1.0,1.0,1.0,0.9931472742571593
41c8ecae08035b9f,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,0.8520077960275727,1.0,1.0,1.0,0.9383365816781554
4209beddef055db5,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step200,True,1.0,1.0,0.8001464839000823,1.0,1.0,1.0,0.9167277016250344
426ed461133659f6,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42ba979bc4555510,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
430bf2218f6454aa,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,0.7140679209585433,1.0,1.0,1.0,0.8808616337327263
430e3153311b5792,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
43344715c88b50bc,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step200,True,1.0,1.0,0.7560342563335358,1.0,1.0,1.0,0.8983476068056399
433f5b72f4465952,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step200,True,1.0,1.0,0.9077384578817143,1.0,1.0,1.0,0.9615576907840476
43780b9368175ad1,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,0.5,1.0
43a10e21990254ae,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_step200,True,1.0,1.0,0.901147140611642,1.0,1.0,1.0,0.9588113085881842
43ab1fa546f15565,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,0.8696158791699415,1.0,1.0,1.0,0.9456732829874758
43e443ef433256ae,2021.06.09.14.50.36_veh-26_02826_02955,frozen_visual_step200,True,1.0,1.0,0.9405924593555698,1.0,1.0,1.0,0.9752468580648207
4447336863e85fee,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step200,True,1.0,1.0,0.796046877740683,1.0,1.0,1.0,0.9150195323919513
44ff523a46c05629,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step200,True,1.0,1.0,0.7553632159826908,1.0,1.0,1.0,0.8980680066594545
45024816c0275064,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step200,True,1.0,1.0,0.7356298933942229,1.0,1.0,1.0,0.8898457889142595
450824ec3ef35679,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.9795116470200487,1.0,1.0,1.0,0.9914631862583536
450f27a1f39652ec,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
451111f6221956c4,2021.06.09.17.23.18_veh-38_01598_01750,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
45141a99f80a5ca4,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step200,True,1.0,1.0,0.7333431650879019,1.0,1.0,1.0,0.8888929854532925
451778af83945a84,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4531dcdda8b55e7e,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,0.0,1.0
454730f7ec7a53d5,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.6617253513939758,1.0,1.0,1.0,0.85905222974749
455a180c084a5fe3,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
459f16faaa0e51bf,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step200,True,1.0,1.0,0.7232905899967994,1.0,1.0,1.0,0.8847044124986665
4654d4efac165b55,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
46f4df809f995260,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
473469a94bd255b5,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step200,True,1.0,1.0,0.9006996251935734,1.0,1.0,1.0,0.9586248438306555
47520165cdf25645,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_step200,True,1.0,1.0,0.9044664391943306,1.0,1.0,1.0,0.9601943496643045
4761f5676fad5760,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.8980307484450017,1.0,1.0,1.0,0.957512811852084
47758e53165b5478,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,0.7350366678249262,1.0,1.0,1.0,0.8895986115937192
47dd5e581cf559fd,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,0.9945666513079245,1.0,1.0,1.0,0.9977361047116352
4800b224fabb56f2,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.8474833112477306,1.0,1.0,1.0,0.9364513796865545
486ae50490cf589c,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4876b61c929f5180,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step200,True,1.0,1.0,0.881739195990284,1.0,1.0,1.0,0.9507246649959518
4878391796105da9,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step200,True,1.0,1.0,0.7171218514562463,1.0,1.0,0.5,0.8821341047734359
48e72666aed858f6,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
48ed922936d85f0d,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,0.7803576208640916,1.0,1.0,1.0,0.9084823420267049
48fc3189008a5754,2021.08.31.11.47.30_veh-40_00919_01000,frozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
48ff23d4f1d15802,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step200,True,1.0,1.0,0.9901190729982954,1.0,1.0,1.0,0.995882947082623
490822629fe05bc3,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,0.8308133490803574,1.0,1.0,1.0,0.9295055621168156
490c8875ae7a5f43,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
492174f0a0be5e87,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
49593af9450356f9,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
49de524392295e5e,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,0.0,1.0
4a0f91eff7365a83,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.9788439319271018,1.0,1.0,1.0,0.9911849716362925
4a55e5cc75c55276,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4a823fa4423e526b,2021.06.09.17.23.18_veh-38_01598_01750,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4aa20b4afd5d585e,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step200,True,1.0,1.0,0.9947798886682123,0.0,1.0,1.0,0.5811582869450885
4ab41adbd94856a2,2021.06.09.17.23.18_veh-38_01598_01750,frozen_visual_step200,True,1.0,1.0,0.8384385575468998,1.0,1.0,1.0,0.9326827323112082
4ac26d15063b57c9,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4b012a201ee458a0,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,0.8097842758062783,1.0,1.0,1.0,0.9207434482526159
4b0684256b7c514b,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step200,True,1.0,1.0,0.9206059347654618,1.0,1.0,1.0,0.966919139485609
4b0db1652aa857f0,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4b20e22658c258a4,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4b5083dbc8205fd4,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4b66fd3a626b5be8,2021.10.01.17.52.06_veh-28_01141_01264,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4b8081ab8642513d,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step200,True,1.0,1.0,0.7190327351361977,1.0,1.0,1.0,0.882930306306749
4b9cb144a34f517d,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step200,True,1.0,1.0,0.7496058774020733,1.0,1.0,1.0,0.8956691155841972
4bb5e84b73765d38,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4bc9550363e85b1a,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4c1205c3cd395ed2,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4c2f4189a319584d,2021.10.01.17.52.06_veh-28_01141_01264,frozen_visual_step200,True,1.0,1.0,0.6849955523031571,1.0,1.0,1.0,0.8687481467929822
4c353752376d5c25,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step200,True,1.0,1.0,0.9225757036326018,1.0,1.0,1.0,0.967739876513584
4c766faa415253e3,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,0.7477299403594505,1.0,1.0,1.0,0.894887475149771
4c85b529b06d5b94,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,0.7835725859208797,1.0,1.0,1.0,0.9098219108003666
4c93ba429cab5645,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
4d0eb0b583f853ff,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.854381445139761,1.0,1.0,1.0,0.939325602141567
4d0efac8ead15d25,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_step200,True,1.0,1.0,0.9504322545347622,1.0,1.0,1.0,0.9793467727228174
4d134b35adf65ce9,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.9759755068755266,1.0,1.0,1.0,0.9899897945314695
4d30b4c498505f32,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,0.962683712586623,1.0,1.0,1.0,0.9844515469110929
4d3bbcab2f7e5b9c,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4d431311516d5e88,2021.10.01.17.52.06_veh-28_01141_01264,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4d492375c1705fc3,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step200,True,1.0,1.0,0.6707181822726163,1.0,1.0,1.0,0.8627992426135901
4d4d6e694a7f5712,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step200,True,1.0,1.0,0.734266862790824,1.0,1.0,1.0,0.8892778594961767
4d540daaddb15826,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step200,True,1.0,1.0,0.9143035805182796,1.0,1.0,1.0,0.9642931585492832
4dc05b556a2657fa,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step200,True,1.0,1.0,0.7304103774850843,1.0,1.0,1.0,0.8876709906187852
4dcfadf46bc25e5e,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step200,True,1.0,1.0,0.8184647520530018,1.0,1.0,1.0,0.9243603133554176
4e658bb5f80a5664,2021.07.16.22.40.23_veh-38_00204_00360,frozen_visual_step200,True,1.0,1.0,0.8468102958242781,1.0,1.0,1.0,0.9361709565934492
4e6d17912b905e9e,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
4e9c5280dadd5f24,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step200,True,1.0,1.0,0.8808555613990074,1.0,1.0,1.0,0.950356483916253
4f02764ce23c5c1d,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4f1bb67e8f4356a0,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.98302941414752,1.0,1.0,0.0,0.9929289225614667
4f3e703c35e05679,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4f54af46fbf95346,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4f733785b3b35f8a,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.6478358998751073,1.0,1.0,1.0,0.8532649582812947
4f8295d76d505277,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.8373687385731861,1.0,1.0,1.0,0.9322369744054942
4f9307fe01455d95,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.7073859203878616,1.0,1.0,1.0,0.8780774668282757
4f9e9b2e8e77599c,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4fa81c07c7d75515,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4fcd13a2adeb5406,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4fd253304da7581e,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step200,True,1.0,1.0,0.8338154139783527,1.0,1.0,1.0,0.9307564224909802
4fe2c5e04d795883,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step200,True,1.0,1.0,0.7489141912231784,1.0,1.0,1.0,0.8953809130096576
4ff0a2b15a835463,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step200,True,1.0,1.0,0.6530199776596664,1.0,1.0,1.0,0.8554249906915277
4ffe9e73ad0f5c34,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,0.7926593236306391,1.0,1.0,1.0,0.9136080515127664
5007e9f5013b5580,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_step200,True,1.0,1.0,0.8581124954275222,1.0,1.0,1.0,0.9408802064281342
505332fa85dc5953,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
50a4d68137ac5d01,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
50b0ab9dfc405cae,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step200,True,1.0,1.0,0.9716452210640913,1.0,1.0,1.0,0.9881855087767047
50d1a9ffaa2c54a4,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
50de3d17be6c5ced,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
50ecb53bbcdd5c19,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,0.8399516940344492,1.0,1.0,1.0,0.9333132058476871
512f45f4f0ab5a1b,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
515b07ed8b6a5e82,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
51649a3ccd735dff,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5185fdb2837d502b,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
51bfd099a0795409,2021.08.31.11.47.30_veh-40_00919_01000,frozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
51dc80968c9c5e08,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step200,True,1.0,1.0,0.7722069366652538,1.0,1.0,1.0,0.9050862236105224
51f7835e4ba057be,2021.10.01.17.52.06_veh-28_01141_01264,frozen_visual_step200,True,1.0,1.0,0.8295644720595263,1.0,1.0,1.0,0.9289851966914693
5224265091a55a68,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5224833f970051df,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,0.8441370246987263,1.0,1.0,1.0,0.9350570936244692
522fca1441c455a1,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5238b46a3bea52ce,2021.06.09.17.23.18_veh-38_01598_01750,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5280d017318c5f4f,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
52c34d4f01925f11,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step200,True,1.0,1.0,0.7027437105261674,1.0,1.0,1.0,0.8761432127192365
52d9b7c0daa5529a,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5328c67f17ae5e3e,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.9053879018133222,1.0,1.0,1.0,0.9605782924222176
537866cb077d586d,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5385779df4685a12,2021.06.09.14.50.36_veh-26_02826_02955,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
539393ec03d3569f,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step200,True,1.0,1.0,0.7252250911460237,1.0,1.0,1.0,0.8855104546441765
53947195964b5ddc,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
539519a77270528a,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
53a2eb4f1d1b5b6e,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
53ead5dd09575f56,2021.06.09.17.23.18_veh-38_01598_01750,frozen_visual_step200,True,1.0,1.0,0.9323100663613181,0.0,1.0,1.0,0.5551291943172159
53fbf0500ccf5c81,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
53fc4d372fa5530d,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
54631ddbf6855a9a,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
547b22ed67af5503,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step200,True,1.0,1.0,0.8313939755217317,1.0,1.0,1.0,0.9297474898007215
54cabf997c2e54ec,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.9438162442142481,1.0,1.0,1.0,0.9765901017559367
54d3068f889b58ee,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,0.795493580440449,1.0,1.0,1.0,0.9147889918501871
54ea093eed9f5c7f,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step200,True,1.0,1.0,0.8793810486836567,1.0,1.0,1.0,0.9497421036181904
550c71438a10581d,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
551a93bd32f95ef1,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step200,True,1.0,1.0,0.7729714587813207,1.0,1.0,1.0,0.9054047744922169
55934aa7214d511e,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,0.8240999439185034,0.0,1.0,1.0,0.5100416432993764
559a7a5262b355c3,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step200,True,1.0,1.0,0.7480023473068208,1.0,1.0,1.0,0.8950009780445086
55a358158723559c,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
55bf0e4266ce5eee,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,0.8674277140781818,1.0,1.0,1.0,0.9447615475325758
55c60c81e14e5d94,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
55d627edf1c05c6c,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
55d8e5c3dd4657d5,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step200,True,1.0,1.0,0.7616841777378403,0.0,1.0,1.0,0.48403507405743346
56197cc9035d51a9,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,0.9499832139463195,1.0,1.0,1.0,0.9791596724776331
562fcb37e4e05697,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5648007488815d22,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
566e8d71b2da589a,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
