token,log_name,label,valid,no_at_fault_collisions,drivable_area_compliance,ego_progress,time_to_collision_within_bound,comfort,driving_direction_compliance,score
3b6f237e05365dcf,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3bcde9ce94de5b6a,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_step200,True,1.0,1.0,0.7327226502946574,1.0,1.0,1.0,0.8886344376227738
3c0e5824b0785582,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3c34952a5b2a549e,2021.06.09.14.50.36_veh-26_02826_02955,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3c6c773db2f558e5,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_step200,True,1.0,1.0,0.8855204710108588,1.0,1.0,1.0,0.9523001962545244
3c7e47f60864523a,2021.10.01.17.52.06_veh-28_01141_01264,unfrozen_visual_step200,True,1.0,1.0,0.8687313140384156,1.0,1.0,1.0,0.9453047141826731
3cabdd7617765132,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.967172827189338,1.0,1.0,1.0,0.9863220113288907
3d18f6f0700f5a7b,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3d1c606df74c5140,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
3d2dfc0d66f65d40,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3d62676b9d685b3a,2021.06.09.20.26.11_veh-35_00970_01216,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3d6d3d1bfafd5c87,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3d9a843bb43355c8,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3dd3b152b6a95c84,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_step200,True,1.0,1.0,0.9095318257327483,1.0,1.0,1.0,0.9623049273886451
3de980a9cef75550,2021.10.01.17.52.06_veh-28_01141_01264,unfrozen_visual_step200,True,1.0,1.0,0.96552059000887,1.0,1.0,1.0,0.9856335791703627
3dee1555ce6f55fb,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
3df10ba27fc150ed,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3df6bd69748e51ec,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_step200,True,1.0,1.0,0.6554301382362779,1.0,1.0,1.0,0.8564292242651158
3e0257f56dbc5db0,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3e34460024d45739,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
3e36bef4c12f5be7,2021.10.05.08.11.15_veh-50_00437_00585,unfrozen_visual_step200,True,1.0,1.0,0.7573548536183053,1.0,1.0,1.0,0.8988978556742939
3e80032635bb59d8,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3e9b3b4c0fa85ceb,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3e9c4cca896a53f7,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3ea3416c97095653,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3eca216626d256b3,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3f037c2e281b5c8c,2021.06.09.20.26.11_veh-35_00970_01216,unfrozen_visual_step200,True,1.0,1.0,0.9251821630734859,1.0,1.0,1.0,0.9688259012806192
3f19c7116880578a,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3f1b608fff335993,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3f27444710fd5dfc,2021.08.31.11.47.30_veh-40_00919_01000,unfrozen_visual_step200,True,1.0,1.0,0.8587290010796103,1.0,1.0,1.0,0.941137083783171
3f4ac4bbbdc05fba,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3f69fae28f2b5905,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3f83ff89a0b8508a,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_step200,True,1.0,1.0,0.9718022526232085,1.0,1.0,1.0,0.9882509385930035
3f84de43587e5aef,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,0.8010953227187083,1.0,1.0,1.0,0.9171230511327951
3f89da0001805a55,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_step200,True,1.0,1.0,0.6540808495316085,1.0,1.0,1.0,0.8558670206381702
3fa2f81cff025162,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3fdaab2718695484,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_step200,True,1.0,1.0,0.8855178166858625,1.0,1.0,1.0,0.9522990902857761
3fdb06fa757c5bc4,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3ff65804fed251f6,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_step200,True,1.0,1.0,0.7293413510537682,1.0,1.0,1.0,0.8872255629390701
400ad97140e45645,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_step200,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
403a5dbfac5e5dc0,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
404cf17b53805018,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_step200,True,1.0,1.0,0.7353691241518397,1.0,1.0,1.0,0.8897371350632666
405732349b21524a,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
40d427a5bcb95ad2,2021.10.05.08.11.15_veh-50_00437_00585,unfrozen_visual_step200,True,1.0,1.0,0.8550420263996565,1.0,1.0,1.0,0.9396008443331901
40f9eae0b93e5fa4,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.8576382228837411,0.0,1.0,1.0,0.5240159262015588
411704ad095950e8,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_step200,True,1.0,1.0,0.7021430152327749,1.0,1.0,1.0,0.8758929230136562
411aeffde8b7585c,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_step200,True,1.0,1.0,0.7240807570577279,1.0,1.0,1.0,0.8850336487740532
4153f9fad2735b7d,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_step200,True,1.0,1.0,0.8263110749316254,1.0,1.0,1.0,0.9276296145548439
41c88af990a15d28,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
41c8ecae08035b9f,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,0.8807104345158444,1.0,1.0,1.0,0.9502960143816018
4209beddef055db5,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_step200,True,1.0,1.0,0.8263293011573027,1.0,1.0,1.0,0.9276372088155428
426ed461133659f6,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42ba979bc4555510,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
430bf2218f6454aa,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,0.6816970636468391,1.0,1.0,1.0,0.8673737765195163
430e3153311b5792,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
43344715c88b50bc,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_step200,True,1.0,1.0,0.7604619647471792,1.0,1.0,1.0,0.9001924853113247
433f5b72f4465952,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_step200,True,1.0,1.0,0.9242072405512626,1.0,1.0,1.0,0.9684196835630261
43780b9368175ad1,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,0.5,1.0
43a10e21990254ae,2021.06.09.20.26.11_veh-35_00970_01216,unfrozen_visual_step200,True,1.0,1.0,0.9053557627581013,1.0,1.0,1.0,0.9605649011492089
43ab1fa546f15565,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_step200,True,1.0,1.0,0.8929235400558003,1.0,1.0,1.0,0.9553848083565835
43e443ef433256ae,2021.06.09.14.50.36_veh-26_02826_02955,unfrozen_visual_step200,True,1.0,1.0,0.9983713549703057,1.0,1.0,1.0,0.9993213979042941
4447336863e85fee,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_step200,True,1.0,1.0,0.7966730425115263,1.0,1.0,1.0,0.9152804343798026
44ff523a46c05629,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_step200,True,1.0,1.0,0.7498333767616007,1.0,1.0,1.0,0.8957639069840003
45024816c0275064,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_step200,True,1.0,1.0,0.7570941244549746,1.0,1.0,1.0,0.8987892185229062
450824ec3ef35679,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.9599795508631612,1.0,1.0,1.0,0.9833248128596505
450f27a1f39652ec,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
451111f6221956c4,2021.06.09.17.23.18_veh-38_01598_01750,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
45141a99f80a5ca4,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_step200,True,1.0,1.0,0.7389494562335222,1.0,1.0,1.0,0.8912289400973009
451778af83945a84,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4531dcdda8b55e7e,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,0.0,1.0
454730f7ec7a53d5,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.6645650289965486,1.0,1.0,1.0,0.860235428748562
455a180c084a5fe3,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
459f16faaa0e51bf,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_step200,True,1.0,1.0,0.7481653679655483,1.0,1.0,1.0,0.8950689033189785
4654d4efac165b55,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
46f4df809f995260,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
473469a94bd255b5,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_step200,True,1.0,1.0,0.9082928536398494,1.0,1.0,1.0,0.961788689016604
47520165cdf25645,2021.06.09.20.26.11_veh-35_00970_01216,unfrozen_visual_step200,True,1.0,1.0,0.9222610787422628,1.0,1.0,1.0,0.9676087828092762
4761f5676fad5760,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.9129691482929263,1.0,1.0,1.0,0.9637371451220527
47758e53165b5478,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,0.7397238718352418,1.0,1.0,1.0,0.8915516132646841
47dd5e581cf559fd,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4800b224fabb56f2,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.8755596064277543,1.0,1.0,1.0,0.9481498360115643
486ae50490cf589c,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4876b61c929f5180,2021.10.05.08.11.15_veh-50_00437_00585,unfrozen_visual_step200,True,1.0,1.0,0.8855617303503271,1.0,1.0,1.0,0.9523173876459697
4878391796105da9,2021.10.05.08.11.15_veh-50_00437_00585,unfrozen_visual_step200,True,1.0,1.0,0.7249502697943467,1.0,1.0,0.5,0.8853959457476445
48e72666aed858f6,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
48ed922936d85f0d,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_step200,True,1.0,1.0,0.8004381046042179,1.0,1.0,1.0,0.9168492102517575
48fc3189008a5754,2021.08.31.11.47.30_veh-40_00919_01000,unfrozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
48ff23d4f1d15802,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
490822629fe05bc3,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,0.8441712193889317,1.0,1.0,1.0,0.9350713414120548
490c8875ae7a5f43,2021.06.09.20.26.11_veh-35_00970_01216,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
492174f0a0be5e87,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
49593af9450356f9,2021.06.09.20.26.11_veh-35_00970_01216,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
49de524392295e5e,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,0.0,1.0
4a0f91eff7365a83,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.9818896048976433,1.0,1.0,1.0,0.9924540020406848
4a55e5cc75c55276,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4a823fa4423e526b,2021.06.09.17.23.18_veh-38_01598_01750,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4aa20b4afd5d585e,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_step200,True,1.0,1.0,0.9923972267656649,0.0,1.0,1.0,0.5801655111523604
4ab41adbd94856a2,2021.06.09.17.23.18_veh-38_01598_01750,unfrozen_visual_step200,True,1.0,1.0,0.875354176657694,1.0,1.0,1.0,0.9480642402740392
4ac26d15063b57c9,2021.06.09.20.26.11_veh-35_00970_01216,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4b012a201ee458a0,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_step200,True,1.0,1.0,0.8187316605543161,1.0,1.0,1.0,0.924471525230965
4b0684256b7c514b,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_step200,True,1.0,1.0,0.926540348341423,1.0,1.0,1.0,0.9693918118089262
4b0db1652aa857f0,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4b20e22658c258a4,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4b5083dbc8205fd4,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4b66fd3a626b5be8,2021.10.01.17.52.06_veh-28_01141_01264,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4b8081ab8642513d,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_step200,True,1.0,1.0,0.7268467883981887,1.0,1.0,1.0,0.8861861618325787
4b9cb144a34f517d,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_step200,True,1.0,1.0,0.7540872223103846,1.0,1.0,1.0,0.8975363426293269
4bb5e84b73765d38,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4bc9550363e85b1a,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4c1205c3cd395ed2,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4c2f4189a319584d,2021.10.01.17.52.06_veh-28_01141_01264,unfrozen_visual_step200,True,1.0,1.0,0.6642673255149135,1.0,1.0,1.0,0.8601113856312139
4c353752376d5c25,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_step200,True,1.0,1.0,0.9280016883464844,1.0,1.0,1.0,0.970000703477702
4c766faa415253e3,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,0.785691190882798,1.0,1.0,1.0,0.9107046628678326
4c85b529b06d5b94,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,0.757190435797624,1.0,1.0,1.0,0.8988293482490101
4c93ba429cab5645,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
4d0eb0b583f853ff,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.8401350904701442,1.0,1.0,1.0,0.9333896210292267
4d0efac8ead15d25,2021.06.09.20.26.11_veh-35_00970_01216,unfrozen_visual_step200,True,1.0,1.0,0.9727042992943263,1.0,1.0,1.0,0.9886267913726359
4d134b35adf65ce9,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.9937666186987905,1.0,1.0,1.0,0.9974027577911627
4d30b4c498505f32,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,0.9805006658108657,1.0,1.0,1.0,0.991875277421194
4d3bbcab2f7e5b9c,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4d431311516d5e88,2021.10.01.17.52.06_veh-28_01141_01264,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4d492375c1705fc3,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_step200,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
4d4d6e694a7f5712,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_step200,True,1.0,1.0,0.7417917226781903,1.0,1.0,1.0,0.8924132177825793
4d540daaddb15826,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_step200,True,1.0,1.0,0.9374967169753703,1.0,1.0,1.0,0.9739569654064043
4dc05b556a2657fa,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_step200,True,1.0,1.0,0.7429868412866313,1.0,1.0,1.0,0.8929111838694297
4dcfadf46bc25e5e,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_step200,True,1.0,1.0,0.8325590100976501,1.0,1.0,1.0,0.9302329208740209
4e658bb5f80a5664,2021.07.16.22.40.23_veh-38_00204_00360,unfrozen_visual_step200,True,1.0,1.0,0.8912041747512286,0.0,1.0,1.0,0.5380017394796786
4e6d17912b905e9e,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
4e9c5280dadd5f24,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_step200,True,1.0,1.0,0.8842912345864267,1.0,1.0,1.0,0.9517880144110111
4f02764ce23c5c1d,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4f1bb67e8f4356a0,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,0.0,1.0
4f3e703c35e05679,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4f54af46fbf95346,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4f733785b3b35f8a,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.6814021721329476,1.0,1.0,1.0,0.8672509050553948
4f8295d76d505277,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.8689265329391855,0.0,1.0,1.0,0.5287193887246606
4f9307fe01455d95,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.7278163709104112,1.0,1.0,1.0,0.8865901545460048
4f9e9b2e8e77599c,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4fa81c07c7d75515,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4fcd13a2adeb5406,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4fd253304da7581e,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_step200,True,1.0,1.0,0.8564109341788424,1.0,1.0,1.0,0.9401712225745177
4fe2c5e04d795883,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_step200,True,1.0,1.0,0.7497367792917564,1.0,1.0,1.0,0.8957236580382318
4ff0a2b15a835463,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_step200,True,1.0,1.0,0.6492442779274619,1.0,1.0,1.0,0.8538517824697758
4ffe9e73ad0f5c34,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,0.7991111691043639,1.0,1.0,1.0,0.9162963204601516
5007e9f5013b5580,2021.08.31.14.01.15_veh-40_01576_01714,unfrozen_visual_step200,True,1.0,1.0,0.8465704693558391,1.0,1.0,1.0,0.9360710288982664
505332fa85dc5953,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
50a4d68137ac5d01,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
50b0ab9dfc405cae,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_step200,True,1.0,1.0,0.9962325684686867,0.0,1.0,1.0,0.5817635701952861
50d1a9ffaa2c54a4,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
50de3d17be6c5ced,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
50ecb53bbcdd5c19,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,0.8552179006346491,1.0,1.0,1.0,0.9396741252644372
512f45f4f0ab5a1b,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
515b07ed8b6a5e82,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
51649a3ccd735dff,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5185fdb2837d502b,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
51bfd099a0795409,2021.08.31.11.47.30_veh-40_00919_01000,unfrozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
51dc80968c9c5e08,2021.10.05.08.11.15_veh-50_00437_00585,unfrozen_visual_step200,True,1.0,1.0,0.7736109354596425,1.0,1.0,1.0,0.9056712231081844
51f7835e4ba057be,2021.10.01.17.52.06_veh-28_01141_01264,unfrozen_visual_step200,True,1.0,1.0,0.8242804575486569,1.0,1.0,1.0,0.926783523978607
5224265091a55a68,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5224833f970051df,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,0.8388523687331843,1.0,1.0,1.0,0.9328551536388267
522fca1441c455a1,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5238b46a3bea52ce,2021.06.09.17.23.18_veh-38_01598_01750,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5280d017318c5f4f,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
52c34d4f01925f11,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_step200,True,1.0,1.0,0.7061851454956632,1.0,1.0,1.0,0.8775771439565263
52d9b7c0daa5529a,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5328c67f17ae5e3e,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.9229940705677419,1.0,1.0,1.0,0.9679141960698924
537866cb077d586d,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5385779df4685a12,2021.06.09.14.50.36_veh-26_02826_02955,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
539393ec03d3569f,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_step200,True,1.0,1.0,0.7289211602152407,1.0,1.0,1.0,0.887050483423017
53947195964b5ddc,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
