token,log_name,label,valid,no_at_fault_collisions,drivable_area_compliance,ego_progress,time_to_collision_within_bound,comfort,driving_direction_compliance,score
430bf2218f6454aa,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,0.5215218819372248,1.0,1.0,1.0,0.8006341174738436
430e3153311b5792,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
43344715c88b50bc,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_sft,True,1.0,1.0,0.7128946628725251,1.0,1.0,1.0,0.8803727761968855
433f5b72f4465952,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_sft,True,1.0,1.0,0.8735861912782629,1.0,1.0,1.0,0.9473275796992762
43780b9368175ad1,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,0.5,1.0
43a10e21990254ae,2021.06.09.20.26.11_veh-35_00970_01216,unfrozen_visual_sft,True,1.0,1.0,0.864468368826849,1.0,1.0,1.0,0.9435284870111871
43ab1fa546f15565,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,0.8239664314543099,1.0,1.0,1.0,0.9266526797726291
43e443ef433256ae,2021.06.09.14.50.36_veh-26_02826_02955,unfrozen_visual_sft,True,1.0,1.0,0.7752567196155724,1.0,1.0,1.0,0.9063569665064884
4447336863e85fee,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_sft,True,1.0,1.0,0.7447169932822771,1.0,1.0,1.0,0.8936320805342821
44ff523a46c05629,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_sft,True,1.0,1.0,0.6990570568328818,1.0,1.0,1.0,0.8746071070137007
45024816c0275064,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_sft,True,1.0,1.0,0.707896935960257,1.0,1.0,1.0,0.8782903899834404
450824ec3ef35679,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.7352133073049366,1.0,1.0,1.0,0.8896722113770569
450f27a1f39652ec,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,0.8077204972423467,1.0,1.0,1.0,0.9198835405176444
451111f6221956c4,2021.06.09.17.23.18_veh-38_01598_01750,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
45141a99f80a5ca4,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_sft,True,1.0,1.0,0.6943982855418531,1.0,1.0,1.0,0.8726659523091055
451778af83945a84,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4531dcdda8b55e7e,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,0.0,1.0
454730f7ec7a53d5,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.610666962780188,1.0,1.0,1.0,0.8377779011584116
455a180c084a5fe3,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
459f16faaa0e51bf,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_sft,True,1.0,1.0,0.6878719559909282,1.0,1.0,1.0,0.8699466483295534
4654d4efac165b55,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.9781659185661582,1.0,1.0,1.0,0.9909024660692326
46f4df809f995260,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
473469a94bd255b5,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_sft,True,1.0,1.0,0.7060643373924235,1.0,1.0,1.0,0.8775268072468432
47520165cdf25645,2021.06.09.20.26.11_veh-35_00970_01216,unfrozen_visual_sft,True,1.0,1.0,0.7852198172784571,1.0,1.0,1.0,0.9105082571993571
4761f5676fad5760,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.8022945919061338,1.0,1.0,1.0,0.9176227466275558
47758e53165b5478,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,0.7090986732105657,1.0,1.0,1.0,0.8787911138377357
47dd5e581cf559fd,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,0.933169270665021,1.0,1.0,1.0,0.972153862777092
4800b224fabb56f2,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.815004007446673,1.0,1.0,1.0,0.9229183364361138
486ae50490cf589c,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,0.9906521220875576,1.0,1.0,1.0,0.9961050508698156
4876b61c929f5180,2021.10.05.08.11.15_veh-50_00437_00585,unfrozen_visual_sft,True,1.0,1.0,0.8300304879317696,1.0,1.0,1.0,0.9291793699715707
4878391796105da9,2021.10.05.08.11.15_veh-50_00437_00585,unfrozen_visual_sft,True,1.0,1.0,0.6685207979950532,1.0,1.0,0.5,0.8618836658312722
48e72666aed858f6,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
48ed922936d85f0d,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,0.7395563888860457,1.0,1.0,1.0,0.8914818287025191
48fc3189008a5754,2021.08.31.11.47.30_veh-40_00919_01000,unfrozen_visual_sft,True,1.0,1.0,0.8776626888493321,1.0,1.0,1.0,0.9490261203538882
48ff23d4f1d15802,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_sft,True,1.0,1.0,0.9443327183309815,1.0,1.0,1.0,0.9768052993045756
490822629fe05bc3,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,0.6886857816417629,1.0,1.0,1.0,0.8702857423507345
490c8875ae7a5f43,2021.06.09.20.26.11_veh-35_00970_01216,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
492174f0a0be5e87,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,0.929748802643994,1.0,1.0,1.0,0.9707286677683308
49593af9450356f9,2021.06.09.20.26.11_veh-35_00970_01216,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
49de524392295e5e,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,0.0,1.0
4a0f91eff7365a83,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.949577713986149,1.0,1.0,1.0,0.9789907141608953
4a55e5cc75c55276,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4a823fa4423e526b,2021.06.09.17.23.18_veh-38_01598_01750,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4aa20b4afd5d585e,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_sft,True,1.0,1.0,0.783647523728068,1.0,1.0,1.0,0.9098531348866951
4ab41adbd94856a2,2021.06.09.17.23.18_veh-38_01598_01750,unfrozen_visual_sft,True,1.0,1.0,0.8113903354609636,1.0,1.0,1.0,0.9214126397754016
4ac26d15063b57c9,2021.06.09.20.26.11_veh-35_00970_01216,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4b012a201ee458a0,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,0.7528311295895889,1.0,1.0,1.0,0.8970129706623288
4b0684256b7c514b,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_sft,True,1.0,1.0,0.8794989136205162,1.0,1.0,1.0,0.9497912140085484
4b0db1652aa857f0,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4b20e22658c258a4,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4b5083dbc8205fd4,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.958735978347745,1.0,1.0,1.0,0.9828066576448938
4b66fd3a626b5be8,2021.10.01.17.52.06_veh-28_01141_01264,unfrozen_visual_sft,True,1.0,1.0,0.96903823403818,1.0,1.0,1.0,0.9870992641825751
4b8081ab8642513d,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_sft,True,1.0,1.0,0.6800759884894763,1.0,1.0,1.0,0.8666983285372818
4b9cb144a34f517d,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_sft,True,1.0,1.0,0.7064360358486003,1.0,1.0,1.0,0.8776816816035834
4bb5e84b73765d38,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4bc9550363e85b1a,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4c1205c3cd395ed2,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4c2f4189a319584d,2021.10.01.17.52.06_veh-28_01141_01264,unfrozen_visual_sft,True,1.0,1.0,0.5586466348241943,1.0,1.0,1.0,0.8161027645100809
4c353752376d5c25,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_sft,True,1.0,1.0,0.877288689128063,1.0,1.0,1.0,0.9488702871366929
4c766faa415253e3,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,0.6771514238057844,1.0,1.0,1.0,0.8654797599190768
4c85b529b06d5b94,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,0.5966348112591124,1.0,1.0,1.0,0.8319311713579635
4c93ba429cab5645,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.9419398963667127,1.0,1.0,1.0,0.975808290152797
4d0eb0b583f853ff,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.7117378604928799,1.0,1.0,1.0,0.8798907752053666
4d0efac8ead15d25,2021.06.09.20.26.11_veh-35_00970_01216,unfrozen_visual_sft,True,1.0,1.0,0.8026164146764426,1.0,1.0,1.0,0.9177568394485177
4d134b35adf65ce9,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.9242585604209589,1.0,1.0,1.0,0.9684410668420661
4d30b4c498505f32,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,0.8674606279102114,1.0,1.0,1.0,0.9447752616292547
4d3bbcab2f7e5b9c,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4d431311516d5e88,2021.10.01.17.52.06_veh-28_01141_01264,unfrozen_visual_sft,True,1.0,1.0,0.9538520724650846,1.0,1.0,1.0,0.9807716968604518
4d492375c1705fc3,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_sft,True,1.0,1.0,0.6324429543843606,1.0,1.0,1.0,0.8468512309934836
4d4d6e694a7f5712,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_sft,True,1.0,1.0,0.6913357058246548,1.0,1.0,1.0,0.8713898774269394
4d540daaddb15826,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_sft,True,1.0,1.0,0.849106776722013,1.0,1.0,1.0,0.9371278236341721
4dc05b556a2657fa,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_sft,True,1.0,1.0,0.6974204525001767,1.0,1.0,1.0,0.8739251885417403
4dcfadf46bc25e5e,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_sft,True,1.0,1.0,0.7758582156079888,1.0,1.0,1.0,0.906607589836662
4e658bb5f80a5664,2021.07.16.22.40.23_veh-38_00204_00360,unfrozen_visual_sft,True,1.0,1.0,0.8194852881810041,1.0,1.0,1.0,0.9247855367420851
4e6d17912b905e9e,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.9792310562833741,1.0,1.0,1.0,0.9913462734514059
4e9c5280dadd5f24,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_sft,True,1.0,1.0,0.8319044329814066,1.0,1.0,1.0,0.9299601804089194
4f02764ce23c5c1d,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4f1bb67e8f4356a0,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.955672069866466,1.0,1.0,0.0,0.9815300291110276
4f3e703c35e05679,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4f54af46fbf95346,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4f733785b3b35f8a,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.5706013159882443,1.0,1.0,1.0,0.8210838816617684
4f8295d76d505277,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.7724738668101311,1.0,1.0,1.0,0.9051974445042212
4f9307fe01455d95,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.6197639340452723,1.0,1.0,1.0,0.8415683058521969
4f9e9b2e8e77599c,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4fa81c07c7d75515,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4fcd13a2adeb5406,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4fd253304da7581e,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_sft,True,1.0,1.0,0.7951670923410806,1.0,1.0,1.0,0.9146529551421169
4fe2c5e04d795883,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_sft,True,1.0,1.0,0.6994710829167831,1.0,1.0,1.0,0.8747796178819929
4ff0a2b15a835463,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_sft,True,1.0,1.0,0.6151905104724582,1.0,1.0,1.0,0.8396627126968577
4ffe9e73ad0f5c34,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,0.6308263850489193,1.0,1.0,1.0,0.8461776604370498
5007e9f5013b5580,2021.08.31.14.01.15_veh-40_01576_01714,unfrozen_visual_sft,True,1.0,1.0,0.8039375335672868,1.0,1.0,1.0,0.9183073056530362
505332fa85dc5953,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
50a4d68137ac5d01,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
50b0ab9dfc405cae,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_sft,True,1.0,1.0,0.8064554973748319,1.0,1.0,1.0,0.9193564572395133
50d1a9ffaa2c54a4,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
50de3d17be6c5ced,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,0.9596725561386578,1.0,1.0,1.0,0.9831968983911074
50ecb53bbcdd5c19,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,0.7554614087094539,1.0,1.0,1.0,0.8981089202956057
512f45f4f0ab5a1b,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
515b07ed8b6a5e82,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
51649a3ccd735dff,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,0.9749385221781881,1.0,1.0,1.0,0.989557717574245
5185fdb2837d502b,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.9273077077989583,1.0,1.0,1.0,0.9697115449162327
51bfd099a0795409,2021.08.31.11.47.30_veh-40_00919_01000,unfrozen_visual_sft,True,1.0,1.0,0.8443494738461697,1.0,1.0,1.0,0.9351456141025706
51dc80968c9c5e08,2021.10.05.08.11.15_veh-50_00437_00585,unfrozen_visual_sft,True,1.0,1.0,0.722217993751032,1.0,1.0,1.0,0.8842574973962632
51f7835e4ba057be,2021.10.01.17.52.06_veh-28_01141_01264,unfrozen_visual_sft,True,1.0,1.0,0.790214837783706,1.0,1.0,1.0,0.9125895157432109
5224265091a55a68,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_sft,True,1.0,1.0,0.9256028274120804,1.0,1.0,1.0,0.9690011780883668
5224833f970051df,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,0.6909108431330939,1.0,1.0,1.0,0.8712128513054558
522fca1441c455a1,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5238b46a3bea52ce,2021.06.09.17.23.18_veh-38_01598_01750,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5280d017318c5f4f,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
52c34d4f01925f11,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_sft,True,1.0,1.0,0.6654183977393244,1.0,1.0,1.0,0.8605909990580519
52d9b7c0daa5529a,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5328c67f17ae5e3e,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.8556434869387852,1.0,1.0,1.0,0.9398514528911605
537866cb077d586d,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5385779df4685a12,2021.06.09.14.50.36_veh-26_02826_02955,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
539393ec03d3569f,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_sft,True,1.0,1.0,0.6979230320179995,1.0,1.0,1.0,0.8741345966741664
53947195964b5ddc,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
539519a77270528a,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
53a2eb4f1d1b5b6e,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
53ead5dd09575f56,2021.06.09.17.23.18_veh-38_01598_01750,unfrozen_visual_sft,True,1.0,1.0,0.8918592954930794,1.0,1.0,1.0,0.9549413731221165
53fbf0500ccf5c81,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
53fc4d372fa5530d,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
54631ddbf6855a9a,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
547b22ed67af5503,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_sft,True,1.0,1.0,0.6289745541934709,1.0,1.0,1.0,0.8454060642472796
54cabf997c2e54ec,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.892382621891925,1.0,1.0,1.0,0.955159425788302
54d3068f889b58ee,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,0.7356849797876563,1.0,1.0,1.0,0.8898687415781902
54ea093eed9f5c7f,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_sft,True,1.0,1.0,0.8481568121043827,1.0,1.0,1.0,0.9367320050434929
550c71438a10581d,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
551a93bd32f95ef1,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_sft,True,1.0,1.0,0.7357023995302737,1.0,1.0,1.0,0.8898759998042807
55934aa7214d511e,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,0.7811772359296622,1.0,1.0,1.0,0.908823848304026
559a7a5262b355c3,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_sft,True,1.0,1.0,0.7054031614802061,1.0,1.0,1.0,0.8772513172834192
55a358158723559c,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
55bf0e4266ce5eee,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,0.7977819121809312,1.0,1.0,1.0,0.9157424634087213
55c60c81e14e5d94,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
55d627edf1c05c6c,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
55d8e5c3dd4657d5,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_sft,True,1.0,1.0,0.7205503574524889,1.0,1.0,1.0,0.8835626489385371
56197cc9035d51a9,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,0.9103635017277908,1.0,1.0,1.0,0.9626514590532462
562fcb37e4e05697,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5648007488815d22,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
566e8d71b2da589a,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5689b5417b1b59fa,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_sft,True,1.0,1.0,0.7142874476586444,1.0,1.0,1.0,0.8809531031911018
56910770f2c1527a,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
56951c953e93531f,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.880229582830608,1.0,1.0,1.0,0.9500956595127533
56955c6aafab5e58,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.8021859485787378,1.0,1.0,1.0,0.917577478574474
56c1c01423045c64,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
56cbb46576da5737,2021.06.09.20.26.11_veh-35_00970_01216,unfrozen_visual_sft,True,1.0,1.0,0.6969808631064073,1.0,1.0,1.0,0.8737420262943364
5727f0aed1fa5000,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
572befcf57675103,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.9328179264243736,1.0,1.0,1.0,0.972007469343489
577dd51dad5c513c,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
57e56c60ae355a07,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_sft,True,1.0,1.0,0.690119314629079,1.0,1.0,1.0,0.8708830477621162
57ee8b6bcf335177,2021.08.31.14.01.15_veh-40_01576_01714,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
57f67c6a726a5dd2,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_sft,True,1.0,1.0,0.5466599179572409,1.0,1.0,1.0,0.8111082991488504
5827e60e48d756b4,2021.06.09.17.23.18_veh-38_01598_01750,unfrozen_visual_sft,True,1.0,1.0,0.828351885851434,1.0,1.0,1.0,0.9284799524380976
583d770feb1f50e6,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
58405a1838c55fce,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
58877588439e5ce1,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
58be05020c705538,2021.06.09.14.50.36_veh-26_02826_02955,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,0.0,1.0,0.8333333333333334
58bfaccfd1865d81,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_sft,True,1.0,1.0,0.7662386857908295,1.0,1.0,1.0,0.9025994524128457
58d478dd02905d2e,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_sft,True,1.0,1.0,0.7189240261263499,1.0,1.0,1.0,0.8828850108859791
5911aec9fe745d2a,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.6309950687816593,1.0,1.0,1.0,0.8462479453256915
592e6aa71cc85423,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_sft,True,1.0,1.0,0.8322434937696431,1.0,1.0,1.0,0.9301014557373514
594cd290a93f538a,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_sft,True,1.0,1.0,0.7649709579998049,1.0,1.0,1.0,0.9020712324999187
5980823125de5b77,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_sft,True,1.0,1.0,0.7949276766318106,1.0,1.0,1.0,0.9145531985965878
59a1bb2069d057ed,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,0.5569434537420749,1.0,1.0,1.0,0.8153931057258644
59bfda4a7e5956eb,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
59c510d3bccd5105,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.8743692867144167,1.0,1.0,1.0,0.9476538694643404
59cd72291d1b5c61,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_sft,True,1.0,1.0,0.9205925761704514,1.0,1.0,1.0,0.9669135734043547
5a0d659cee41562b,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
