token,log_name,label,valid,no_at_fault_collisions,drivable_area_compliance,ego_progress,time_to_collision_within_bound,comfort,driving_direction_compliance,score
39940790a4e65d88,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.9216159341751964,1.0,1.0,1.0,0.9673399725729985
3998d00b80c55db4,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.6840646829378191,1.0,1.0,1.0,0.8683602845574246
39b992f840615959,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
39c553550c3a5111,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.9038113148202006,1.0,1.0,1.0,0.9599213811750836
3a5d0b9a8778529e,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3a95ca3177bc57f0,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.756573198754461,1.0,1.0,1.0,0.8985721661476921
3b4b55afcacf553e,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_sft,True,1.0,1.0,0.7770879392852422,1.0,1.0,1.0,0.9071199747021842
3b6f237e05365dcf,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3bcde9ce94de5b6a,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_sft,True,1.0,1.0,0.6848886358188663,1.0,1.0,1.0,0.868703598257861
3c0e5824b0785582,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3c34952a5b2a549e,2021.06.09.14.50.36_veh-26_02826_02955,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3c6c773db2f558e5,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_sft,True,1.0,1.0,0.8030170224097875,1.0,1.0,1.0,0.9179237593374113
3c7e47f60864523a,2021.10.01.17.52.06_veh-28_01141_01264,frozen_visual_sft,True,1.0,1.0,0.85965047666727,1.0,1.0,1.0,0.9415210319446959
3cabdd7617765132,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.9092294931710663,1.0,1.0,1.0,0.9621789554879442
3d18f6f0700f5a7b,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3d1c606df74c5140,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3d2dfc0d66f65d40,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3d62676b9d685b3a,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3d6d3d1bfafd5c87,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3d9a843bb43355c8,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3dd3b152b6a95c84,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_sft,True,1.0,1.0,0.8712462103234079,1.0,1.0,1.0,0.9463525876347534
3de980a9cef75550,2021.10.01.17.52.06_veh-28_01141_01264,frozen_visual_sft,True,1.0,1.0,0.907598166754956,1.0,1.0,1.0,0.9614992361478983
3dee1555ce6f55fb,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.9161316827446588,1.0,1.0,1.0,0.9650548678102746
3df10ba27fc150ed,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3df6bd69748e51ec,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_sft,True,1.0,1.0,0.6178516192783877,1.0,1.0,1.0,0.8407715080326615
3e0257f56dbc5db0,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3e34460024d45739,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.9379681532556721,1.0,1.0,1.0,0.9741533971898634
3e36bef4c12f5be7,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_sft,True,1.0,1.0,0.6920510772891811,1.0,1.0,1.0,0.8716879488704921
3e80032635bb59d8,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3e9b3b4c0fa85ceb,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.9124887950474083,1.0,1.0,1.0,0.9635369979364201
3e9c4cca896a53f7,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3ea3416c97095653,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3eca216626d256b3,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3f037c2e281b5c8c,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_sft,True,1.0,1.0,0.8426344272573342,1.0,1.0,1.0,0.9344310113572226
3f19c7116880578a,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3f1b608fff335993,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3f27444710fd5dfc,2021.08.31.11.47.30_veh-40_00919_01000,frozen_visual_sft,True,1.0,1.0,0.8078291443165613,1.0,1.0,1.0,0.9199288101319004
3f4ac4bbbdc05fba,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,0.8616019600210874,1.0,1.0,1.0,0.9423341500087864
3f69fae28f2b5905,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_sft,True,1.0,1.0,0.9892766571653924,1.0,1.0,1.0,0.9955319404855801
3f83ff89a0b8508a,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_sft,True,1.0,1.0,0.9171209487339888,1.0,1.0,1.0,0.9654670619724953
3f84de43587e5aef,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,0.7737886590362579,1.0,1.0,1.0,0.9057452745984408
3f89da0001805a55,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.5938548136082732,1.0,1.0,1.0,0.8307728390034471
3fa2f81cff025162,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_sft,True,1.0,1.0,0.9405473596040587,1.0,1.0,1.0,0.9752280665016911
3fdaab2718695484,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_sft,True,1.0,1.0,0.8191536166151574,1.0,1.0,1.0,0.9246473402563155
3fdb06fa757c5bc4,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3ff65804fed251f6,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.6861822162986654,1.0,1.0,1.0,0.8692425901244439
400ad97140e45645,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
403a5dbfac5e5dc0,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.8957565655466783,1.0,1.0,1.0,0.9565652356444492
404cf17b53805018,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_sft,True,1.0,1.0,0.5949052497815122,1.0,1.0,1.0,0.8312105207422967
405732349b21524a,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
40d427a5bcb95ad2,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_sft,True,1.0,1.0,0.8025448895775303,1.0,1.0,1.0,0.9177270373239711
40f9eae0b93e5fa4,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.7793962595179871,1.0,1.0,1.0,0.9080817747991613
411704ad095950e8,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_sft,True,1.0,1.0,0.6516116073657408,1.0,1.0,1.0,0.8548381697357254
411aeffde8b7585c,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,0.6191149794178441,1.0,1.0,1.0,0.8412979080907684
4153f9fad2735b7d,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,0.6981138172555196,1.0,1.0,1.0,0.8742140905231331
41c88af990a15d28,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.9247006903890584,1.0,1.0,1.0,0.9686252876621078
41c8ecae08035b9f,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,0.7418145924312843,1.0,1.0,1.0,0.8924227468463685
4209beddef055db5,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.7588910112074937,1.0,1.0,1.0,0.8995379213364557
426ed461133659f6,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42ba979bc4555510,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_sft,True,1.0,1.0,0.9703796263456999,1.0,1.0,1.0,0.9876581776440417
430bf2218f6454aa,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,0.554454895613667,1.0,1.0,1.0,0.8143562065056945
430e3153311b5792,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
43344715c88b50bc,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_sft,True,1.0,1.0,0.716849710520856,1.0,1.0,1.0,0.8820207127170233
433f5b72f4465952,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_sft,True,1.0,1.0,0.8683246949148438,1.0,1.0,1.0,0.9451352895478515
43780b9368175ad1,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,0.5,1.0
43a10e21990254ae,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_sft,True,1.0,1.0,0.8610149835097453,1.0,1.0,1.0,0.9420895764623939
43ab1fa546f15565,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,0.8072527265763024,1.0,1.0,1.0,0.9196886360734594
43e443ef433256ae,2021.06.09.14.50.36_veh-26_02826_02955,frozen_visual_sft,True,1.0,1.0,0.7697524723593425,1.0,1.0,1.0,0.9040635301497261
4447336863e85fee,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.7549485439348848,1.0,1.0,1.0,0.8978952266395354
44ff523a46c05629,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_sft,True,1.0,1.0,0.7074091970975057,1.0,1.0,1.0,0.878087165457294
45024816c0275064,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_sft,True,1.0,1.0,0.6891368851802957,1.0,1.0,1.0,0.8704737021584567
450824ec3ef35679,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.7706164854109674,1.0,1.0,1.0,0.904423535587903
450f27a1f39652ec,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,0.8491338117539795,1.0,1.0,1.0,0.9371390882308249
451111f6221956c4,2021.06.09.17.23.18_veh-38_01598_01750,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
45141a99f80a5ca4,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.6947976110643368,1.0,1.0,1.0,0.8728323379434736
451778af83945a84,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4531dcdda8b55e7e,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,0.0,1.0
454730f7ec7a53d5,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.6154519558748562,1.0,1.0,1.0,0.83977164828119
455a180c084a5fe3,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
459f16faaa0e51bf,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_sft,True,1.0,1.0,0.6643251288781107,1.0,1.0,1.0,0.8601354703658796
4654d4efac165b55,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.9581242608152214,1.0,1.0,1.0,0.9825517753396756
46f4df809f995260,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
473469a94bd255b5,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_sft,True,1.0,1.0,0.7270531076149002,1.0,1.0,1.0,0.886272128172875
47520165cdf25645,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_sft,True,1.0,1.0,0.774001459697316,1.0,1.0,1.0,0.9058339415405484
4761f5676fad5760,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.7871586183651776,1.0,1.0,1.0,0.9113160909854906
47758e53165b5478,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,0.7086498343241697,1.0,1.0,1.0,0.8786040976350707
47dd5e581cf559fd,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,0.9400451788498819,1.0,1.0,1.0,0.9750188245207841
4800b224fabb56f2,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.7986672001512114,1.0,1.0,1.0,0.916111333396338
486ae50490cf589c,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,0.9948033389932792,1.0,1.0,1.0,0.997834724580533
4876b61c929f5180,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_sft,True,1.0,1.0,0.8337976011167669,1.0,1.0,1.0,0.9307490004653195
4878391796105da9,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_sft,True,1.0,1.0,0.668521586669396,1.0,1.0,0.5,0.8618839944455816
48e72666aed858f6,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
48ed922936d85f0d,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,0.7284866330410597,1.0,1.0,1.0,0.8868694304337749
48fc3189008a5754,2021.08.31.11.47.30_veh-40_00919_01000,frozen_visual_sft,True,1.0,1.0,0.868830584404849,1.0,1.0,1.0,0.9453460768353538
48ff23d4f1d15802,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_sft,True,1.0,1.0,0.9383643304032492,1.0,1.0,1.0,0.9743184710013538
490822629fe05bc3,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,0.6793060205735986,1.0,1.0,1.0,0.8663775085723326
490c8875ae7a5f43,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
492174f0a0be5e87,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,0.8902949229893585,1.0,1.0,1.0,0.9542895512455661
49593af9450356f9,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
49de524392295e5e,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,0.0,1.0
4a0f91eff7365a83,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.9452562827186489,1.0,1.0,1.0,0.9771901177994371
4a55e5cc75c55276,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4a823fa4423e526b,2021.06.09.17.23.18_veh-38_01598_01750,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4aa20b4afd5d585e,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_sft,True,1.0,1.0,0.7907441610062769,1.0,1.0,1.0,0.9128100670859487
4ab41adbd94856a2,2021.06.09.17.23.18_veh-38_01598_01750,frozen_visual_sft,True,1.0,1.0,0.7899354965682305,1.0,1.0,1.0,0.9124731235700961
4ac26d15063b57c9,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4b012a201ee458a0,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,0.7441197485726053,1.0,1.0,1.0,0.8933832285719189
4b0684256b7c514b,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_sft,True,1.0,1.0,0.8820695033294615,1.0,1.0,1.0,0.9508622930539423
4b0db1652aa857f0,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4b20e22658c258a4,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4b5083dbc8205fd4,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.9263967825865784,1.0,1.0,1.0,0.9693319927444076
4b66fd3a626b5be8,2021.10.01.17.52.06_veh-28_01141_01264,frozen_visual_sft,True,1.0,1.0,0.97771455355673,1.0,1.0,1.0,0.9907143973153042
4b8081ab8642513d,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.6791350587565257,1.0,1.0,1.0,0.8663062744818856
4b9cb144a34f517d,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_sft,True,1.0,1.0,0.7071815015517754,1.0,1.0,1.0,0.8779922923132397
4bb5e84b73765d38,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4bc9550363e85b1a,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4c1205c3cd395ed2,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4c2f4189a319584d,2021.10.01.17.52.06_veh-28_01141_01264,frozen_visual_sft,True,1.0,1.0,0.5758340439815082,1.0,1.0,1.0,0.8232641849922951
4c353752376d5c25,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_sft,True,1.0,1.0,0.8833522095988358,1.0,1.0,1.0,0.9513967539995148
4c766faa415253e3,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,0.6383428544013336,1.0,1.0,1.0,0.8493095226672223
4c85b529b06d5b94,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,0.6209443035775911,1.0,1.0,1.0,0.842060126490663
4c93ba429cab5645,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.9376181769608689,1.0,1.0,1.0,0.9740075737336954
4d0eb0b583f853ff,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.7307467992078157,1.0,1.0,1.0,0.88781116633659
4d0efac8ead15d25,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_sft,True,1.0,1.0,0.7931206784190713,1.0,1.0,1.0,0.9138002826746131
4d134b35adf65ce9,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.920554768784568,1.0,1.0,1.0,0.9668978203269033
4d30b4c498505f32,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,0.8442381480516691,1.0,1.0,1.0,0.9350992283548621
4d3bbcab2f7e5b9c,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4d431311516d5e88,2021.10.01.17.52.06_veh-28_01141_01264,frozen_visual_sft,True,1.0,1.0,0.9437369007793501,1.0,1.0,1.0,0.9765570419913958
4d492375c1705fc3,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.6286068376787404,1.0,1.0,1.0,0.8452528490328085
4d4d6e694a7f5712,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.6886333482709179,1.0,1.0,1.0,0.8702638951128825
4d540daaddb15826,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_sft,True,1.0,1.0,0.8256012160848694,1.0,1.0,1.0,0.9273338400353622
4dc05b556a2657fa,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_sft,True,1.0,1.0,0.6883755177656439,1.0,1.0,1.0,0.870156465735685
4dcfadf46bc25e5e,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_sft,True,1.0,1.0,0.7717261866750761,1.0,1.0,1.0,0.904885911114615
4e658bb5f80a5664,2021.07.16.22.40.23_veh-38_00204_00360,frozen_visual_sft,True,1.0,1.0,0.7865312282104573,1.0,1.0,1.0,0.9110546784210238
4e6d17912b905e9e,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.9618654159215948,1.0,1.0,1.0,0.9841105899673313
4e9c5280dadd5f24,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_sft,True,1.0,1.0,0.8335875722947863,1.0,1.0,1.0,0.9306614884561609
4f02764ce23c5c1d,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4f1bb67e8f4356a0,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.9414519859778189,1.0,1.0,0.0,0.9756049941574245
4f3e703c35e05679,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4f54af46fbf95346,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4f733785b3b35f8a,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.545260048292301,1.0,1.0,1.0,0.8105250201217921
4f8295d76d505277,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.7538987589867642,1.0,1.0,1.0,0.8974578162444851
4f9307fe01455d95,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.5946086400341593,1.0,1.0,1.0,0.8310869333475663
4f9e9b2e8e77599c,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4fa81c07c7d75515,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4fcd13a2adeb5406,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,0.9671022559185023,1.0,1.0,1.0,0.9862926066327092
4fd253304da7581e,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_sft,True,1.0,1.0,0.7789526170419346,1.0,1.0,1.0,0.9078969237674728
4fe2c5e04d795883,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_sft,True,1.0,1.0,0.7030768610688009,1.0,1.0,1.0,0.8762820254453336
4ff0a2b15a835463,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_sft,True,1.0,1.0,0.6254466885595918,1.0,1.0,1.0,0.8439361202331632
4ffe9e73ad0f5c34,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,0.6380541443502018,1.0,1.0,1.0,0.8491892268125841
5007e9f5013b5580,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_sft,True,1.0,1.0,0.8200535083814455,1.0,1.0,1.0,0.9250222951589356
505332fa85dc5953,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
50a4d68137ac5d01,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
50b0ab9dfc405cae,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_sft,True,1.0,1.0,0.7905886387944171,1.0,1.0,1.0,0.9127452661643405
50d1a9ffaa2c54a4,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
50de3d17be6c5ced,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,0.9533677222920018,1.0,1.0,1.0,0.9805698842883341
50ecb53bbcdd5c19,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,0.7467099696577885,1.0,1.0,1.0,0.8944624873574117
512f45f4f0ab5a1b,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
515b07ed8b6a5e82,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
51649a3ccd735dff,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,0.9529567159919673,1.0,1.0,1.0,0.9803986316633196
5185fdb2837d502b,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.9155600298025433,1.0,1.0,1.0,0.9648166790843931
51bfd099a0795409,2021.08.31.11.47.30_veh-40_00919_01000,frozen_visual_sft,True,1.0,1.0,0.8329281373086245,1.0,1.0,1.0,0.9303867238785936
51dc80968c9c5e08,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_sft,True,1.0,1.0,0.7265247824197932,1.0,1.0,1.0,0.8860519926749139
51f7835e4ba057be,2021.10.01.17.52.06_veh-28_01141_01264,frozen_visual_sft,True,1.0,1.0,0.7978728088965011,1.0,1.0,1.0,0.9157803370402089
5224265091a55a68,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_sft,True,1.0,1.0,0.9422794923644956,1.0,1.0,1.0,0.9759497884852065
5224833f970051df,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,0.7084398620111573,1.0,1.0,1.0,0.8785166091713155
522fca1441c455a1,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5238b46a3bea52ce,2021.06.09.17.23.18_veh-38_01598_01750,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5280d017318c5f4f,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
52c34d4f01925f11,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.6688873474075572,1.0,1.0,1.0,0.8620363947531487
