token,no_at_fault_collisions,drivable_area_compliance,driving_direction_compliance,traffic_light_compliance,ego_progress,time_to_collision_within_bound,lane_keeping,history_comfort,pdm_score,valid,log_name,frame_type,start_time,endpoint_x,endpoint_y,start_point_x,start_point_y,two_frame_extended_comfort,effective_metric_weights,score
ce77e05891225999,1.0,1.0,1.0,1.0,0.8502452641680717,1.0,1.0,1.0,0.9465161657743114,True,2021.08.31.14.01.15_veh-40_01576_01714,0,1630420216.9004169,332641.8542883115,4690101.417067707,332647.3793409168,4690109.486907588,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9532016450525225
ceb16c2c18d252f3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.08.31.14.01.15_veh-40_01576_01714,0,1630420175.900157,332808.40644379717,4690246.225488202,332812.06292266626,4690234.270882874,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
d22040e885bf5509,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.08.31.14.01.15_veh-40_01576_01714,0,1630420188.40027,332757.8564096395,4690258.8599625,332771.5576782311,4690255.9268528875,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
d7b9d08eb35e54b4,1.0,1.0,1.0,1.0,0.8257889150730702,1.0,1.0,1.0,0.9377817553832394,True,2021.08.31.14.01.15_veh-40_01576_01714,0,1630420274.400374,333019.2941433323,4690017.952843532,333005.68957462156,4690041.915820855,0.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.8205590359603344
dc70a7b62c155d19,1.0,1.0,1.0,1.0,0.8095954945465704,1.0,1.0,1.0,0.9319983909094895,True,2021.08.31.14.01.15_veh-40_01576_01714,0,1630420275.400231,333019.77137966105,4690011.364010637,333011.2563813346,4690037.274712846,0.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.8154985920458033
dfe3214ab3e850a3,1.0,1.0,1.0,1.0,0.9124505823086922,1.0,1.0,1.0,0.9687323508245329,True,2021.08.31.14.01.15_veh-40_01576_01714,0,1630420193.4009268,332727.8290456712,4690232.2965946505,332750.768555754,4690257.363204504,0.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.8476408069714663
e5a4f230a7a05b18,1.0,1.0,1.0,1.0,0.8097135720140441,1.0,1.0,1.0,0.9320405614335873,True,2021.08.31.14.01.15_veh-40_01576_01714,0,1630420275.9002159,333019.9828357347,4690008.025456906,333013.4613710771,4690034.525094996,0.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.8155354912543888
e72a95807de45328,1.0,1.0,1.0,1.0,0.9000907700050788,1.0,1.0,1.0,0.964318132144671,True,2021.08.31.14.01.15_veh-40_01576_01714,0,1630420178.399631,332792.91844399227,4690251.5131990155,332811.95001537236,4690238.795396144,0.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.8437783656265871
f96c2bfcfa0b5adc,1.0,1.0,1.0,1.0,0.8264370615533526,1.0,1.0,1.0,0.7951560934119116,True,2021.08.31.14.01.15_veh-40_01576_01714,0,1630420277.400065,333020.53977690404,4689997.747994423,333017.8518144522,4690025.028246778,0.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.8207615817354227
fa18ed9dac89551d,1.0,1.0,1.0,1.0,0.9170652214687326,1.0,1.0,1.0,0.8275232933816902,True,2021.08.31.14.01.15_veh-40_01576_01714,0,1630420194.400864,332722.3495555917,4690224.317313808,332743.97061042837,4690253.408945331,0.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.8490828817089789
103d8446b9a7501b,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.08.31.11.47.30_veh-40_00919_01000,0,1630411457.9003959,331624.94128949125,4690789.228031212,331622.83186694235,4690790.62628824,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
1c9a2aafa78b5b21,1.0,1.0,1.0,1.0,0.8015036403636334,1.0,1.0,1.0,0.9291084429870119,True,2021.08.31.11.47.30_veh-40_00919_01000,0,1630411440.400039,331552.05391035264,4690836.831085896,331522.30438585253,4690855.961216843,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9379698876136354
20fc3e4c2b93595d,1.0,1.0,1.0,1.0,0.8139293931121767,1.0,1.0,1.0,0.9335462118257774,True,2021.08.31.11.47.30_veh-40_00919_01000,0,1630411448.899973,331606.70309607376,4690801.177670137,331582.583854999,4690816.890011324,,"[5.0, 5.0, 2.0, 2.0, 0.0]",0.9335462118257774
24e8dff0a3fb5d73,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.08.31.11.47.30_veh-40_00919_01000,0,1630411505.900537,331633.5404618295,4690783.461047292,331624.6395411653,4690789.427675586,,"[5.0, 5.0, 2.0, 2.0, 0.0]",1.0
2fd7bef75431592e,1.0,1.0,1.0,1.0,0.9079098713883039,1.0,1.0,1.0,0.9671106683529658,True,2021.08.31.11.47.30_veh-40_00919_01000,0,1630411452.4004638,331620.1281105653,4690792.488188769,331604.3743323871,4690802.638609218,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.971221834808845
3f27444710fd5dfc,1.0,1.0,1.0,1.0,0.813435829592226,1.0,1.0,1.0,0.9333699391400808,True,2021.08.31.11.47.30_veh-40_00919_01000,0,1630411439.4000208,331545.13219633076,4690841.349231966,331515.302299692,4690860.691861038,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9416986967475707
48fc3189008a5754,1.0,1.0,1.0,1.0,0.8746721961093422,1.0,1.0,1.0,0.9552400700390508,True,2021.08.31.11.47.30_veh-40_00919_01000,0,1630411454.400164,331623.46873010707,4690790.234428329,331613.82556162734,4690796.570810706,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9608350612841694
51bfd099a0795409,1.0,1.0,1.0,1.0,0.84096099574184,1.0,1.0,1.0,0.9432003556220857,True,2021.08.31.11.47.30_veh-40_00919_01000,0,1630411455.900018,331624.51006325614,4690789.528461629,331618.7408838953,4690793.361731649,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.950300311169325
5bb0b67e360f5a85,1.0,1.0,1.0,1.0,0.8286224002444176,1.0,1.0,1.0,0.9387937143730063,True,2021.08.31.11.47.30_veh-40_00919_01000,0,1630411449.4002619,331609.3841585405,4690799.503975875,331585.80782253173,4690814.704611139,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9464445000763805
67a4f804ff5556cb,1.0,1.0,1.0,1.0,0.791865761597205,1.0,1.0,1.0,0.9256663434275733,True,2021.08.31.11.47.30_veh-40_00919_01000,0,1630411438.400162,331537.17660578893,4690846.467639448,331508.21555039124,4690865.563428945,,"[5.0, 5.0, 2.0, 2.0, 0.0]",0.9256663434275733
6a9bb2303a4c5c72,1.0,1.0,1.0,1.0,0.701105795119661,1.0,1.0,1.0,0.8932520696855931,True,2021.08.31.11.47.30_veh-40_00919_01000,0,1630411457.400102,331624.72267080337,4690789.369342187,331622.0597284814,4690791.142465807,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.906595560974894
6bb2613a221e5fc8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.08.31.11.47.30_veh-40_00919_01000,0,1630411506.4005048,331635.66195782827,4690781.955660757,331624.6767717747,4690789.401123604,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
77f9f0c203cb5048,1.0,1.0,1.0,1.0,0.7905457256251076,1.0,1.0,1.0,0.925194902008967,True,2021.08.31.11.47.30_veh-40_00919_01000,0,1630411456.899986,331624.8577611534,4690789.271780053,331621.11864238896,4690791.773364511,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9345455392578461
7d61f2ab3a145a20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.08.31.11.47.30_veh-40_00919_01000,0,1630411506.9004269,331637.92796625587,4690780.375937383,331624.9589242352,4690789.207176805,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
8672b0d007fa5c49,1.0,1.0,1.0,1.0,0.8371091119767736,1.0,1.0,1.0,0.9418246828488478,True,2021.08.31.11.47.30_veh-40_00919_01000,0,1630411449.9005978,331611.7049224715,4690797.989880074,331589.01823754987,4690812.563613608,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9490965974927418
877ca71cd9ac5b59,1.0,1.0,1.0,1.0,0.882729236865792,1.0,1.0,1.0,0.9581175845949258,True,2021.08.31.11.47.30_veh-40_00919_01000,0,1630411454.900079,331624.10376173473,4690789.822985763,331615.6806093941,4690795.352975529,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9633528865205601
8ecb60a273c55931,1.0,1.0,1.0,1.0,0.836904353613004,1.0,1.0,1.0,0.9417515548617871,True,2021.08.31.11.47.30_veh-40_00919_01000,0,1630411439.9000459,331548.6218381529,4690839.08504229,331518.7797865822,4690858.320657686,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9490326105040637
8f64f90706655f53,1.0,1.0,1.0,1.0,0.8419339652047905,1.0,1.0,1.0,0.9435478447159965,True,2021.08.31.11.47.30_veh-40_00919_01000,0,1630411451.900462,331618.38200713805,4690793.551783924,331601.49678717385,4690804.441600554,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.950604364126497
900e4ffd108f5f95,1.0,1.0,1.0,1.0,0.8221882333975805,1.0,1.0,1.0,0.9364957976419931,True,2021.08.31.11.47.30_veh-40_00919_01000,0,1630411456.3999538,331624.7748575833,4690789.370313801,331619.9978145099,4690792.521624648,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9444338229367439
98e1c86704b75bce,1.0,1.0,1.0,1.0,0.8839590732789369,1.0,1.0,1.0,0.9585568118853346,True,2021.08.31.11.47.30_veh-40_00919_01000,0,1630411455.400023,331624.5707267207,4690789.4829179775,331617.32405945053,4690794.297726967,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9637372103996678
9a1dbb392efc5e89,1.0,1.0,1.0,1.0,0.9093604440112053,1.0,1.0,1.0,0.9676287300040018,True,2021.08.31.11.47.30_veh-40_00919_01000,0,1630411453.4003289,331622.1055503043,4690791.110782714,331609.48187350424,4690799.408963644,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9716751387535016
a27a8a02217d5ade,1.0,1.0,1.0,1.0,0.8516232564436977,1.0,1.0,1.0,0.9470083058727491,True,2021.08.31.11.47.30_veh-40_00919_01000,0,1630411451.4005408,331617.09430985723,4690794.429797846,331598.4535762624,4690806.400008444,,"[5.0, 5.0, 2.0, 2.0, 0.0]",0.9470083058727491
a5051ac6e15551e7,1.0,1.0,1.0,1.0,0.8739665542320434,1.0,1.0,1.0,0.9549880550828727,True,2021.08.31.11.47.30_veh-40_00919_01000,0,1630411453.900203,331622.7755857733,4690790.670390036,331611.74201615376,4690797.9423963055,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9606145481975136
ac681c2a50795ba0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.08.31.11.47.30_veh-40_00919_01000,0,1630411458.40056,331624.7362329723,4690789.374868713,331623.46250862593,4690790.221580761,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
ad9c60ee22de5163,1.0,1.0,1.0,1.0,0.8529131040771208,1.0,1.0,1.0,0.9474689657418288,True,2021.08.31.11.47.30_veh-40_00919_01000,0,1630411452.900419,331620.9082953634,4690791.900091939,331607.0409849794,4690800.954803202,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9540353450241003
e6422bb22e125756,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.08.31.11.47.30_veh-40_00919_01000,0,1630411458.900502,331624.5909923934,4690789.46417489,331623.95403695304,4690789.9050950045,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
e699ef478771586b,1.0,1.0,1.0,1.0,0.8043071312169863,1.0,1.0,1.0,0.9301096897203524,True,2021.08.31.11.47.30_veh-40_00919_01000,0,1630411438.900106,331541.17302023654,4690843.8719097795,331511.77899140865,4690863.10467705,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9388459785053083
0834ee7bd96c524f,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.16.22.40.23_veh-38_00204_00360,0,1626476122.199919,664481.247548192,3996636.5519753355,664481.2637801557,3996632.6245724265,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
0b10c61fbe415c5e,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.16.22.40.23_veh-38_00204_00360,0,1626476105.1994898,664483.2360064946,3996549.364485828,664483.4826251565,3996539.059904604,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
10da33ea86ba5697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.16.22.40.23_veh-38_00204_00360,0,1626476105.699636,664483.1997931603,3996551.71834655,664483.4794131988,3996539.532052307,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
1ec8d767941a534b,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.16.22.40.23_veh-38_00204_00360,0,1626476104.699756,664483.3090957297,3996547.3791969875,664483.4872176063,3996538.6608242835,,"[5.0, 5.0, 2.0, 2.0, 0.0]",1.0
4e658bb5f80a5664,1.0,1.0,1.0,1.0,0.792964322661246,1.0,1.0,1.0,0.9260586866647307,True,2021.07.16.22.40.23_veh-38_00204_00360,0,1626476119.200402,664481.2837382407,3996635.0846213014,664481.758232194,3996610.655210982,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9353013508316393
5a9dd500d2f15c87,1.0,1.0,1.0,1.0,0.9253457900623611,1.0,1.0,1.0,0.9733377821651289,True,2021.07.16.22.40.23_veh-38_00204_00360,0,1626476118.700137,664481.2426653553,3996635.2517696996,664481.8623679647,3996606.5992748807,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9766705593944878
5ded7f2e94075a10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.16.22.40.23_veh-38_00204_00360,0,1626476123.200254,664481.2302970989,3996636.4996692273,664481.2327433889,3996635.6823798013,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
6a0942a7edb6507e,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.16.22.40.23_veh-38_00204_00360,0,1626476122.700096,664481.241148319,3996636.354506106,664481.2348314441,3996634.491773968,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
8156a66cbc595259,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.16.22.40.23_veh-38_00204_00360,0,1626476121.199368,664481.2426774689,3996636.762078722,664481.4107574638,3996626.537565378,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
99c4a687ed1a599a,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.16.22.40.23_veh-38_00204_00360,0,1626476120.1999328,664481.243913725,3996636.660629478,664481.5970782728,3996618.759661406,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
9f885abfb8cd5675,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.16.22.40.23_veh-38_00204_00360,0,1626476121.6995718,664481.2526596866,3996636.6292529777,664481.3231302453,3996629.9459319757,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
bba3291877d059ac,1.0,1.0,1.0,1.0,0.9920844429448277,1.0,1.0,1.0,0.9971730153374384,True,2021.07.16.22.40.23_veh-38_00204_00360,0,1626476118.199841,664481.1904980213,3996633.344301339,664481.9636706947,3996602.554377386,,"[5.0, 5.0, 2.0, 2.0, 0.0]",0.9971730153374384
cca7823320d05bc3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.16.22.40.23_veh-38_00204_00360,0,1626476119.700239,664481.2400344794,3996636.17918091,664481.6718945397,3996614.7358331066,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
dd8b61c70dc05550,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.16.22.40.23_veh-38_00204_00360,0,1626476106.2000499,664483.1352851144,3996554.149135115,664483.4745524095,3996540.163251666,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
de9c0d8341d65b55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.16.22.40.23_veh-38_00204_00360,0,1626476120.6996179,664481.2546336534,3996636.2135270964,664481.5119362776,3996622.7289578454,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
0461af120ee45dd8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.8571428571428571,True,2021.06.09.14.50.36_veh-26_02826_02955,0,1623267622.699451,664450.4659490206,3996286.8654896836,664428.9198485798,3996285.458458807,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.875
04ef1bdebb1e5c2b,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.09.14.50.36_veh-26_02826_02955,0,1623267548.6995099,664428.6344274017,3996285.4321442903,664428.0245901663,3996285.445375784,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
06ecc274857650aa,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.8571428571428571,True,2021.06.09.14.50.36_veh-26_02826_02955,0,1623267630.1994278,664485.0583656051,3996331.9249848095,664477.9319530195,3996295.010534703,0.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.75
18608416606557ed,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.09.14.50.36_veh-26_02826_02955,0,1623267631.700013,664485.6211071679,3996348.2384239463,664484.3043539708,3996306.0580707905,0.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.875
2c45cd8490f850ef,1.0,1.0,1.0,1.0,0.8970660517832987,1.0,1.0,1.0,0.9632378756368923,True,2021.06.09.14.50.36_veh-26_02826_02955,0,1623267543.1993759,664425.836479213,3996285.2423519776,664409.2671908813,3996284.137193546,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9678331411822808
3358ac35f0925be9,1.0,1.0,1.0,1.0,0.9382469143796814,1.0,1.0,1.0,0.977945326564172,True,2021.06.09.14.50.36_veh-26_02826_02955,0,1623267544.6995509,664428.05598915,3996285.4239125447,664416.887915184,3996284.652501298,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9807021607436505
35daae8d6a4a5b90,1.0,1.0,1.0,1.0,0.9137181646762658,1.0,1.0,1.0,0.969185058812952,True,2021.06.09.14.50.36_veh-26_02826_02955,0,1623267545.699527,664428.8482566747,3996285.472503197,664421.2692130537,3996284.9193713223,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.973036926461333
37a37c6486205360,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.09.14.50.36_veh-26_02826_02955,0,1623267628.699607,664485.5654419437,3996316.3184744795,664467.1166028081,3996289.1686559725,,"[5.0, 5.0, 2.0, 2.0, 0.0]",1.0
3c34952a5b2a549e,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.09.14.50.36_veh-26_02826_02955,0,1623267549.1995668,664428.6110814677,3996285.4559462424,664428.449756201,3996285.4610258373,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
43e443ef433256ae,1.0,1.0,1.0,1.0,0.7788495268027034,1.0,1.0,1.0,0.9210176881438227,True,2021.06.09.14.50.36_veh-26_02826_02955,0,1623267546.6995668,664428.6236824573,3996285.4256744315,664424.5678775322,3996285.1494283387,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9308904771258448
5385779df4685a12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.09.14.50.36_veh-26_02826_02955,0,1623267548.1994178,664428.6971731607,3996285.4609419764,664427.428999433,3996285.404137392,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
58be05020c705538,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.09.14.50.36_veh-26_02826_02955,0,1623267623.699431,664459.1910794156,3996287.6170705725,664431.3037828942,3996285.6121316566,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
78f9d78599da56f0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.09.14.50.36_veh-26_02826_02955,0,1623267547.1996129,664428.6783366728,3996285.459020945,664425.7799600663,3996285.256206898,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
88bc213aa3495b88,1.0,1.0,1.0,1.0,0.9775336532897555,1.0,1.0,1.0,0.9919763047463412,True,2021.06.09.14.50.36_veh-26_02826_02955,0,1623267542.699321,664424.8964439079,3996285.1838510553,664406.6902238632,3996283.970247684,,"[5.0, 5.0, 2.0, 2.0, 0.0]",0.9919763047463412
927258a11f395044,1.0,1.0,1.0,1.0,0.8636441465724028,1.0,1.0,1.0,0.9513014809187152,True,2021.06.09.14.50.36_veh-26_02826_02955,0,1623267546.19959,664428.7070467653,3996285.458209688,664423.0595274026,3996285.0326561113,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9573887958038758
96d3136946945a05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.8571428571428571,True,2021.06.09.14.50.36_veh-26_02826_02955,0,1623267630.699528,664485.8817474175,3996337.2078410373,664480.692380749,3996298.120532524,0.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.75
9915a6132edb5b6f,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.09.14.50.36_veh-26_02826_02955,0,1623267622.199409,664446.6329624512,3996286.5995742367,664428.6216110266,3996285.4387643216,,"[5.0, 5.0, 2.0, 2.0, 0.0]",1.0
9b7196827b5859df,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.09.14.50.36_veh-26_02826_02955,0,1623267629.199609,664485.1378344601,3996320.7138544745,664471.0328358249,3996290.5763997464,0.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.875
b02f4daf44f952d5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.09.14.50.36_veh-26_02826_02955,0,1623267623.1994748,664454.5121978865,3996287.1532095517,664429.7698478969,3996285.5127325426,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
bd40634c00f1577c,1.0,1.0,1.0,1.0,0.9782640413269242,1.0,1.0,1.0,0.9922371576167587,True,2021.06.09.14.50.36_veh-26_02826_02955,0,1623267543.699456,664427.0478426612,3996285.318526571,664411.8361372645,3996284.3058729423,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9932075129146638
dd11bc3330605dfd,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.09.14.50.36_veh-26_02826_02955,0,1623267631.199806,664485.8068480034,3996343.154908234,664482.838335361,3996301.8413901436,0.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.875
e4d2a56f36c45c20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.09.14.50.36_veh-26_02826_02955,0,1623267544.199573,664427.5678527303,3996285.369230997,664414.3899890574,3996284.4800445307,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
ef5318b8d9285443,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.09.14.50.36_veh-26_02826_02955,0,1623267629.6994178,664485.8641636572,3996326.2011254053,664474.688700263,3996292.504575024,0.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.875
f17b89de6fc75614,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.09.14.50.36_veh-26_02826_02955,0,1623267547.699539,664428.7467464197,3996285.454541088,664426.6970888305,3996285.343741725,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
f954d393a5615fec,1.0,1.0,1.0,1.0,0.9310971856002545,1.0,1.0,1.0,0.9753918520000909,True,2021.06.09.14.50.36_veh-26_02826_02955,0,1623267545.1994278,664428.5619930743,3996285.466802155,664419.2014321792,3996284.7963439464,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9784678705000796
089b7c97ae005df7,1.0,1.0,1.0,1.0,0.8218796704593769,1.0,1.0,1.0,0.7935284537354919,True,2021.10.05.07.49.39_veh-52_00770_00905,0,1633421084.100503,365074.0734578849,143219.70364222056,365072.3282456946,143249.42966842637,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9443373970185553
16c70ee6d6485400,1.0,1.0,1.0,1.0,0.6901421821566539,1.0,1.0,1.0,0.8893364936273764,True,2021.10.05.07.49.39_veh-52_00770_00905,0,1633421080.600688,365072.36747602763,143246.1588036024,365075.38685649505,143272.54570216322,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9031694319239544
170594fe8be75468,1.0,1.0,1.0,1.0,0.7493171771009496,1.0,1.0,1.0,0.9104704203931963,True,2021.10.05.07.49.39_veh-52_00770_00905,0,1633421131.599979,365106.9025928255,143073.63196256044,365112.80683489365,143069.7015032999,,"[5.0, 5.0, 2.0, 2.0, 0.0]",0.9104704203931963
19c9d08888d65385,1.0,1.0,1.0,1.0,0.7687718959981246,1.0,1.0,1.0,0.9174185342850445,True,2021.10.05.07.49.39_veh-52_00770_00905,0,1633421089.6000519,365085.31243577745,143177.3218313496,365076.1645491474,143207.62895754763,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.927741217499414
1c3d27d5767e506d,1.0,1.0,1.0,1.0,0.7800896333877745,1.0,1.0,1.0,0.9214605833527766,True,2021.10.05.07.49.39_veh-52_00770_00905,0,1633421127.099886,365113.77166027087,143069.28873102524,365126.0433467498,143073.25089121997,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9312780104336795
1d9ee8399cf55f9d,1.0,1.0,1.0,1.0,0.9372399177481331,1.0,1.0,1.0,0.9775856849100475,True,2021.10.05.07.49.39_veh-52_00770_00905,0,1633421021.60016,365208.53319366294,143498.45350911107,365221.19864530285,143493.20485164475,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9803874742962916
20d97d183741595d,1.0,1.0,1.0,1.0,0.8093786290732841,1.0,1.0,1.0,0.9319209389547443,True,2021.10.05.07.49.39_veh-52_00770_00905,0,1633421024.099557,365207.242451277,143499.01475282965,365211.95604545576,143497.02740824432,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9404308215854013
24f4c4b3cc8554aa,1.0,1.0,1.0,1.0,0.6718877919968888,1.0,1.0,1.0,0.8828170685703175,True,2021.10.05.07.49.39_veh-52_00770_00905,0,1633421125.599947,365118.2679472165,143068.72353707647,365130.33247509366,143078.6279694737,,"[5.0, 5.0, 2.0, 2.0, 0.0]",0.8828170685703175
25ef4e856bab540e,1.0,1.0,1.0,1.0,0.771537874959795,1.0,1.0,1.0,0.9184063839142125,True,2021.10.05.07.49.39_veh-52_00770_00905,0,1633421092.600344,365091.6909367137,143162.16052278157,365082.6901716443,143184.21738296814,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9286055859249359
