token,log_name_sft,score_sft,log_name_rl,score_rl,delta
43a10e21990254ae,2021.06.09.20.26.11_veh-35_00970_01216,0.9420895764623939,2021.06.09.20.26.11_veh-35_00970_01216,0.9425321530525069,0.00044257659011304185
43ab1fa546f15565,2021.07.09.20.26.06_veh-35_02793_03289,0.9196886360734594,2021.07.09.20.26.06_veh-35_02793_03289,0.9205710550687614,0.0008824189953019479
43e443ef433256ae,2021.06.09.14.50.36_veh-26_02826_02955,0.9040635301497261,2021.06.09.14.50.36_veh-26_02826_02955,0.9058243517189899,0.0017608215692638263
4447336863e85fee,2021.10.11.02.57.41_veh-50_02155_02265,0.8978952266395354,2021.10.11.02.57.41_veh-50_02155_02265,0.8981767226063387,0.00028149596680338007
44ff523a46c05629,2021.10.05.07.49.39_veh-52_00770_00905,0.878087165457294,2021.10.05.07.49.39_veh-52_00770_00905,0.8785144343658335,0.00042726890853950206
45024816c0275064,2021.10.05.07.49.39_veh-52_00770_00905,0.8704737021584567,2021.10.05.07.49.39_veh-52_00770_00905,0.8706070879562474,0.00013338579779076376
450824ec3ef35679,2021.07.09.15.53.28_veh-38_00184_02293,0.904423535587903,2021.07.09.15.53.28_veh-38_00184_02293,0.9068246217856939,0.0024010861977908915
450f27a1f39652ec,2021.07.09.20.26.06_veh-35_02793_03289,0.9371390882308249,2021.07.09.20.26.06_veh-35_02793_03289,0.9405833268918514,0.0034442386610264997
451111f6221956c4,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,1.0,0.0
45141a99f80a5ca4,2021.10.11.02.57.41_veh-50_02155_02265,0.8728323379434736,2021.10.11.02.57.41_veh-50_02155_02265,0.8732477965234063,0.00041545857993274815
451778af83945a84,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
4531dcdda8b55e7e,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
454730f7ec7a53d5,2021.07.09.15.53.28_veh-38_00184_02293,0.83977164828119,2021.07.09.15.53.28_veh-38_00184_02293,0.8401945266878282,0.0004228784066382385
455a180c084a5fe3,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
459f16faaa0e51bf,2021.10.11.02.57.41_veh-50_01028_01289,0.8601354703658796,2021.10.11.02.57.41_veh-50_01028_01289,0.8607148701635333,0.0005793997976537568
4654d4efac165b55,2021.07.09.15.53.28_veh-38_00184_02293,0.9825517753396756,2021.07.09.15.53.28_veh-38_00184_02293,0.9834874845418322,0.000935709202156576
46f4df809f995260,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
473469a94bd255b5,2021.06.09.12.06.35_veh-35_01164_01494,0.886272128172875,2021.06.09.12.06.35_veh-35_01164_01494,0.8880495783330417,0.001777450160166616
47520165cdf25645,2021.06.09.20.26.11_veh-35_00970_01216,0.9058339415405484,2021.06.09.20.26.11_veh-35_00970_01216,0.9072868357481557,0.0014528942076073026
4761f5676fad5760,2021.07.09.15.53.28_veh-38_00184_02293,0.9113160909854906,2021.07.09.15.53.28_veh-38_00184_02293,0.9125206378728938,0.001204546887403235
47758e53165b5478,2021.06.09.12.51.31_veh-35_01729_02626,0.8786040976350707,2021.06.09.12.51.31_veh-35_01729_02626,0.8792721894228493,0.0006680917877786019
47dd5e581cf559fd,2021.06.09.12.51.31_veh-35_01729_02626,0.9750188245207841,2021.06.09.12.51.31_veh-35_01729_02626,0.9746543892192339,-0.00036443530155028103
4800b224fabb56f2,2021.07.09.15.53.28_veh-38_00184_02293,0.916111333396338,2021.07.09.15.53.28_veh-38_00184_02293,0.9170312490590407,0.0009199156627026639
486ae50490cf589c,2021.06.09.12.51.31_veh-35_01729_02626,0.997834724580533,2021.06.09.12.51.31_veh-35_01729_02626,0.9986303124111858,0.0007955878306528108
4876b61c929f5180,2021.10.05.08.11.15_veh-50_00437_00585,0.9307490004653195,2021.10.05.08.11.15_veh-50_00437_00585,0.9308460581475358,9.705768221635047e-05
4878391796105da9,2021.10.05.08.11.15_veh-50_00437_00585,0.8618839944455816,2021.10.05.08.11.15_veh-50_00437_00585,0.862428743082802,0.0005447486372204269
48e72666aed858f6,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
48ed922936d85f0d,2021.07.09.20.26.06_veh-35_02793_03289,0.8868694304337749,2021.07.09.20.26.06_veh-35_02793_03289,0.8872482971876212,0.00037886675384635193
48fc3189008a5754,2021.08.31.11.47.30_veh-40_00919_01000,0.9453460768353538,2021.08.31.11.47.30_veh-40_00919_01000,0.9461345050131292,0.0007884281777754687
48ff23d4f1d15802,2021.06.09.12.06.35_veh-35_01164_01494,0.9743184710013538,2021.06.09.12.06.35_veh-35_01164_01494,0.9754151820658586,0.0010967110645048184
490822629fe05bc3,2021.06.09.12.51.31_veh-35_01729_02626,0.8663775085723326,2021.06.09.12.51.31_veh-35_01729_02626,0.8685038582929475,0.002126349720614873
490c8875ae7a5f43,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
492174f0a0be5e87,2021.07.09.20.26.06_veh-35_02793_03289,0.9542895512455661,2021.07.09.20.26.06_veh-35_02793_03289,0.9574231901243181,0.0031336388787519542
49593af9450356f9,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
49de524392295e5e,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
4a0f91eff7365a83,2021.07.09.15.53.28_veh-38_00184_02293,0.9771901177994371,2021.07.09.15.53.28_veh-38_00184_02293,0.9779235570401186,0.0007334392406814771
4a55e5cc75c55276,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
4a823fa4423e526b,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,1.0,0.0
4aa20b4afd5d585e,2021.06.09.12.06.35_veh-35_01164_01494,0.9128100670859487,2021.06.09.12.06.35_veh-35_01164_01494,0.9157281138759995,0.00291804679005081
4ab41adbd94856a2,2021.06.09.17.23.18_veh-38_01598_01750,0.9124731235700961,2021.06.09.17.23.18_veh-38_01598_01750,0.9126108563469854,0.00013773277688922114
4ac26d15063b57c9,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
4b012a201ee458a0,2021.07.09.20.26.06_veh-35_02793_03289,0.8933832285719189,2021.07.09.20.26.06_veh-35_02793_03289,0.8935323808781126,0.00014915230619372277
4b0684256b7c514b,2021.06.09.12.06.35_veh-35_01164_01494,0.9508622930539423,2021.06.09.12.06.35_veh-35_01164_01494,0.9511555569121471,0.0002932638582048286
4b0db1652aa857f0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
4b20e22658c258a4,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
4b5083dbc8205fd4,2021.07.09.15.53.28_veh-38_00184_02293,0.9693319927444076,2021.07.09.15.53.28_veh-38_00184_02293,0.9699945925173475,0.0006625997729399202
4b66fd3a626b5be8,2021.10.01.17.52.06_veh-28_01141_01264,0.9907143973153042,2021.10.01.17.52.06_veh-28_01141_01264,0.9916993211710675,0.00098492385576332
4b8081ab8642513d,2021.10.11.02.57.41_veh-50_02155_02265,0.8663062744818856,2021.10.11.02.57.41_veh-50_02155_02265,0.8665176247363684,0.00021135025448282274
4b9cb144a34f517d,2021.10.05.07.49.39_veh-52_00770_00905,0.8779922923132397,2021.10.05.07.49.39_veh-52_00770_00905,0.8785217367271398,0.0005294444139001264
4bb5e84b73765d38,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
4bc9550363e85b1a,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
4c1205c3cd395ed2,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
4c2f4189a319584d,2021.10.01.17.52.06_veh-28_01141_01264,0.8232641849922951,2021.10.01.17.52.06_veh-28_01141_01264,0.8250741473459136,0.0018099623536184106
4c353752376d5c25,2021.06.09.12.06.35_veh-35_01164_01494,0.9513967539995148,2021.06.09.12.06.35_veh-35_01164_01494,0.9522220827638236,0.0008253287643087415
4c766faa415253e3,2021.06.09.12.51.31_veh-35_01729_02626,0.8493095226672223,2021.06.09.12.51.31_veh-35_01729_02626,0.850335911300574,0.0010263886333516936
4c85b529b06d5b94,2021.06.09.12.51.31_veh-35_01729_02626,0.842060126490663,2021.06.09.12.51.31_veh-35_01729_02626,0.8445448415534832,0.0024847150628202197
4c93ba429cab5645,2021.07.09.15.53.28_veh-38_00184_02293,0.9740075737336954,2021.07.09.15.53.28_veh-38_00184_02293,0.9766006283312562,0.002593054597560762
4d0eb0b583f853ff,2021.07.09.15.53.28_veh-38_00184_02293,0.88781116633659,2021.07.09.15.53.28_veh-38_00184_02293,0.8894200638692679,0.0016088975326778998
4d0efac8ead15d25,2021.06.09.20.26.11_veh-35_00970_01216,0.9138002826746131,2021.06.09.20.26.11_veh-35_00970_01216,0.9155131726387831,0.0017128899641699613
4d134b35adf65ce9,2021.07.09.15.53.28_veh-38_00184_02293,0.9668978203269033,2021.07.09.15.53.28_veh-38_00184_02293,0.9677100220521863,0.0008122017252829572
4d30b4c498505f32,2021.06.09.12.51.31_veh-35_01729_02626,0.9350992283548621,2021.06.09.12.51.31_veh-35_01729_02626,0.9361410827147439,0.0010418543598817998
4d3bbcab2f7e5b9c,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
4d431311516d5e88,2021.10.01.17.52.06_veh-28_01141_01264,0.9765570419913958,2021.10.01.17.52.06_veh-28_01141_01264,0.9778187824267889,0.0012617404353930661
4d492375c1705fc3,2021.10.11.02.57.41_veh-50_02155_02265,0.8452528490328085,2021.10.11.02.57.41_veh-50_02155_02265,0.8458128550002768,0.0005600059674683022
4d4d6e694a7f5712,2021.10.11.02.57.41_veh-50_02155_02265,0.8702638951128825,2021.10.11.02.57.41_veh-50_02155_02265,0.8704715107744594,0.0002076156615768987
4d540daaddb15826,2021.10.11.02.57.41_veh-50_01028_01289,0.9273338400353622,2021.10.11.02.57.41_veh-50_01028_01289,0.9289548366682876,0.0016209966329253644
4dc05b556a2657fa,2021.10.05.07.49.39_veh-52_00770_00905,0.870156465735685,2021.10.05.07.49.39_veh-52_00770_00905,0.8706094324448754,0.0004529667091904832
4dcfadf46bc25e5e,2021.10.05.07.49.39_veh-52_00770_00905,0.904885911114615,2021.10.05.07.49.39_veh-52_00770_00905,0.9052151457432722,0.00032923462865719344
4e658bb5f80a5664,2021.07.16.22.40.23_veh-38_00204_00360,0.9110546784210238,2021.07.16.22.40.23_veh-38_00204_00360,0.9118155014059544,0.0007608229849305204
4e6d17912b905e9e,2021.07.09.15.53.28_veh-38_00184_02293,0.9841105899673313,2021.07.09.15.53.28_veh-38_00184_02293,0.9852818420148592,0.001171252047527993
4e9c5280dadd5f24,2021.10.05.07.49.39_veh-52_00770_00905,0.9306614884561609,2021.10.05.07.49.39_veh-52_00770_00905,0.931043126058472,0.0003816376023110246
4f02764ce23c5c1d,2021.10.11.02.57.41_veh-50_01028_01289,1.0,2021.10.11.02.57.41_veh-50_01028_01289,1.0,0.0
4f1bb67e8f4356a0,2021.07.09.15.53.28_veh-38_00184_02293,0.9756049941574245,2021.07.09.15.53.28_veh-38_00184_02293,0.976128036743621,0.0005230425861965093
4f3e703c35e05679,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
4f54af46fbf95346,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
4f733785b3b35f8a,2021.07.09.15.53.28_veh-38_00184_02293,0.8105250201217921,2021.07.09.15.53.28_veh-38_00184_02293,0.8116988905540191,0.0011738704322270532
4f8295d76d505277,2021.07.09.15.53.28_veh-38_00184_02293,0.8974578162444851,2021.07.09.15.53.28_veh-38_00184_02293,0.8987178608293762,0.0012600445848911512
4f9307fe01455d95,2021.07.09.15.53.28_veh-38_00184_02293,0.8310869333475663,2021.07.09.15.53.28_veh-38_00184_02293,0.832329519736149,0.001242586388582656
4f9e9b2e8e77599c,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
4fa81c07c7d75515,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
4fcd13a2adeb5406,2021.06.09.12.51.31_veh-35_01729_02626,0.9862926066327092,2021.06.09.12.51.31_veh-35_01729_02626,0.9870588347226396,0.0007662280899303209
4fd253304da7581e,2021.10.05.07.49.39_veh-52_00770_00905,0.9078969237674728,2021.10.05.07.49.39_veh-52_00770_00905,0.9083155850381578,0.0004186612706850168
4fe2c5e04d795883,2021.10.11.02.57.41_veh-50_01028_01289,0.8762820254453336,2021.10.11.02.57.41_veh-50_01028_01289,0.8765480069287029,0.00026598148336931526
4ff0a2b15a835463,2021.10.11.02.57.41_veh-50_01028_01289,0.8439361202331632,2021.10.11.02.57.41_veh-50_01028_01289,0.8440148319733097,7.871174014650872e-05
4ffe9e73ad0f5c34,2021.06.09.12.51.31_veh-35_01729_02626,0.8491892268125841,2021.06.09.12.51.31_veh-35_01729_02626,0.850357480759311,0.001168253946726816
5007e9f5013b5580,2021.08.31.14.01.15_veh-40_01576_01714,0.9250222951589356,2021.08.31.14.01.15_veh-40_01576_01714,0.9254737661799858,0.0004514710210501427
505332fa85dc5953,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
50a4d68137ac5d01,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
50b0ab9dfc405cae,2021.06.09.12.06.35_veh-35_01164_01494,0.9127452661643405,2021.06.09.12.06.35_veh-35_01164_01494,0.9139329331350736,0.0011876669707331367
50d1a9ffaa2c54a4,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
50de3d17be6c5ced,2021.07.09.20.26.06_veh-35_02793_03289,0.9805698842883341,2021.07.09.20.26.06_veh-35_02793_03289,0.9822461874305443,0.0016763031422101227
50ecb53bbcdd5c19,2021.06.09.12.51.31_veh-35_01729_02626,0.8944624873574117,2021.06.09.12.51.31_veh-35_01729_02626,0.895527314539668,0.0010648271822563116
512f45f4f0ab5a1b,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
515b07ed8b6a5e82,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
51649a3ccd735dff,2021.06.09.12.51.31_veh-35_01729_02626,0.9803986316633196,2021.06.09.12.51.31_veh-35_01729_02626,0.9824319116316486,0.002033279968328916
5185fdb2837d502b,2021.07.09.15.53.28_veh-38_00184_02293,0.9648166790843931,2021.07.09.15.53.28_veh-38_00184_02293,0.9659382533781402,0.0011215742937471518
51bfd099a0795409,2021.08.31.11.47.30_veh-40_00919_01000,0.9303867238785936,2021.08.31.11.47.30_veh-40_00919_01000,0.9324076226584879,0.002020898779894309
51dc80968c9c5e08,2021.10.05.08.11.15_veh-50_00437_00585,0.8860519926749139,2021.10.05.08.11.15_veh-50_00437_00585,0.8864417973836408,0.0003898047087269596
51f7835e4ba057be,2021.10.01.17.52.06_veh-28_01141_01264,0.9157803370402089,2021.10.01.17.52.06_veh-28_01141_01264,0.9161777126361184,0.00039737559590946603
5224265091a55a68,2021.10.05.07.49.39_veh-52_00770_00905,0.9759497884852065,2021.10.05.07.49.39_veh-52_00770_00905,0.9759907932785449,4.100479333835061e-05
5224833f970051df,2021.06.09.12.51.31_veh-35_01729_02626,0.8785166091713155,2021.06.09.12.51.31_veh-35_01729_02626,0.8797325751620377,0.0012159659907222675
522fca1441c455a1,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
5238b46a3bea52ce,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,1.0,0.0
5280d017318c5f4f,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
52c34d4f01925f11,2021.10.11.02.57.41_veh-50_02155_02265,0.8620363947531487,2021.10.11.02.57.41_veh-50_02155_02265,0.8622430755535978,0.000206680800449055
52d9b7c0daa5529a,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
5328c67f17ae5e3e,2021.07.09.15.53.28_veh-38_00184_02293,0.9389787810720586,2021.07.09.15.53.28_veh-38_00184_02293,0.9396184955210115,0.0006397144489529438
537866cb077d586d,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
5385779df4685a12,2021.06.09.14.50.36_veh-26_02826_02955,1.0,2021.06.09.14.50.36_veh-26_02826_02955,1.0,0.0
539393ec03d3569f,2021.10.11.02.57.41_veh-50_01028_01289,0.8742036174392854,2021.10.11.02.57.41_veh-50_01028_01289,0.8747487143140321,0.0005450968747466867
53947195964b5ddc,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
539519a77270528a,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
53a2eb4f1d1b5b6e,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
53ead5dd09575f56,2021.06.09.17.23.18_veh-38_01598_01750,0.9529318870450475,2021.06.09.17.23.18_veh-38_01598_01750,0.953409635069039,0.00047774802399147553
53fbf0500ccf5c81,2021.10.11.02.57.41_veh-50_01028_01289,1.0,2021.10.11.02.57.41_veh-50_01028_01289,1.0,0.0
53fc4d372fa5530d,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
54631ddbf6855a9a,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
547b22ed67af5503,2021.06.23.17.31.36_veh-16_00016_00377,0.8533943883152006,2021.06.23.17.31.36_veh-16_00016_00377,0.8547293255640359,0.0013349372488352662
54cabf997c2e54ec,2021.07.09.15.53.28_veh-38_00184_02293,0.95220477018998,2021.07.09.15.53.28_veh-38_00184_02293,0.9531755213963549,0.0009707512063749091
54d3068f889b58ee,2021.07.09.20.26.06_veh-35_02793_03289,0.881464132410712,2021.07.09.20.26.06_veh-35_02793_03289,0.88184699821588,0.00038286580516799784
54ea093eed9f5c7f,2021.06.09.12.06.35_veh-35_01164_01494,0.934634289253817,2021.06.09.12.06.35_veh-35_01164_01494,0.9350444457950187,0.00041015654120168943
550c71438a10581d,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
551a93bd32f95ef1,2021.10.11.02.57.41_veh-50_02155_02265,0.8870841859161622,2021.10.11.02.57.41_veh-50_02155_02265,0.8877750031398626,0.0006908172237003463
55934aa7214d511e,2021.07.09.20.26.06_veh-35_02793_03289,0.9057452614852859,2021.07.09.20.26.06_veh-35_02793_03289,0.9060510131616756,0.00030575167638968725
559a7a5262b355c3,2021.10.11.02.57.41_veh-50_02155_02265,0.8772384021088504,2021.10.11.02.57.41_veh-50_02155_02265,0.8775254532091837,0.00028705110033333536
55a358158723559c,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
55bf0e4266ce5eee,2021.06.09.12.51.31_veh-35_01729_02626,0.9033469642640704,2021.06.09.12.51.31_veh-35_01729_02626,0.9043636540591525,0.0010166897950821818
55c60c81e14e5d94,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
55d627edf1c05c6c,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
55d8e5c3dd4657d5,2021.10.11.02.57.41_veh-50_01028_01289,0.8815270999005737,2021.10.11.02.57.41_veh-50_01028_01289,0.8820079092283288,0.0004808093277551828
56197cc9035d51a9,2021.07.09.20.26.06_veh-35_02793_03289,0.9587425460734492,2021.07.09.20.26.06_veh-35_02793_03289,0.9596142138827769,0.0008716678093276808
562fcb37e4e05697,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
5648007488815d22,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
566e8d71b2da589a,2021.10.05.07.49.39_veh-52_00770_00905,1.0,2021.10.05.07.49.39_veh-52_00770_00905,1.0,0.0
5689b5417b1b59fa,2021.10.11.02.57.41_veh-50_01028_01289,0.8791235450889391,2021.10.11.02.57.41_veh-50_01028_01289,0.8796593843521038,0.0005358392631646947
56910770f2c1527a,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
56951c953e93531f,2021.07.09.15.53.28_veh-38_00184_02293,0.9478925902500149,2021.07.09.15.53.28_veh-38_00184_02293,0.9494681494943409,0.0015755592443259525
56955c6aafab5e58,2021.07.09.15.53.28_veh-38_00184_02293,0.9168351078484456,2021.07.09.15.53.28_veh-38_00184_02293,0.9175880816568753,0.0007529738084297577
56c1c01423045c64,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
56cbb46576da5737,2021.06.09.20.26.11_veh-35_00970_01216,0.9200586133659732,2021.06.09.20.26.11_veh-35_00970_01216,0.9230308701345041,0.0029722567685309675
5727f0aed1fa5000,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
572befcf57675103,2021.07.09.15.53.28_veh-38_00184_02293,0.9738239864843149,2021.07.09.15.53.28_veh-38_00184_02293,0.9751098841897305,0.0012858977054156506
577dd51dad5c513c,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
57e56c60ae355a07,2021.06.23.17.31.36_veh-16_00016_00377,0.877090142765612,2021.06.23.17.31.36_veh-16_00016_00377,0.8774582849400646,0.00036814217445257924
57ee8b6bcf335177,2021.08.31.14.01.15_veh-40_01576_01714,1.0,2021.08.31.14.01.15_veh-40_01576_01714,1.0,0.0
57f67c6a726a5dd2,2021.10.11.02.57.41_veh-50_02155_02265,0.8172614257336219,2021.10.11.02.57.41_veh-50_02155_02265,0.817393832379561,0.00013240664593905382
5827e60e48d756b4,2021.06.09.17.23.18_veh-38_01598_01750,0.9224908168116746,2021.06.09.17.23.18_veh-38_01598_01750,0.9230446718461968,0.0005538550345222104
583d770feb1f50e6,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
58405a1838c55fce,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
58877588439e5ce1,2021.07.09.15.53.28_veh-38_00184_02293,0.0,2021.07.09.15.53.28_veh-38_00184_02293,0.0,0.0
58be05020c705538,2021.06.09.14.50.36_veh-26_02826_02955,0.8333333333333334,2021.06.09.14.50.36_veh-26_02826_02955,0.8333333333333334,0.0
58bfaccfd1865d81,2021.10.11.02.57.41_veh-50_02155_02265,0.9005860589577285,2021.10.11.02.57.41_veh-50_02155_02265,0.9009525026391829,0.0003664436814544425
58d478dd02905d2e,2021.10.05.07.49.39_veh-52_00770_00905,0.8799011507450327,2021.10.05.07.49.39_veh-52_00770_00905,0.8818134262800402,0.0019122755350075016
5911aec9fe745d2a,2021.07.09.15.53.28_veh-38_00184_02293,0.8488346703727153,2021.07.09.15.53.28_veh-38_00184_02293,0.8501120175483393,0.0012773471756239996
592e6aa71cc85423,2021.06.09.12.06.35_veh-35_01164_01494,0.9446982720518354,2021.06.09.12.06.35_veh-35_01164_01494,0.9484742960809607,0.0037760240291252467
594cd290a93f538a,2021.10.05.07.49.39_veh-52_00770_00905,0.9019926971846534,2021.10.05.07.49.39_veh-52_00770_00905,0.9028611637257976,0.0008684665411442527
5980823125de5b77,2021.06.09.12.06.35_veh-35_01164_01494,0.9157623925692239,2021.06.09.12.06.35_veh-35_01164_01494,0.9162639133119223,0.0005015207426983803
59a1bb2069d057ed,2021.06.09.12.51.31_veh-35_01729_02626,0.8110938121159705,2021.06.09.12.51.31_veh-35_01729_02626,0.8125819469650589,0.001488134849088385
59bfda4a7e5956eb,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
59c510d3bccd5105,2021.07.09.15.53.28_veh-38_00184_02293,0.9475646597519137,2021.07.09.15.53.28_veh-38_00184_02293,0.9492000372440433,0.0016353774921296083
59cd72291d1b5c61,2021.06.09.12.06.35_veh-35_01164_01494,0.9689005390273167,2021.06.09.12.06.35_veh-35_01164_01494,0.9702066906834904,0.0013061516561737596
5a0d659cee41562b,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
5a4abee0269d5262,2021.06.09.12.51.31_veh-35_01729_02626,0.9370924358444667,2021.06.09.12.51.31_veh-35_01729_02626,0.9383666475496972,0.0012742117052305657
5a8f0cf120495354,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
5a9dd500d2f15c87,2021.07.16.22.40.23_veh-38_00204_00360,0.9658924323626762,2021.07.16.22.40.23_veh-38_00204_00360,0.9667157471396273,0.0008233147769510785
5ab86590974953e9,2021.06.09.20.26.11_veh-35_00970_01216,0.9702219158493562,2021.06.09.20.26.11_veh-35_00970_01216,0.971034844317661,0.0008129284683047189
5ad9e7defd1150e4,2021.10.05.08.11.15_veh-50_00437_00585,0.8976069229541114,2021.10.05.08.11.15_veh-50_00437_00585,0.8980344286988321,0.0004275057447207242
5afc918b7a185eaa,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
5b03bd8400375f7e,2021.08.31.14.01.15_veh-40_01576_01714,0.9696197667025602,2021.08.31.14.01.15_veh-40_01576_01714,0.9701215600781552,0.0005017933755949722
5b1c2e8998585889,2021.07.09.15.53.28_veh-38_00184_02293,0.8754123190915045,2021.07.09.15.53.28_veh-38_00184_02293,0.875742955476217,0.00033063638471253487
5b1c7c1d71e85bd9,2021.06.09.12.06.35_veh-35_01164_01494,0.92653941089877,2021.06.09.12.06.35_veh-35_01164_01494,0.9284874711871653,0.0019480602883953368
