token,log_name_sft,score_sft,log_name_rl,score_rl,delta
403a5dbfac5e5dc0,2021.07.09.15.53.28_veh-38_00184_02293,0.95939254764351,2021.07.09.15.53.28_veh-38_00184_02293,0.9592995357139937,-9.301192951627346e-05
404cf17b53805018,2021.06.23.17.31.36_veh-16_00016_00377,0.8326474456784285,2021.06.23.17.31.36_veh-16_00016_00377,0.8335549563585244,0.0009075106800958688
405732349b21524a,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
40d427a5bcb95ad2,2021.10.05.08.11.15_veh-50_00437_00585,0.9196826880032614,2021.10.05.08.11.15_veh-50_00437_00585,0.9196980468000909,1.5358796829567645e-05
40f9eae0b93e5fa4,2021.07.09.15.53.28_veh-38_00184_02293,0.9096954379948032,2021.07.09.15.53.28_veh-38_00184_02293,0.9098895034224848,0.00019406542768152235
411704ad095950e8,2021.10.11.02.57.41_veh-50_01028_01289,0.8562200385959237,2021.10.11.02.57.41_veh-50_01028_01289,0.856300122555297,8.008395937331159e-05
411aeffde8b7585c,2021.07.09.20.26.06_veh-35_02793_03289,0.843379560183675,2021.07.09.20.26.06_veh-35_02793_03289,0.8431577625691968,-0.0002217976144781586
4153f9fad2735b7d,2021.07.09.20.26.06_veh-35_02793_03289,0.8753654782390052,2021.07.09.20.26.06_veh-35_02793_03289,0.8763889262978082,0.0010234480588029449
41c88af990a15d28,2021.07.09.15.53.28_veh-38_00184_02293,0.9707951554935805,2021.07.09.15.53.28_veh-38_00184_02293,0.9711691962558159,0.0003740407622353503
41c8ecae08035b9f,2021.06.09.12.51.31_veh-35_01729_02626,0.8944787464140549,2021.06.09.12.51.31_veh-35_01729_02626,0.8951454597052738,0.0006667132912189233
4209beddef055db5,2021.10.11.02.57.41_veh-50_02155_02265,0.9017259088578485,2021.10.11.02.57.41_veh-50_02155_02265,0.9018899623375894,0.000164053479740911
426ed461133659f6,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
42ba979bc4555510,2021.06.09.12.06.35_veh-35_01164_01494,0.9898661701378787,2021.06.09.12.06.35_veh-35_01164_01494,0.9908080282067679,0.0009418580688892453
430bf2218f6454aa,2021.06.09.12.51.31_veh-35_01729_02626,0.8164716231942698,2021.06.09.12.51.31_veh-35_01729_02626,0.8160587580486647,-0.00041286514560512355
430e3153311b5792,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
43344715c88b50bc,2021.10.05.07.49.39_veh-52_00770_00905,0.883630697862586,2021.10.05.07.49.39_veh-52_00770_00905,0.8838630020792687,0.00023230421668274381
433f5b72f4465952,2021.06.09.12.06.35_veh-35_01164_01494,0.9471555219047333,2021.06.09.12.06.35_veh-35_01164_01494,0.9473437724889265,0.00018825058419325025
43780b9368175ad1,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
43a10e21990254ae,2021.06.09.20.26.11_veh-35_00970_01216,0.943944010185659,2021.06.09.20.26.11_veh-35_00970_01216,0.9441491166134645,0.00020510642780546817
43ab1fa546f15565,2021.07.09.20.26.06_veh-35_02793_03289,0.9215911933993887,2021.07.09.20.26.06_veh-35_02793_03289,0.9216364642379923,4.5270838603617136e-05
43e443ef433256ae,2021.06.09.14.50.36_veh-26_02826_02955,0.9061318957939468,2021.06.09.14.50.36_veh-26_02826_02955,0.9078539695011264,0.0017220737071795833
4447336863e85fee,2021.10.11.02.57.41_veh-50_02155_02265,0.8995770670727018,2021.10.11.02.57.41_veh-50_02155_02265,0.8997070044830675,0.00012993741036571027
44ff523a46c05629,2021.10.05.07.49.39_veh-52_00770_00905,0.8799944146314288,2021.10.05.07.49.39_veh-52_00770_00905,0.8804388256493767,0.00044441101794789883
45024816c0275064,2021.10.05.07.49.39_veh-52_00770_00905,0.8721101257296727,2021.10.05.07.49.39_veh-52_00770_00905,0.8723434118299312,0.00023328610025852292
450824ec3ef35679,2021.07.09.15.53.28_veh-38_00184_02293,0.907736590625628,2021.07.09.15.53.28_veh-38_00184_02293,0.9082174801949688,0.0004808895693408921
450f27a1f39652ec,2021.07.09.20.26.06_veh-35_02793_03289,0.9422220382881563,2021.07.09.20.26.06_veh-35_02793_03289,0.942843172652331,0.0006211343641746581
451111f6221956c4,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,1.0,0.0
45141a99f80a5ca4,2021.10.11.02.57.41_veh-50_02155_02265,0.8748049751783359,2021.10.11.02.57.41_veh-50_02155_02265,0.8750208345730036,0.00021585939466772786
451778af83945a84,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
4531dcdda8b55e7e,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
454730f7ec7a53d5,2021.07.09.15.53.28_veh-38_00184_02293,0.8410656593004968,2021.07.09.15.53.28_veh-38_00184_02293,0.841239044845819,0.00017338554532220218
455a180c084a5fe3,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
459f16faaa0e51bf,2021.10.11.02.57.41_veh-50_01028_01289,0.8615932120805602,2021.10.11.02.57.41_veh-50_01028_01289,0.8617645646771169,0.00017135259655676194
4654d4efac165b55,2021.07.09.15.53.28_veh-38_00184_02293,0.985093252437176,2021.07.09.15.53.28_veh-38_00184_02293,0.9852545575505313,0.00016130511335521458
46f4df809f995260,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
473469a94bd255b5,2021.06.09.12.06.35_veh-35_01164_01494,0.8882111313779903,2021.06.09.12.06.35_veh-35_01164_01494,0.8897784395391753,0.0015673081611849993
47520165cdf25645,2021.06.09.20.26.11_veh-35_00970_01216,0.9074246774638354,2021.06.09.20.26.11_veh-35_00970_01216,0.9087023607733027,0.0012776833094673146
4761f5676fad5760,2021.07.09.15.53.28_veh-38_00184_02293,0.9134159549612196,2021.07.09.15.53.28_veh-38_00184_02293,0.913344887675561,-7.106728565864362e-05
47758e53165b5478,2021.06.09.12.51.31_veh-35_01729_02626,0.8800164378966393,2021.06.09.12.51.31_veh-35_01729_02626,0.880260124169045,0.0002436862724056743
47dd5e581cf559fd,2021.06.09.12.51.31_veh-35_01729_02626,0.9775071560342768,2021.06.09.12.51.31_veh-35_01729_02626,0.9775306245147918,2.346848051493211e-05
4800b224fabb56f2,2021.07.09.15.53.28_veh-38_00184_02293,0.9181532335958696,2021.07.09.15.53.28_veh-38_00184_02293,0.9181764808373106,2.3247241440982336e-05
486ae50490cf589c,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
4876b61c929f5180,2021.10.05.08.11.15_veh-50_00437_00585,0.9331059510244261,2021.10.05.08.11.15_veh-50_00437_00585,0.9334016115945708,0.0002956605701447401
4878391796105da9,2021.10.05.08.11.15_veh-50_00437_00585,0.8641791452267954,2021.10.05.08.11.15_veh-50_00437_00585,0.8642334570751199,5.4311848324495315e-05
48e72666aed858f6,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
48ed922936d85f0d,2021.07.09.20.26.06_veh-35_02793_03289,0.8883047206768818,2021.07.09.20.26.06_veh-35_02793_03289,0.8889897484729475,0.0006850277960657181
48fc3189008a5754,2021.08.31.11.47.30_veh-40_00919_01000,0.9466284457129364,2021.08.31.11.47.30_veh-40_00919_01000,0.9477428306421546,0.0011143849292182262
48ff23d4f1d15802,2021.06.09.12.06.35_veh-35_01164_01494,0.977120715279696,2021.06.09.12.06.35_veh-35_01164_01494,0.9775461504517139,0.00042543517201787395
490822629fe05bc3,2021.06.09.12.51.31_veh-35_01729_02626,0.8691218462426695,2021.06.09.12.51.31_veh-35_01729_02626,0.8693123334597811,0.0001904872171115679
490c8875ae7a5f43,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
492174f0a0be5e87,2021.07.09.20.26.06_veh-35_02793_03289,0.9604496391965686,2021.07.09.20.26.06_veh-35_02793_03289,0.9592381318780289,-0.0012115073185396952
49593af9450356f9,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
49de524392295e5e,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
4a0f91eff7365a83,2021.07.09.15.53.28_veh-38_00184_02293,0.9791416771225453,2021.07.09.15.53.28_veh-38_00184_02293,0.9791690697255007,2.7392602955367273e-05
4a55e5cc75c55276,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
4a823fa4423e526b,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,1.0,0.0
4aa20b4afd5d585e,2021.06.09.12.06.35_veh-35_01164_01494,0.9163670887335242,2021.06.09.12.06.35_veh-35_01164_01494,0.9155202587144317,-0.0008468300190925815
4ab41adbd94856a2,2021.06.09.17.23.18_veh-38_01598_01750,0.9142293552359866,2021.06.09.17.23.18_veh-38_01598_01750,0.9143470051482767,0.00011764991229012978
4ac26d15063b57c9,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
4b012a201ee458a0,2021.07.09.20.26.06_veh-35_02793_03289,0.8946625435243538,2021.07.09.20.26.06_veh-35_02793_03289,0.8948587241101634,0.00019618058580961328
4b0684256b7c514b,2021.06.09.12.06.35_veh-35_01164_01494,0.9528753247612066,2021.06.09.12.06.35_veh-35_01164_01494,0.9532069956517576,0.00033167089055097243
4b0db1652aa857f0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
4b20e22658c258a4,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
4b5083dbc8205fd4,2021.07.09.15.53.28_veh-38_00184_02293,0.9713335535819011,2021.07.09.15.53.28_veh-38_00184_02293,0.9719668505932205,0.0006332970113194225
4b66fd3a626b5be8,2021.10.01.17.52.06_veh-28_01141_01264,0.9926320471003954,2021.10.01.17.52.06_veh-28_01141_01264,0.9939687652142607,0.001336718113865265
4b8081ab8642513d,2021.10.11.02.57.41_veh-50_02155_02265,0.8680661484548681,2021.10.11.02.57.41_veh-50_02155_02265,0.8680737646917551,7.616236887053596e-06
4b9cb144a34f517d,2021.10.05.07.49.39_veh-52_00770_00905,0.8798173703666224,2021.10.05.07.49.39_veh-52_00770_00905,0.8798321452960889,1.4774929466443432e-05
4bb5e84b73765d38,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
4bc9550363e85b1a,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
4c1205c3cd395ed2,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
4c2f4189a319584d,2021.10.01.17.52.06_veh-28_01141_01264,0.8246639704848814,2021.10.01.17.52.06_veh-28_01141_01264,0.8249415796107297,0.00027760912584828823
4c353752376d5c25,2021.06.09.12.06.35_veh-35_01164_01494,0.9534914619836762,2021.06.09.12.06.35_veh-35_01164_01494,0.9540336871193448,0.0005422251356685948
4c766faa415253e3,2021.06.09.12.51.31_veh-35_01729_02626,0.8512407956043186,2021.06.09.12.51.31_veh-35_01729_02626,0.8518566499651863,0.0006158543608676403
4c85b529b06d5b94,2021.06.09.12.51.31_veh-35_01729_02626,0.8450642474893214,2021.06.09.12.51.31_veh-35_01729_02626,0.8448129153141605,-0.0002513321751609343
4c93ba429cab5645,2021.07.09.15.53.28_veh-38_00184_02293,0.9771284759142039,2021.07.09.15.53.28_veh-38_00184_02293,0.9785297920692666,0.0014013161550626707
4d0eb0b583f853ff,2021.07.09.15.53.28_veh-38_00184_02293,0.8897041736244949,2021.07.09.15.53.28_veh-38_00184_02293,0.8901278496349034,0.00042367601040849134
4d0efac8ead15d25,2021.06.09.20.26.11_veh-35_00970_01216,0.915779157072444,2021.06.09.20.26.11_veh-35_00970_01216,0.9164904238796399,0.0007112668071959094
4d134b35adf65ce9,2021.07.09.15.53.28_veh-38_00184_02293,0.9689383091067268,2021.07.09.15.53.28_veh-38_00184_02293,0.9691481339791794,0.00020982487245257975
4d30b4c498505f32,2021.06.09.12.51.31_veh-35_01729_02626,0.9366540571442948,2021.06.09.12.51.31_veh-35_01729_02626,0.9378588756905465,0.0012048185462516514
4d3bbcab2f7e5b9c,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
4d431311516d5e88,2021.10.01.17.52.06_veh-28_01141_01264,0.9791610522081671,2021.10.01.17.52.06_veh-28_01141_01264,0.9795547730229043,0.00039372081473720844
4d492375c1705fc3,2021.10.11.02.57.41_veh-50_02155_02265,0.8467990134283269,2021.10.11.02.57.41_veh-50_02155_02265,0.8468512309934836,5.221756515672027e-05
4d4d6e694a7f5712,2021.10.11.02.57.41_veh-50_02155_02265,0.8720822955185031,2021.10.11.02.57.41_veh-50_02155_02265,0.872160288005882,7.799248737883069e-05
4d540daaddb15826,2021.10.11.02.57.41_veh-50_01028_01289,0.9296031278611786,2021.10.11.02.57.41_veh-50_01028_01289,0.9304521747511706,0.000849046889991989
4dc05b556a2657fa,2021.10.05.07.49.39_veh-52_00770_00905,0.8718005580115529,2021.10.05.07.49.39_veh-52_00770_00905,0.8720370355430723,0.00023647753151945228
4dcfadf46bc25e5e,2021.10.05.07.49.39_veh-52_00770_00905,0.9063866757375191,2021.10.05.07.49.39_veh-52_00770_00905,0.9069034198296784,0.0005167440921592936
4e658bb5f80a5664,2021.07.16.22.40.23_veh-38_00204_00360,0.9133538008683321,2021.07.16.22.40.23_veh-38_00204_00360,0.9137351344421858,0.000381333573853726
4e6d17912b905e9e,2021.07.09.15.53.28_veh-38_00184_02293,0.9868680745759825,2021.07.09.15.53.28_veh-38_00184_02293,0.987200757333023,0.00033268275704056993
4e9c5280dadd5f24,2021.10.05.07.49.39_veh-52_00770_00905,0.9323284693195633,2021.10.05.07.49.39_veh-52_00770_00905,0.9327649120536083,0.0004364427340450838
4f02764ce23c5c1d,2021.10.11.02.57.41_veh-50_01028_01289,1.0,2021.10.11.02.57.41_veh-50_01028_01289,1.0,0.0
4f1bb67e8f4356a0,2021.07.09.15.53.28_veh-38_00184_02293,0.9775192096358684,2021.07.09.15.53.28_veh-38_00184_02293,0.9776033158431857,8.410620731735818e-05
4f3e703c35e05679,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
4f54af46fbf95346,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
4f733785b3b35f8a,2021.07.09.15.53.28_veh-38_00184_02293,0.8119098972273281,2021.07.09.15.53.28_veh-38_00184_02293,0.8132416412463241,0.0013317440189960505
4f8295d76d505277,2021.07.09.15.53.28_veh-38_00184_02293,0.899341267373166,2021.07.09.15.53.28_veh-38_00184_02293,0.9000751513616136,0.0007338839884476478
4f9307fe01455d95,2021.07.09.15.53.28_veh-38_00184_02293,0.8336771289244007,2021.07.09.15.53.28_veh-38_00184_02293,0.8335659925084341,-0.00011113641596660617
4f9e9b2e8e77599c,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
4fa81c07c7d75515,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
4fcd13a2adeb5406,2021.06.09.12.51.31_veh-35_01729_02626,0.9885098661662481,2021.06.09.12.51.31_veh-35_01729_02626,0.9894974537328567,0.0009875875666085498
4fd253304da7581e,2021.10.05.07.49.39_veh-52_00770_00905,0.9098863109087721,2021.10.05.07.49.39_veh-52_00770_00905,0.9102791395685185,0.00039282865974632486
4fe2c5e04d795883,2021.10.11.02.57.41_veh-50_01028_01289,0.8780366955413074,2021.10.11.02.57.41_veh-50_01028_01289,0.8782603794257299,0.00022368388442250975
4ff0a2b15a835463,2021.10.11.02.57.41_veh-50_01028_01289,0.8449131667814916,2021.10.11.02.57.41_veh-50_01028_01289,0.8449496444356183,3.647765412662096e-05
4ffe9e73ad0f5c34,2021.06.09.12.51.31_veh-35_01729_02626,0.8504538361039596,2021.06.09.12.51.31_veh-35_01729_02626,0.8513168041008367,0.0008629679968770176
5007e9f5013b5580,2021.08.31.14.01.15_veh-40_01576_01714,0.9273386882424443,2021.08.31.14.01.15_veh-40_01576_01714,0.9274814822502201,0.00014279400777583717
505332fa85dc5953,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
50a4d68137ac5d01,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
50b0ab9dfc405cae,2021.06.09.12.06.35_veh-35_01164_01494,0.914444773479282,2021.06.09.12.06.35_veh-35_01164_01494,0.9146510955535797,0.00020632207429771565
50d1a9ffaa2c54a4,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
50de3d17be6c5ced,2021.07.09.20.26.06_veh-35_02793_03289,0.9836616927886057,2021.07.09.20.26.06_veh-35_02793_03289,0.9836123517605593,-4.934102804643459e-05
50ecb53bbcdd5c19,2021.06.09.12.51.31_veh-35_01729_02626,0.8968529151936204,2021.06.09.12.51.31_veh-35_01729_02626,0.897670902599028,0.0008179874054076164
512f45f4f0ab5a1b,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
515b07ed8b6a5e82,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
51649a3ccd735dff,2021.06.09.12.51.31_veh-35_01729_02626,0.9841551062001949,2021.06.09.12.51.31_veh-35_01729_02626,0.9841506448223138,-4.461377881015416e-06
5185fdb2837d502b,2021.07.09.15.53.28_veh-38_00184_02293,0.9671676251091972,2021.07.09.15.53.28_veh-38_00184_02293,0.9674241400083267,0.00025651489912947856
51bfd099a0795409,2021.08.31.11.47.30_veh-40_00919_01000,0.9328230182608775,2021.08.31.11.47.30_veh-40_00919_01000,0.9337337482257667,0.0009107299648891676
51dc80968c9c5e08,2021.10.05.08.11.15_veh-50_00437_00585,0.8878724724360173,2021.10.05.08.11.15_veh-50_00437_00585,0.888311749173293,0.0004392767372757289
51f7835e4ba057be,2021.10.01.17.52.06_veh-28_01141_01264,0.9177700427130047,2021.10.01.17.52.06_veh-28_01141_01264,0.917585118750475,-0.00018492396252967058
5224265091a55a68,2021.10.05.07.49.39_veh-52_00770_00905,0.9774312491738643,2021.10.05.07.49.39_veh-52_00770_00905,0.9775480623963766,0.00011681322251233528
5224833f970051df,2021.06.09.12.51.31_veh-35_01729_02626,0.8809629638882135,2021.06.09.12.51.31_veh-35_01729_02626,0.8802966218652307,-0.0006663420229827688
522fca1441c455a1,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
5238b46a3bea52ce,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,1.0,0.0
5280d017318c5f4f,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
52c34d4f01925f11,2021.10.11.02.57.41_veh-50_02155_02265,0.8635013819969596,2021.10.11.02.57.41_veh-50_02155_02265,0.8639486695366102,0.0004472875396506204
52d9b7c0daa5529a,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
5328c67f17ae5e3e,2021.07.09.15.53.28_veh-38_00184_02293,0.9410951180383549,2021.07.09.15.53.28_veh-38_00184_02293,0.9409929475027957,-0.00010217053555916511
537866cb077d586d,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
5385779df4685a12,2021.06.09.14.50.36_veh-26_02826_02955,1.0,2021.06.09.14.50.36_veh-26_02826_02955,1.0,0.0
539393ec03d3569f,2021.10.11.02.57.41_veh-50_01028_01289,0.8753658654367692,2021.10.11.02.57.41_veh-50_01028_01289,0.8753711198438264,5.254407057231347e-06
53947195964b5ddc,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
539519a77270528a,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
53a2eb4f1d1b5b6e,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
53ead5dd09575f56,2021.06.09.17.23.18_veh-38_01598_01750,0.9547533539876804,2021.06.09.17.23.18_veh-38_01598_01750,0.9551465422814965,0.00039318829381618237
53fbf0500ccf5c81,2021.10.11.02.57.41_veh-50_01028_01289,1.0,2021.10.11.02.57.41_veh-50_01028_01289,1.0,0.0
53fc4d372fa5530d,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
54631ddbf6855a9a,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
547b22ed67af5503,2021.06.23.17.31.36_veh-16_00016_00377,0.8553011770942699,2021.06.23.17.31.36_veh-16_00016_00377,0.857360931149711,0.002059754055441121
54cabf997c2e54ec,2021.07.09.15.53.28_veh-38_00184_02293,0.954804890520764,2021.07.09.15.53.28_veh-38_00184_02293,0.9553572903881807,0.0005523998674167307
54d3068f889b58ee,2021.07.09.20.26.06_veh-35_02793_03289,0.88278725804421,2021.07.09.20.26.06_veh-35_02793_03289,0.8834673540806658,0.0006800960364558017
54ea093eed9f5c7f,2021.06.09.12.06.35_veh-35_01164_01494,0.9366104299783676,2021.06.09.12.06.35_veh-35_01164_01494,0.9368716202739669,0.000261190295599234
550c71438a10581d,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
551a93bd32f95ef1,2021.10.11.02.57.41_veh-50_02155_02265,0.8889057537318537,2021.10.11.02.57.41_veh-50_02155_02265,0.8892917884536705,0.0003860347218168636
55934aa7214d511e,2021.07.09.20.26.06_veh-35_02793_03289,0.9074314575711065,2021.07.09.20.26.06_veh-35_02793_03289,0.9076518229986363,0.0002203654275297895
559a7a5262b355c3,2021.10.11.02.57.41_veh-50_02155_02265,0.8788949946818007,2021.10.11.02.57.41_veh-50_02155_02265,0.8792415668489997,0.00034657216719902184
55a358158723559c,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
55bf0e4266ce5eee,2021.06.09.12.51.31_veh-35_01729_02626,0.9048999691891811,2021.06.09.12.51.31_veh-35_01729_02626,0.9052722786572441,0.00037230946806299237
55c60c81e14e5d94,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
55d627edf1c05c6c,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
55d8e5c3dd4657d5,2021.10.11.02.57.41_veh-50_01028_01289,0.8832364677200683,2021.10.11.02.57.41_veh-50_01028_01289,0.8833684243494281,0.00013195662935983066
56197cc9035d51a9,2021.07.09.20.26.06_veh-35_02793_03289,0.9607408183499094,2021.07.09.20.26.06_veh-35_02793_03289,0.9610582168091734,0.00031739845926392896
562fcb37e4e05697,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
5648007488815d22,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
566e8d71b2da589a,2021.10.05.07.49.39_veh-52_00770_00905,1.0,2021.10.05.07.49.39_veh-52_00770_00905,1.0,0.0
5689b5417b1b59fa,2021.10.11.02.57.41_veh-50_01028_01289,0.8811905020580516,2021.10.11.02.57.41_veh-50_01028_01289,0.8816830645955358,0.000492562537484198
56910770f2c1527a,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
56951c953e93531f,2021.07.09.15.53.28_veh-38_00184_02293,0.9503309961320118,2021.07.09.15.53.28_veh-38_00184_02293,0.950777810678585,0.0004468145465732487
56955c6aafab5e58,2021.07.09.15.53.28_veh-38_00184_02293,0.9188515892463615,2021.07.09.15.53.28_veh-38_00184_02293,0.9190886356100044,0.0002370463636429676
56c1c01423045c64,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
56cbb46576da5737,2021.06.09.20.26.11_veh-35_00970_01216,0.9245376929825099,2021.06.09.20.26.11_veh-35_00970_01216,0.923809421614643,-0.0007282713678669062
5727f0aed1fa5000,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
572befcf57675103,2021.07.09.15.53.28_veh-38_00184_02293,0.9758796534925155,2021.07.09.15.53.28_veh-38_00184_02293,0.9762714472528521,0.00039179376033660063
577dd51dad5c513c,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
57e56c60ae355a07,2021.06.23.17.31.36_veh-16_00016_00377,0.8782859999591291,2021.06.23.17.31.36_veh-16_00016_00377,0.8786811023387507,0.00039510237962159245
57ee8b6bcf335177,2021.08.31.14.01.15_veh-40_01576_01714,1.0,2021.08.31.14.01.15_veh-40_01576_01714,1.0,0.0
57f67c6a726a5dd2,2021.10.11.02.57.41_veh-50_02155_02265,0.8183813208021897,2021.10.11.02.57.41_veh-50_02155_02265,0.8185544547804099,0.00017313397822016352
5827e60e48d756b4,2021.06.09.17.23.18_veh-38_01598_01750,0.9243677025008669,2021.06.09.17.23.18_veh-38_01598_01750,0.9247729757490241,0.0004052732481572008
583d770feb1f50e6,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
58405a1838c55fce,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
58877588439e5ce1,2021.07.09.15.53.28_veh-38_00184_02293,0.0,2021.07.09.15.53.28_veh-38_00184_02293,0.0,0.0
58be05020c705538,2021.06.09.14.50.36_veh-26_02826_02955,0.8333333333333334,2021.06.09.14.50.36_veh-26_02826_02955,0.8333333333333334,0.0
58bfaccfd1865d81,2021.10.11.02.57.41_veh-50_02155_02265,0.9024994153850466,2021.10.11.02.57.41_veh-50_02155_02265,0.9026778692149434,0.00017845382989678527
58d478dd02905d2e,2021.10.05.07.49.39_veh-52_00770_00905,0.8832347037817514,2021.10.05.07.49.39_veh-52_00770_00905,0.8830613051015912,-0.00017339868016019722
