token,log_name,label,valid,no_at_fault_collisions,drivable_area_compliance,ego_progress,time_to_collision_within_bound,comfort,driving_direction_compliance,score
3e0257f56dbc5db0,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3e34460024d45739,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
3e36bef4c12f5be7,2021.10.05.08.11.15_veh-50_00437_00585,discount64,True,1.0,1.0,0.7415516454355195,1.0,1.0,1.0,0.8923131855981331
3e80032635bb59d8,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3e9b3b4c0fa85ceb,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3e9c4cca896a53f7,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3ea3416c97095653,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3eca216626d256b3,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3f037c2e281b5c8c,2021.06.09.20.26.11_veh-35_00970_01216,discount64,True,1.0,1.0,0.9111070379021126,1.0,1.0,1.0,0.9629612657925469
3f19c7116880578a,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3f1b608fff335993,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3f27444710fd5dfc,2021.08.31.11.47.30_veh-40_00919_01000,discount64,True,1.0,1.0,0.8542310511027804,1.0,1.0,1.0,0.9392629379594918
3f4ac4bbbdc05fba,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3f69fae28f2b5905,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3f83ff89a0b8508a,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,0.9621611650804008,1.0,1.0,1.0,0.9842338187835002
3f84de43587e5aef,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,0.8030243024791647,1.0,1.0,1.0,0.9179267926996518
3f89da0001805a55,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.6355005652934153,1.0,1.0,1.0,0.848125235538923
3fa2f81cff025162,2021.06.23.17.31.36_veh-16_00016_00377,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3fdaab2718695484,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,0.8788972975881547,1.0,1.0,1.0,0.9495405406617312
3fdb06fa757c5bc4,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3ff65804fed251f6,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.7284964000223987,1.0,1.0,1.0,0.8868735000093327
400ad97140e45645,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
403a5dbfac5e5dc0,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
404cf17b53805018,2021.06.23.17.31.36_veh-16_00016_00377,discount64,True,1.0,1.0,0.7130705773546909,1.0,1.0,1.0,0.8804460738977878
405732349b21524a,2021.06.23.17.31.36_veh-16_00016_00377,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
40d427a5bcb95ad2,2021.10.05.08.11.15_veh-50_00437_00585,discount64,True,1.0,1.0,0.8465989290519653,1.0,1.0,1.0,0.9360828871049854
40f9eae0b93e5fa4,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.8360571047733109,1.0,1.0,1.0,0.9316904603222129
411704ad095950e8,2021.10.11.02.57.41_veh-50_01028_01289,discount64,True,1.0,1.0,0.6965541549786882,1.0,1.0,1.0,0.8735642312411201
411aeffde8b7585c,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,0.7068832490433234,1.0,1.0,1.0,0.8778680204347181
4153f9fad2735b7d,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,0.8014470967882411,1.0,1.0,1.0,0.9172696236617671
41c88af990a15d28,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.9839251653595463,1.0,1.0,1.0,0.9933021522331442
41c8ecae08035b9f,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,0.8398071522210043,1.0,1.0,1.0,0.9332529800920852
4209beddef055db5,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.8065950845022779,1.0,1.0,1.0,0.9194146185426159
426ed461133659f6,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42ba979bc4555510,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
430bf2218f6454aa,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,0.686433765384985,1.0,1.0,1.0,0.8693474022437438
430e3153311b5792,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
43344715c88b50bc,2021.10.05.07.49.39_veh-52_00770_00905,discount64,True,1.0,1.0,0.7576076118295723,1.0,1.0,1.0,0.8990031715956551
433f5b72f4465952,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,0.9152434884064109,1.0,1.0,1.0,0.9646847868360044
43780b9368175ad1,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,0.5,1.0
43a10e21990254ae,2021.06.09.20.26.11_veh-35_00970_01216,discount64,True,1.0,1.0,0.8992230792092786,1.0,1.0,1.0,0.9580096163371993
43ab1fa546f15565,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,0.885823089028284,1.0,1.0,1.0,0.9524262870951183
43e443ef433256ae,2021.06.09.14.50.36_veh-26_02826_02955,discount64,True,1.0,1.0,0.9416699959039023,1.0,1.0,1.0,0.9756958316266259
4447336863e85fee,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.801160754424506,1.0,1.0,1.0,0.9171503143435441
44ff523a46c05629,2021.10.05.07.49.39_veh-52_00770_00905,discount64,True,1.0,1.0,0.7557063342446673,1.0,1.0,1.0,0.8982109726019448
45024816c0275064,2021.10.05.07.49.39_veh-52_00770_00905,discount64,True,1.0,1.0,0.73154138484065,1.0,1.0,1.0,0.8881422436836042
450824ec3ef35679,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.9671783699781414,1.0,1.0,1.0,0.9863243208242256
450f27a1f39652ec,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
451111f6221956c4,2021.06.09.17.23.18_veh-38_01598_01750,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
45141a99f80a5ca4,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.7390923148046761,1.0,1.0,1.0,0.8912884645019483
451778af83945a84,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4531dcdda8b55e7e,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,0.0,1.0
454730f7ec7a53d5,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.6637607526374991,1.0,1.0,1.0,0.859900313598958
455a180c084a5fe3,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
459f16faaa0e51bf,2021.10.11.02.57.41_veh-50_01028_01289,discount64,True,1.0,1.0,0.7261274613559129,1.0,1.0,1.0,0.8858864422316305
4654d4efac165b55,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
46f4df809f995260,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
473469a94bd255b5,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,0.8909558386858677,1.0,1.0,1.0,0.9545649327857783
47520165cdf25645,2021.06.09.20.26.11_veh-35_00970_01216,discount64,True,1.0,1.0,0.8815474473623177,1.0,1.0,1.0,0.950644769734299
4761f5676fad5760,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.8975385673297829,1.0,1.0,1.0,0.9573077363874095
47758e53165b5478,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,0.736821972403919,1.0,1.0,1.0,0.8903424885016329
47dd5e581cf559fd,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4800b224fabb56f2,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.8511810947269792,1.0,1.0,1.0,0.9379921228029081
486ae50490cf589c,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4876b61c929f5180,2021.10.05.08.11.15_veh-50_00437_00585,discount64,True,1.0,1.0,0.8945769776759975,1.0,1.0,1.0,0.9560737406983323
4878391796105da9,2021.10.05.08.11.15_veh-50_00437_00585,discount64,True,1.0,1.0,0.7228472303886305,1.0,1.0,0.5,0.8845196793285961
48e72666aed858f6,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
48ed922936d85f0d,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,0.7820190270579134,1.0,1.0,1.0,0.9091745946074639
48fc3189008a5754,2021.08.31.11.47.30_veh-40_00919_01000,discount64,True,1.0,1.0,0.9785561166458044,1.0,1.0,1.0,0.9910650486024185
48ff23d4f1d15802,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
490822629fe05bc3,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,0.8345504655233565,1.0,1.0,1.0,0.9310626939680652
490c8875ae7a5f43,2021.06.09.20.26.11_veh-35_00970_01216,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
492174f0a0be5e87,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
49593af9450356f9,2021.06.09.20.26.11_veh-35_00970_01216,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
49de524392295e5e,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,0.0,1.0
4a0f91eff7365a83,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.9833479378904899,1.0,1.0,1.0,0.9930616407877041
4a55e5cc75c55276,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4a823fa4423e526b,2021.06.09.17.23.18_veh-38_01598_01750,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4aa20b4afd5d585e,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,0.9572586425539787,1.0,1.0,1.0,0.9821911010641579
4ab41adbd94856a2,2021.06.09.17.23.18_veh-38_01598_01750,discount64,True,1.0,1.0,0.8418330841590046,1.0,1.0,1.0,0.9340971183995853
4ac26d15063b57c9,2021.06.09.20.26.11_veh-35_00970_01216,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4b012a201ee458a0,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,0.8112740466919652,1.0,1.0,1.0,0.9213641861216523
4b0684256b7c514b,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,0.9274902659638937,1.0,1.0,1.0,0.969787610818289
4b0db1652aa857f0,2021.06.23.17.31.36_veh-16_00016_00377,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4b20e22658c258a4,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4b5083dbc8205fd4,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4b66fd3a626b5be8,2021.10.01.17.52.06_veh-28_01141_01264,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4b8081ab8642513d,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.7224469331462041,1.0,1.0,1.0,0.8843528888109183
4b9cb144a34f517d,2021.10.05.07.49.39_veh-52_00770_00905,discount64,True,1.0,1.0,0.7495555463616618,1.0,1.0,1.0,0.8956481443173591
4bb5e84b73765d38,2021.06.23.17.31.36_veh-16_00016_00377,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4bc9550363e85b1a,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4c1205c3cd395ed2,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4c2f4189a319584d,2021.10.01.17.52.06_veh-28_01141_01264,discount64,True,1.0,1.0,0.7030539622988335,1.0,1.0,1.0,0.8762724842911807
4c353752376d5c25,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,0.9322155692373569,1.0,1.0,1.0,0.9717564871822321
4c766faa415253e3,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,0.7506624182860661,1.0,1.0,1.0,0.8961093409525276
4c85b529b06d5b94,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,0.7909907806530005,1.0,1.0,1.0,0.9129128252720836
4c93ba429cab5645,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
4d0eb0b583f853ff,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.8742847617951347,1.0,1.0,1.0,0.9476186507479728
4d0efac8ead15d25,2021.06.09.20.26.11_veh-35_00970_01216,discount64,True,1.0,1.0,0.9176123560296412,1.0,1.0,1.0,0.9656718150123504
4d134b35adf65ce9,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.975113678529344,1.0,1.0,1.0,0.9896306993872267
4d30b4c498505f32,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,0.9665198176747275,1.0,1.0,1.0,0.9860499240311364
4d3bbcab2f7e5b9c,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4d431311516d5e88,2021.10.01.17.52.06_veh-28_01141_01264,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4d492375c1705fc3,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.6613858322987667,1.0,1.0,1.0,0.8589107634578195
4d4d6e694a7f5712,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.7362140938367863,1.0,1.0,1.0,0.8900892057653276
4d540daaddb15826,2021.10.11.02.57.41_veh-50_01028_01289,discount64,True,1.0,1.0,0.92473865876013,1.0,1.0,1.0,0.9686411078167207
4dc05b556a2657fa,2021.10.05.07.49.39_veh-52_00770_00905,discount64,True,1.0,1.0,0.7317048644797373,1.0,1.0,1.0,0.8882103601998906
4dcfadf46bc25e5e,2021.10.05.07.49.39_veh-52_00770_00905,discount64,True,1.0,1.0,0.8214783604274017,1.0,1.0,1.0,0.9256159835114174
4e658bb5f80a5664,2021.07.16.22.40.23_veh-38_00204_00360,discount64,True,1.0,1.0,0.8450367509156588,1.0,1.0,1.0,0.935431979548191
4e6d17912b905e9e,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
4e9c5280dadd5f24,2021.10.05.07.49.39_veh-52_00770_00905,discount64,True,1.0,1.0,0.8820416135776311,1.0,1.0,1.0,0.950850672324013
4f02764ce23c5c1d,2021.10.11.02.57.41_veh-50_01028_01289,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4f1bb67e8f4356a0,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.9944252730808908,1.0,1.0,0.0,0.9976771971170377
4f3e703c35e05679,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4f54af46fbf95346,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4f733785b3b35f8a,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.659935660196537,1.0,1.0,1.0,0.8583065250818903
4f8295d76d505277,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.8331246711586252,1.0,1.0,1.0,0.9304686129827605
4f9307fe01455d95,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.7061643207616074,1.0,1.0,1.0,0.877568466984003
4f9e9b2e8e77599c,2021.06.23.17.31.36_veh-16_00016_00377,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4fa81c07c7d75515,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4fcd13a2adeb5406,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4fd253304da7581e,2021.10.05.07.49.39_veh-52_00770_00905,discount64,True,1.0,1.0,0.8339023896568034,1.0,1.0,1.0,0.9307926623570014
4fe2c5e04d795883,2021.10.11.02.57.41_veh-50_01028_01289,discount64,True,1.0,1.0,0.7499335388539339,1.0,1.0,1.0,0.8958056411891392
4ff0a2b15a835463,2021.10.11.02.57.41_veh-50_01028_01289,discount64,True,1.0,1.0,0.6571205260404502,1.0,1.0,1.0,0.8571335525168543
4ffe9e73ad0f5c34,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,0.7669409069573715,1.0,1.0,1.0,0.9028920445655714
5007e9f5013b5580,2021.08.31.14.01.15_veh-40_01576_01714,discount64,True,1.0,1.0,0.8627457963734043,1.0,1.0,1.0,0.9428107484889185
505332fa85dc5953,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
50a4d68137ac5d01,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
50b0ab9dfc405cae,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,0.9316182987006438,1.0,1.0,1.0,0.9715076244586016
50d1a9ffaa2c54a4,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
50de3d17be6c5ced,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
50ecb53bbcdd5c19,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,0.8321411645547248,1.0,1.0,1.0,0.9300588185644686
512f45f4f0ab5a1b,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
515b07ed8b6a5e82,2021.06.23.17.31.36_veh-16_00016_00377,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
51649a3ccd735dff,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5185fdb2837d502b,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.996067223276709,1.0,1.0,1.0,0.998361343031962
51bfd099a0795409,2021.08.31.11.47.30_veh-40_00919_01000,discount64,True,1.0,1.0,0.9895064110722306,1.0,1.0,1.0,0.9956276712800961
51dc80968c9c5e08,2021.10.05.08.11.15_veh-50_00437_00585,discount64,True,1.0,1.0,0.7780242928106437,1.0,1.0,1.0,0.9075101220044348
51f7835e4ba057be,2021.10.01.17.52.06_veh-28_01141_01264,discount64,True,1.0,1.0,0.826529197981593,1.0,1.0,1.0,0.927720499158997
5224265091a55a68,2021.10.05.07.49.39_veh-52_00770_00905,discount64,True,1.0,1.0,0.9969941975939696,1.0,1.0,1.0,0.9987475823308207
5224833f970051df,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,0.8604536097361344,1.0,1.0,1.0,0.9418556707233893
522fca1441c455a1,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5238b46a3bea52ce,2021.06.09.17.23.18_veh-38_01598_01750,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5280d017318c5f4f,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
52c34d4f01925f11,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.7057526933928218,1.0,1.0,1.0,0.8773969555803424
52d9b7c0daa5529a,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5328c67f17ae5e3e,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.9064215512795131,1.0,1.0,1.0,0.961008979699797
537866cb077d586d,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5385779df4685a12,2021.06.09.14.50.36_veh-26_02826_02955,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
539393ec03d3569f,2021.10.11.02.57.41_veh-50_01028_01289,discount64,True,1.0,1.0,0.7283433623657702,1.0,1.0,1.0,0.8868097343190708
53947195964b5ddc,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
539519a77270528a,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
53a2eb4f1d1b5b6e,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
53ead5dd09575f56,2021.06.09.17.23.18_veh-38_01598_01750,discount64,True,1.0,1.0,0.936166979974502,0.0,1.0,1.0,0.5567362416560425
53fbf0500ccf5c81,2021.10.11.02.57.41_veh-50_01028_01289,discount64,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
53fc4d372fa5530d,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
54631ddbf6855a9a,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
547b22ed67af5503,2021.06.23.17.31.36_veh-16_00016_00377,discount64,True,1.0,1.0,0.8596680653464539,1.0,1.0,1.0,0.9415283605610224
54cabf997c2e54ec,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.9506980883738327,1.0,1.0,1.0,0.9794575368224304
54d3068f889b58ee,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,0.8000632257733202,1.0,1.0,1.0,0.9166930107388834
54ea093eed9f5c7f,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,0.886707500845836,1.0,1.0,1.0,0.9527947920190983
550c71438a10581d,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
551a93bd32f95ef1,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.7753620837814454,1.0,1.0,1.0,0.9064008682422688
55934aa7214d511e,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,0.8387499296984763,0.0,1.0,1.0,0.5161458040410317
559a7a5262b355c3,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.7525701001216482,1.0,1.0,1.0,0.8969042083840201
55a358158723559c,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
55bf0e4266ce5eee,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,0.8535134766359919,1.0,1.0,1.0,0.9389639485983299
55c60c81e14e5d94,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
55d627edf1c05c6c,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
55d8e5c3dd4657d5,2021.10.11.02.57.41_veh-50_01028_01289,discount64,True,1.0,1.0,0.7677769290653009,0.0,1.0,1.0,0.48657372044387537
56197cc9035d51a9,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,0.94682401329501,1.0,1.0,1.0,0.9778433388729209
562fcb37e4e05697,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5648007488815d22,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
566e8d71b2da589a,2021.10.05.07.49.39_veh-52_00770_00905,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5689b5417b1b59fa,2021.10.11.02.57.41_veh-50_01028_01289,discount64,True,1.0,1.0,0.76801801574407,1.0,1.0,1.0,0.9033408398933626
56910770f2c1527a,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
56951c953e93531f,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.9395911162937941,1.0,1.0,1.0,0.9748296317890809
56955c6aafab5e58,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.8358908888244139,1.0,1.0,1.0,0.9316212036768391
56c1c01423045c64,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
56cbb46576da5737,2021.06.09.20.26.11_veh-35_00970_01216,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5727f0aed1fa5000,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
572befcf57675103,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
577dd51dad5c513c,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
57e56c60ae355a07,2021.06.23.17.31.36_veh-16_00016_00377,discount64,True,1.0,1.0,0.7632552545797096,1.0,1.0,1.0,0.9013563560748791
57ee8b6bcf335177,2021.08.31.14.01.15_veh-40_01576_01714,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
57f67c6a726a5dd2,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.5867060110470491,1.0,1.0,1.0,0.8277941712696038
