token,log_name_sft,score_sft,log_name_rl,score_rl,delta
3a95ca3177bc57f0,2021.10.11.02.57.41_veh-50_02155_02265,0.8985721661476921,2021.10.11.02.57.41_veh-50_02155_02265,0.9133423062075904,0.014770140059898296
3b4b55afcacf553e,2021.06.09.20.26.11_veh-35_00970_01216,0.9071199747021842,2021.06.09.20.26.11_veh-35_00970_01216,0.9379319780730752,0.03081200337089096
3b6f237e05365dcf,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
3bcde9ce94de5b6a,2021.10.11.02.57.41_veh-50_01028_01289,0.868703598257861,2021.10.11.02.57.41_veh-50_01028_01289,0.8882614984196783,0.019557900161817243
3c0e5824b0785582,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
3c34952a5b2a549e,2021.06.09.14.50.36_veh-26_02826_02955,1.0,2021.06.09.14.50.36_veh-26_02826_02955,1.0,0.0
3c6c773db2f558e5,2021.06.09.12.06.35_veh-35_01164_01494,0.9179237593374113,2021.06.09.12.06.35_veh-35_01164_01494,0.9430026252230089,0.0250788658855976
3c7e47f60864523a,2021.10.01.17.52.06_veh-28_01141_01264,0.9415210319446959,2021.10.01.17.52.06_veh-28_01141_01264,0.9565356672330662,0.015014635288370215
3cabdd7617765132,2021.07.09.15.53.28_veh-38_00184_02293,0.9621789554879442,2021.07.09.15.53.28_veh-38_00184_02293,0.9804941043171387,0.018315148829194494
3d18f6f0700f5a7b,2021.10.05.07.49.39_veh-52_00770_00905,1.0,2021.10.05.07.49.39_veh-52_00770_00905,1.0,0.0
3d1c606df74c5140,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,0.5833333333333334,-0.41666666666666663
3d2dfc0d66f65d40,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
3d62676b9d685b3a,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
3d6d3d1bfafd5c87,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
3d9a843bb43355c8,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
3dd3b152b6a95c84,2021.10.11.02.57.41_veh-50_01028_01289,0.9463525876347534,2021.10.11.02.57.41_veh-50_01028_01289,0.9693955326251308,0.0230429449903774
3de980a9cef75550,2021.10.01.17.52.06_veh-28_01141_01264,0.9614992361478983,2021.10.01.17.52.06_veh-28_01141_01264,0.9821480123519022,0.02064877620400385
3dee1555ce6f55fb,2021.07.09.15.53.28_veh-38_00184_02293,0.9650548678102746,2021.07.09.15.53.28_veh-38_00184_02293,0.5833333333333334,-0.38172153447694124
3df10ba27fc150ed,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
3df6bd69748e51ec,2021.10.11.02.57.41_veh-50_01028_01289,0.8407715080326615,2021.10.11.02.57.41_veh-50_01028_01289,0.8541666683260504,0.01339516029338883
3e0257f56dbc5db0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
3e34460024d45739,2021.07.09.15.53.28_veh-38_00184_02293,0.9741533971898634,2021.07.09.15.53.28_veh-38_00184_02293,0.5833333333333334,-0.39082006385653
3e36bef4c12f5be7,2021.10.05.08.11.15_veh-50_00437_00585,0.8716879488704921,2021.10.05.08.11.15_veh-50_00437_00585,0.8923131855981331,0.02062523672764105
3e80032635bb59d8,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
3e9b3b4c0fa85ceb,2021.07.09.15.53.28_veh-38_00184_02293,0.9635369979364201,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.036463002063579886
3e9c4cca896a53f7,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
3ea3416c97095653,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
3eca216626d256b3,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
3f037c2e281b5c8c,2021.06.09.20.26.11_veh-35_00970_01216,0.9344310113572226,2021.06.09.20.26.11_veh-35_00970_01216,0.9629612657925469,0.02853025443532431
3f19c7116880578a,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
3f1b608fff335993,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
3f27444710fd5dfc,2021.08.31.11.47.30_veh-40_00919_01000,0.9199288101319004,2021.08.31.11.47.30_veh-40_00919_01000,0.9392629379594918,0.019334127827591363
3f4ac4bbbdc05fba,2021.06.09.12.51.31_veh-35_01729_02626,0.9423341500087864,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0576658499912136
3f69fae28f2b5905,2021.06.09.12.06.35_veh-35_01164_01494,0.9955319404855801,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.004468059514419864
3f83ff89a0b8508a,2021.06.09.12.06.35_veh-35_01164_01494,0.9654670619724953,2021.06.09.12.06.35_veh-35_01164_01494,0.9842338187835002,0.018766756811004925
3f84de43587e5aef,2021.06.09.12.51.31_veh-35_01729_02626,0.9057452745984408,2021.06.09.12.51.31_veh-35_01729_02626,0.9179267926996518,0.012181518101211042
3f89da0001805a55,2021.10.11.02.57.41_veh-50_02155_02265,0.8307728390034471,2021.10.11.02.57.41_veh-50_02155_02265,0.848125235538923,0.017352396535475934
3fa2f81cff025162,2021.06.23.17.31.36_veh-16_00016_00377,0.9752280665016911,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.024771933498308862
3fdaab2718695484,2021.06.09.12.06.35_veh-35_01164_01494,0.9246473402563155,2021.06.09.12.06.35_veh-35_01164_01494,0.9495405406617312,0.02489320040541576
3fdb06fa757c5bc4,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
3ff65804fed251f6,2021.10.11.02.57.41_veh-50_02155_02265,0.8692425901244439,2021.10.11.02.57.41_veh-50_02155_02265,0.8868735000093327,0.0176309098848888
400ad97140e45645,2021.10.11.02.57.41_veh-50_02155_02265,0.0,2021.10.11.02.57.41_veh-50_02155_02265,0.0,0.0
403a5dbfac5e5dc0,2021.07.09.15.53.28_veh-38_00184_02293,0.9565652356444492,2021.07.09.15.53.28_veh-38_00184_02293,0.5833333333333334,-0.3732319023111158
404cf17b53805018,2021.06.23.17.31.36_veh-16_00016_00377,0.8312105207422967,2021.06.23.17.31.36_veh-16_00016_00377,0.8804460738977878,0.04923555315549111
405732349b21524a,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
40d427a5bcb95ad2,2021.10.05.08.11.15_veh-50_00437_00585,0.9177270373239711,2021.10.05.08.11.15_veh-50_00437_00585,0.9360828871049854,0.018355849781014344
40f9eae0b93e5fa4,2021.07.09.15.53.28_veh-38_00184_02293,0.9080817747991613,2021.07.09.15.53.28_veh-38_00184_02293,0.9316904603222129,0.02360868552305162
411704ad095950e8,2021.10.11.02.57.41_veh-50_01028_01289,0.8548381697357254,2021.10.11.02.57.41_veh-50_01028_01289,0.8735642312411201,0.018726061505394798
411aeffde8b7585c,2021.07.09.20.26.06_veh-35_02793_03289,0.8412979080907684,2021.07.09.20.26.06_veh-35_02793_03289,0.8778680204347181,0.03657011234394969
4153f9fad2735b7d,2021.07.09.20.26.06_veh-35_02793_03289,0.8742140905231331,2021.07.09.20.26.06_veh-35_02793_03289,0.9172696236617671,0.04305553313863397
41c88af990a15d28,2021.07.09.15.53.28_veh-38_00184_02293,0.9686252876621078,2021.07.09.15.53.28_veh-38_00184_02293,0.9933021522331442,0.02467686457103646
41c8ecae08035b9f,2021.06.09.12.51.31_veh-35_01729_02626,0.8924227468463685,2021.06.09.12.51.31_veh-35_01729_02626,0.9332529800920852,0.040830233245716774
4209beddef055db5,2021.10.11.02.57.41_veh-50_02155_02265,0.8995379213364557,2021.10.11.02.57.41_veh-50_02155_02265,0.9194146185426159,0.019876697206160143
426ed461133659f6,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
42ba979bc4555510,2021.06.09.12.06.35_veh-35_01164_01494,0.9876581776440417,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.012341822355958265
430bf2218f6454aa,2021.06.09.12.51.31_veh-35_01729_02626,0.8143562065056945,2021.06.09.12.51.31_veh-35_01729_02626,0.8693474022437438,0.05499119573804934
430e3153311b5792,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
43344715c88b50bc,2021.10.05.07.49.39_veh-52_00770_00905,0.8820207127170233,2021.10.05.07.49.39_veh-52_00770_00905,0.8990031715956551,0.016982458878631812
433f5b72f4465952,2021.06.09.12.06.35_veh-35_01164_01494,0.9451352895478515,2021.06.09.12.06.35_veh-35_01164_01494,0.9646847868360044,0.019549497288152917
43780b9368175ad1,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
43a10e21990254ae,2021.06.09.20.26.11_veh-35_00970_01216,0.9420895764623939,2021.06.09.20.26.11_veh-35_00970_01216,0.9580096163371993,0.01592003987480539
43ab1fa546f15565,2021.07.09.20.26.06_veh-35_02793_03289,0.9196886360734594,2021.07.09.20.26.06_veh-35_02793_03289,0.9524262870951183,0.03273765102165893
43e443ef433256ae,2021.06.09.14.50.36_veh-26_02826_02955,0.9040635301497261,2021.06.09.14.50.36_veh-26_02826_02955,0.9756958316266259,0.0716323014768998
4447336863e85fee,2021.10.11.02.57.41_veh-50_02155_02265,0.8978952266395354,2021.10.11.02.57.41_veh-50_02155_02265,0.9171503143435441,0.019255087704008744
44ff523a46c05629,2021.10.05.07.49.39_veh-52_00770_00905,0.878087165457294,2021.10.05.07.49.39_veh-52_00770_00905,0.8982109726019448,0.020123807144650785
45024816c0275064,2021.10.05.07.49.39_veh-52_00770_00905,0.8704737021584567,2021.10.05.07.49.39_veh-52_00770_00905,0.8881422436836042,0.01766854152514752
450824ec3ef35679,2021.07.09.15.53.28_veh-38_00184_02293,0.904423535587903,2021.07.09.15.53.28_veh-38_00184_02293,0.9863243208242256,0.0819007852363226
450f27a1f39652ec,2021.07.09.20.26.06_veh-35_02793_03289,0.9371390882308249,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.06286091176917508
451111f6221956c4,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,1.0,0.0
45141a99f80a5ca4,2021.10.11.02.57.41_veh-50_02155_02265,0.8728323379434736,2021.10.11.02.57.41_veh-50_02155_02265,0.8912884645019483,0.018456126558474728
451778af83945a84,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
4531dcdda8b55e7e,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
454730f7ec7a53d5,2021.07.09.15.53.28_veh-38_00184_02293,0.83977164828119,2021.07.09.15.53.28_veh-38_00184_02293,0.859900313598958,0.020128665317768024
455a180c084a5fe3,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
459f16faaa0e51bf,2021.10.11.02.57.41_veh-50_01028_01289,0.8601354703658796,2021.10.11.02.57.41_veh-50_01028_01289,0.8858864422316305,0.025750971865750927
4654d4efac165b55,2021.07.09.15.53.28_veh-38_00184_02293,0.9825517753396756,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.017448224660324363
46f4df809f995260,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
473469a94bd255b5,2021.06.09.12.06.35_veh-35_01164_01494,0.886272128172875,2021.06.09.12.06.35_veh-35_01164_01494,0.9545649327857783,0.06829280461290321
47520165cdf25645,2021.06.09.20.26.11_veh-35_00970_01216,0.9058339415405484,2021.06.09.20.26.11_veh-35_00970_01216,0.950644769734299,0.044810828193750596
4761f5676fad5760,2021.07.09.15.53.28_veh-38_00184_02293,0.9113160909854906,2021.07.09.15.53.28_veh-38_00184_02293,0.9573077363874095,0.04599164540191891
47758e53165b5478,2021.06.09.12.51.31_veh-35_01729_02626,0.8786040976350707,2021.06.09.12.51.31_veh-35_01729_02626,0.8903424885016329,0.011738390866562143
47dd5e581cf559fd,2021.06.09.12.51.31_veh-35_01729_02626,0.9750188245207841,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.024981175479215856
4800b224fabb56f2,2021.07.09.15.53.28_veh-38_00184_02293,0.916111333396338,2021.07.09.15.53.28_veh-38_00184_02293,0.9379921228029081,0.021880789406570123
486ae50490cf589c,2021.06.09.12.51.31_veh-35_01729_02626,0.997834724580533,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.002165275419466983
4876b61c929f5180,2021.10.05.08.11.15_veh-50_00437_00585,0.9307490004653195,2021.10.05.08.11.15_veh-50_00437_00585,0.9560737406983323,0.025324740233012788
4878391796105da9,2021.10.05.08.11.15_veh-50_00437_00585,0.8618839944455816,2021.10.05.08.11.15_veh-50_00437_00585,0.8845196793285961,0.022635684883014484
48e72666aed858f6,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,0.5833333333333334,-0.41666666666666663
48ed922936d85f0d,2021.07.09.20.26.06_veh-35_02793_03289,0.8868694304337749,2021.07.09.20.26.06_veh-35_02793_03289,0.9091745946074639,0.022305164173688996
48fc3189008a5754,2021.08.31.11.47.30_veh-40_00919_01000,0.9453460768353538,2021.08.31.11.47.30_veh-40_00919_01000,0.9910650486024185,0.04571897176706474
48ff23d4f1d15802,2021.06.09.12.06.35_veh-35_01164_01494,0.9743184710013538,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.025681528998646175
490822629fe05bc3,2021.06.09.12.51.31_veh-35_01729_02626,0.8663775085723326,2021.06.09.12.51.31_veh-35_01729_02626,0.9310626939680652,0.06468518539573254
490c8875ae7a5f43,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
492174f0a0be5e87,2021.07.09.20.26.06_veh-35_02793_03289,0.9542895512455661,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.04571044875443386
49593af9450356f9,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
49de524392295e5e,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
4a0f91eff7365a83,2021.07.09.15.53.28_veh-38_00184_02293,0.9771901177994371,2021.07.09.15.53.28_veh-38_00184_02293,0.9930616407877041,0.015871522988266995
4a55e5cc75c55276,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
4a823fa4423e526b,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,1.0,0.0
4aa20b4afd5d585e,2021.06.09.12.06.35_veh-35_01164_01494,0.9128100670859487,2021.06.09.12.06.35_veh-35_01164_01494,0.9821911010641579,0.06938103397820916
4ab41adbd94856a2,2021.06.09.17.23.18_veh-38_01598_01750,0.9124731235700961,2021.06.09.17.23.18_veh-38_01598_01750,0.9340971183995853,0.02162399482948918
4ac26d15063b57c9,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
4b012a201ee458a0,2021.07.09.20.26.06_veh-35_02793_03289,0.8933832285719189,2021.07.09.20.26.06_veh-35_02793_03289,0.9213641861216523,0.0279809575497334
4b0684256b7c514b,2021.06.09.12.06.35_veh-35_01164_01494,0.9508622930539423,2021.06.09.12.06.35_veh-35_01164_01494,0.969787610818289,0.018925317764346694
4b0db1652aa857f0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
4b20e22658c258a4,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
4b5083dbc8205fd4,2021.07.09.15.53.28_veh-38_00184_02293,0.9693319927444076,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.030668007255592378
4b66fd3a626b5be8,2021.10.01.17.52.06_veh-28_01141_01264,0.9907143973153042,2021.10.01.17.52.06_veh-28_01141_01264,1.0,0.009285602684695804
4b8081ab8642513d,2021.10.11.02.57.41_veh-50_02155_02265,0.8663062744818856,2021.10.11.02.57.41_veh-50_02155_02265,0.8843528888109183,0.018046614329032762
4b9cb144a34f517d,2021.10.05.07.49.39_veh-52_00770_00905,0.8779922923132397,2021.10.05.07.49.39_veh-52_00770_00905,0.8956481443173591,0.017655852004119343
4bb5e84b73765d38,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
4bc9550363e85b1a,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
4c1205c3cd395ed2,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
4c2f4189a319584d,2021.10.01.17.52.06_veh-28_01141_01264,0.8232641849922951,2021.10.01.17.52.06_veh-28_01141_01264,0.8762724842911807,0.05300829929888551
4c353752376d5c25,2021.06.09.12.06.35_veh-35_01164_01494,0.9513967539995148,2021.06.09.12.06.35_veh-35_01164_01494,0.9717564871822321,0.02035973318271722
4c766faa415253e3,2021.06.09.12.51.31_veh-35_01729_02626,0.8493095226672223,2021.06.09.12.51.31_veh-35_01729_02626,0.8961093409525276,0.04679981828530533
4c85b529b06d5b94,2021.06.09.12.51.31_veh-35_01729_02626,0.842060126490663,2021.06.09.12.51.31_veh-35_01729_02626,0.9129128252720836,0.07085269878142064
4c93ba429cab5645,2021.07.09.15.53.28_veh-38_00184_02293,0.9740075737336954,2021.07.09.15.53.28_veh-38_00184_02293,0.5833333333333334,-0.390674240400362
4d0eb0b583f853ff,2021.07.09.15.53.28_veh-38_00184_02293,0.88781116633659,2021.07.09.15.53.28_veh-38_00184_02293,0.9476186507479728,0.05980748441138284
4d0efac8ead15d25,2021.06.09.20.26.11_veh-35_00970_01216,0.9138002826746131,2021.06.09.20.26.11_veh-35_00970_01216,0.9656718150123504,0.051871532337737336
4d134b35adf65ce9,2021.07.09.15.53.28_veh-38_00184_02293,0.9668978203269033,2021.07.09.15.53.28_veh-38_00184_02293,0.9896306993872267,0.022732879060323397
4d30b4c498505f32,2021.06.09.12.51.31_veh-35_01729_02626,0.9350992283548621,2021.06.09.12.51.31_veh-35_01729_02626,0.9860499240311364,0.050950695676274305
4d3bbcab2f7e5b9c,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
4d431311516d5e88,2021.10.01.17.52.06_veh-28_01141_01264,0.9765570419913958,2021.10.01.17.52.06_veh-28_01141_01264,1.0,0.023442958008604187
4d492375c1705fc3,2021.10.11.02.57.41_veh-50_02155_02265,0.8452528490328085,2021.10.11.02.57.41_veh-50_02155_02265,0.8589107634578195,0.013657914425010964
4d4d6e694a7f5712,2021.10.11.02.57.41_veh-50_02155_02265,0.8702638951128825,2021.10.11.02.57.41_veh-50_02155_02265,0.8900892057653276,0.019825310652445083
4d540daaddb15826,2021.10.11.02.57.41_veh-50_01028_01289,0.9273338400353622,2021.10.11.02.57.41_veh-50_01028_01289,0.9686411078167207,0.041307267781358514
4dc05b556a2657fa,2021.10.05.07.49.39_veh-52_00770_00905,0.870156465735685,2021.10.05.07.49.39_veh-52_00770_00905,0.8882103601998906,0.01805389446420569
4dcfadf46bc25e5e,2021.10.05.07.49.39_veh-52_00770_00905,0.904885911114615,2021.10.05.07.49.39_veh-52_00770_00905,0.9256159835114174,0.020730072396802357
4e658bb5f80a5664,2021.07.16.22.40.23_veh-38_00204_00360,0.9110546784210238,2021.07.16.22.40.23_veh-38_00204_00360,0.935431979548191,0.024377301127167184
4e6d17912b905e9e,2021.07.09.15.53.28_veh-38_00184_02293,0.9841105899673313,2021.07.09.15.53.28_veh-38_00184_02293,0.5833333333333334,-0.4007772566339979
4e9c5280dadd5f24,2021.10.05.07.49.39_veh-52_00770_00905,0.9306614884561609,2021.10.05.07.49.39_veh-52_00770_00905,0.950850672324013,0.020189183867852067
4f02764ce23c5c1d,2021.10.11.02.57.41_veh-50_01028_01289,1.0,2021.10.11.02.57.41_veh-50_01028_01289,1.0,0.0
4f1bb67e8f4356a0,2021.07.09.15.53.28_veh-38_00184_02293,0.9756049941574245,2021.07.09.15.53.28_veh-38_00184_02293,0.9976771971170377,0.022072202959613207
4f3e703c35e05679,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
4f54af46fbf95346,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
4f733785b3b35f8a,2021.07.09.15.53.28_veh-38_00184_02293,0.8105250201217921,2021.07.09.15.53.28_veh-38_00184_02293,0.8583065250818903,0.04778150496009825
4f8295d76d505277,2021.07.09.15.53.28_veh-38_00184_02293,0.8974578162444851,2021.07.09.15.53.28_veh-38_00184_02293,0.9304686129827605,0.03301079673827545
4f9307fe01455d95,2021.07.09.15.53.28_veh-38_00184_02293,0.8310869333475663,2021.07.09.15.53.28_veh-38_00184_02293,0.877568466984003,0.0464815336364367
4f9e9b2e8e77599c,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
4fa81c07c7d75515,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
4fcd13a2adeb5406,2021.06.09.12.51.31_veh-35_01729_02626,0.9862926066327092,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.013707393367290766
4fd253304da7581e,2021.10.05.07.49.39_veh-52_00770_00905,0.9078969237674728,2021.10.05.07.49.39_veh-52_00770_00905,0.9307926623570014,0.022895738589528647
4fe2c5e04d795883,2021.10.11.02.57.41_veh-50_01028_01289,0.8762820254453336,2021.10.11.02.57.41_veh-50_01028_01289,0.8958056411891392,0.019523615743805567
4ff0a2b15a835463,2021.10.11.02.57.41_veh-50_01028_01289,0.8439361202331632,2021.10.11.02.57.41_veh-50_01028_01289,0.8571335525168543,0.01319743228369108
4ffe9e73ad0f5c34,2021.06.09.12.51.31_veh-35_01729_02626,0.8491892268125841,2021.06.09.12.51.31_veh-35_01729_02626,0.9028920445655714,0.05370281775298724
5007e9f5013b5580,2021.08.31.14.01.15_veh-40_01576_01714,0.9250222951589356,2021.08.31.14.01.15_veh-40_01576_01714,0.9428107484889185,0.01778845332998291
505332fa85dc5953,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
50a4d68137ac5d01,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
50b0ab9dfc405cae,2021.06.09.12.06.35_veh-35_01164_01494,0.9127452661643405,2021.06.09.12.06.35_veh-35_01164_01494,0.9715076244586016,0.05876235829426113
50d1a9ffaa2c54a4,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
50de3d17be6c5ced,2021.07.09.20.26.06_veh-35_02793_03289,0.9805698842883341,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.019430115711665863
50ecb53bbcdd5c19,2021.06.09.12.51.31_veh-35_01729_02626,0.8944624873574117,2021.06.09.12.51.31_veh-35_01729_02626,0.9300588185644686,0.03559633120705685
512f45f4f0ab5a1b,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,0.5833333333333334,-0.41666666666666663
515b07ed8b6a5e82,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
51649a3ccd735dff,2021.06.09.12.51.31_veh-35_01729_02626,0.9803986316633196,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.019601368336680358
5185fdb2837d502b,2021.07.09.15.53.28_veh-38_00184_02293,0.9648166790843931,2021.07.09.15.53.28_veh-38_00184_02293,0.998361343031962,0.03354466394756894
51bfd099a0795409,2021.08.31.11.47.30_veh-40_00919_01000,0.9303867238785936,2021.08.31.11.47.30_veh-40_00919_01000,0.9956276712800961,0.06524094740150255
51dc80968c9c5e08,2021.10.05.08.11.15_veh-50_00437_00585,0.8860519926749139,2021.10.05.08.11.15_veh-50_00437_00585,0.9075101220044348,0.02145812932952096
51f7835e4ba057be,2021.10.01.17.52.06_veh-28_01141_01264,0.9157803370402089,2021.10.01.17.52.06_veh-28_01141_01264,0.927720499158997,0.011940162118788122
5224265091a55a68,2021.10.05.07.49.39_veh-52_00770_00905,0.9759497884852065,2021.10.05.07.49.39_veh-52_00770_00905,0.9987475823308207,0.0227977938456142
5224833f970051df,2021.06.09.12.51.31_veh-35_01729_02626,0.8785166091713155,2021.06.09.12.51.31_veh-35_01729_02626,0.9418556707233893,0.0633390615520738
522fca1441c455a1,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
5238b46a3bea52ce,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,1.0,0.0
5280d017318c5f4f,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
52c34d4f01925f11,2021.10.11.02.57.41_veh-50_02155_02265,0.8620363947531487,2021.10.11.02.57.41_veh-50_02155_02265,0.8773969555803424,0.015360560827193614
52d9b7c0daa5529a,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
5328c67f17ae5e3e,2021.07.09.15.53.28_veh-38_00184_02293,0.9389787810720586,2021.07.09.15.53.28_veh-38_00184_02293,0.961008979699797,0.022030198627738473
537866cb077d586d,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
5385779df4685a12,2021.06.09.14.50.36_veh-26_02826_02955,1.0,2021.06.09.14.50.36_veh-26_02826_02955,1.0,0.0
539393ec03d3569f,2021.10.11.02.57.41_veh-50_01028_01289,0.8742036174392854,2021.10.11.02.57.41_veh-50_01028_01289,0.8868097343190708,0.012606116879785412
53947195964b5ddc,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
539519a77270528a,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
53a2eb4f1d1b5b6e,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
