scene_token,model_type,seed,intervention,selected_index,wote_selected_index,selected_score,oracle_score,wote_selected_score,regret,candidate_rank,oracle_capture,hard_false_safe,direction_non_compliance,ddc_half,ddc_zero,zero_score_selection,wote_failure_recovery,selected_NC,selected_DAC,selected_DDC,selected_EP,selected_TTC,selected_Comfort,interaction_rich
9d49399931145793,interaction_mask_only,2,none,218,108,0.0,1.0,0.5912106,1.0,88,-1.4462474584579468,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
bf86d65ef6d5553f,dynamic_replay_effect,1,none,151,70,0.0,1.0,0.4211844,1.0,69,-0.7276659607887268,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
d137c9b846cf5094,direct_current,1,none,220,44,0.0,1.0,0.40333447,1.0,96,-0.6759808659553528,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,True
bf86d65ef6d5553f,direct_current,1,none,151,70,0.0,1.0,0.4211844,1.0,69,-0.7276659607887268,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
83422f60bebd506c,dynamic_replay_effect,1,none,127,243,0.0,1.0,0.98244417,1.0,72,-55.961124420166016,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
f3288ba5cac454ad,direct_current,1,none,233,68,0.0,1.0,0.4259088,1.0,28,-0.7418835163116455,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,True
ffa1842c175a5425,direct_current,1,none,151,250,0.0,1.0,0.942445,1.0,77,-16.374679565429688,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
7950b5d3a544508c,static_primitive_effect,0,none,188,102,0.0,1.0,0.33015424,1.0,9,-0.49288100004196167,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
1824a4154b9f5eff,shared_logged_future,0,none,216,111,0.0,1.0,0.88858896,1.0,20,-7.975771427154541,True,True,True,False,True,False,0.0,1.0,0.5,0.0,0.0,1.0,True
7638e77a3f2c5011,static_primitive_effect,0,none,178,25,0.0,1.0,0.0,1.0,54,0.0,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
400935b51be75ea3,interaction_mask_only,2,none,64,22,0.0,1.0,0.0,1.0,58,0.0,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
22689723912350b4,interaction_mask_only,2,none,191,91,0.0,1.0,0.0,1.0,75,0.0,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,False
a21d64f54cd15e5c,static_primitive_effect,0,none,97,255,0.0,1.0,0.45230052,1.0,114,-0.8258188366889954,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,False
6a647085c3b35e56,trajectory_only,0,none,188,58,0.0,1.0,0.39186794,1.0,34,-0.6443796753883362,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,True
4a6a740ad49f51c2,trajectory_only,0,none,113,41,0.0,1.0,0.40044692,1.0,99,-0.6679090261459351,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,True
1824a4154b9f5eff,interaction_mask_only,0,none,216,111,0.0,1.0,0.88858896,1.0,20,-7.975771427154541,True,True,True,False,True,False,0.0,1.0,0.5,0.0,0.0,1.0,True
eb4d6a0aa63a5582,interaction_mask_only,0,none,185,70,0.0,1.0,0.40305054,1.0,62,-0.6751837134361267,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,False
063354d761015481,shared_logged_future,0,none,66,10,0.0,1.0,0.35054958,1.0,122,-0.5397633910179138,True,True,True,False,True,False,1.0,0.0,0.5,0.0,0.0,1.0,True
e080dad0b78150df,shared_logged_future,0,none,97,65,0.0,1.0,0.0,1.0,49,0.0,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
22689723912350b4,interaction_mask_only,0,none,217,91,0.0,1.0,0.0,1.0,75,0.0,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,False
71ab119798845c33,shared_logged_future,0,none,126,86,0.0,1.0,0.43221742,1.0,48,-0.7612375617027283,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,True
02f38f2c22f35382,static_primitive_effect,1,none,66,128,0.0,1.0,0.19763827,1.0,96,-0.2463206648826599,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
07149a04bcf258e7,interaction_mask_only,2,none,66,18,0.0,1.0,0.34681174,1.0,101,-0.5309522151947021,True,True,True,False,True,False,0.0,1.0,0.5,0.0,0.0,1.0,True
bf86d65ef6d5553f,static_primitive_effect,1,none,229,70,0.0,1.0,0.4211844,1.0,69,-0.7276659607887268,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,True
b4aedd4aaa5956d7,trajectory_only,0,none,238,69,0.0,1.0,0.8491155,1.0,59,-5.627585411071777,True,False,False,False,True,False,1.0,0.0,1.0,0.0,1.0,1.0,False
d137c9b846cf5094,ego_kinematic_effect,0,none,68,44,0.0,1.0,0.40333447,1.0,96,-0.6759808659553528,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
fbf34602c1f75747,shared_logged_future,2,none,68,88,0.0,1.0,0.3922926,1.0,71,-0.6455287337303162,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
58c854b81fa053c1,shared_logged_future,2,none,30,115,0.0,1.0,0.3706406,1.0,110,-0.5889172554016113,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
e080dad0b78150df,full_primitive_no_interaction_mask,1,none,97,65,0.0,1.0,0.0,1.0,49,0.0,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
164e52db9ee955a5,shared_logged_future,2,none,187,21,0.0,1.0,0.9566063,1.0,113,-22.04483413696289,True,True,True,False,True,False,0.0,1.0,0.5,0.0,0.0,1.0,True
c15dc9089b9d5a55,trajectory_only,2,none,229,193,0.0,1.0,1.0,1.0,56,,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,False
9d3c4117256c5e9a,trajectory_only,2,none,38,102,0.0,1.0,0.3124383,1.0,8,-0.4544149339199066,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
1824a4154b9f5eff,wote_environment_only,1,none,38,111,0.0,1.0,0.88858896,1.0,20,-7.975771427154541,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
f3288ba5cac454ad,wote_environment_only,1,none,139,68,0.0,1.0,0.4259088,1.0,28,-0.7418835163116455,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,True
22689723912350b4,trajectory_only,1,none,191,91,0.0,1.0,0.0,1.0,75,0.0,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,False
9df2bb21710e57de,trajectory_only,1,none,38,58,0.0,1.0,0.3905789,1.0,36,-0.6409014463424683,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,True
b4aedd4aaa5956d7,full_engineered_action_effect,2,none,162,69,0.0,1.0,0.8491155,1.0,59,-5.627585411071777,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,False
22689723912350b4,shared_logged_future,2,none,18,91,0.0,1.0,0.0,1.0,75,0.0,True,False,False,False,True,False,1.0,0.0,1.0,0.0,1.0,1.0,False
7950b5d3a544508c,shared_logged_future,2,none,134,102,0.0,1.0,0.33015424,1.0,9,-0.49288100004196167,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
02f38f2c22f35382,full_engineered_action_effect,2,none,66,128,0.0,1.0,0.19763827,1.0,96,-0.2463206648826599,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
182aefb8cb045dbd,full_primitive_no_interaction_mask,2,none,107,98,0.0,1.0,0.37267986,1.0,73,-0.5940823554992676,True,True,True,False,True,False,0.0,1.0,0.5,0.0,0.0,1.0,True
d137c9b846cf5094,ego_kinematic_effect,1,none,68,44,0.0,1.0,0.40333447,1.0,96,-0.6759808659553528,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
02f38f2c22f35382,full_primitive_no_interaction_mask,2,none,78,128,0.0,1.0,0.19763827,1.0,96,-0.2463206648826599,True,True,True,False,True,False,0.0,1.0,0.5,0.0,0.0,1.0,True
26f2cadc49445176,ego_kinematic_effect,1,none,49,198,0.0,1.0,0.9542893,1.0,24,-20.876724243164062,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,True
679137cb6bdc5499,dynamic_replay_effect,2,none,179,185,0.0,1.0,0.38418537,1.0,124,-0.6238653063774109,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
3fd451821a8e56db,full_primitive_action_effect,1,none,58,176,0.0,1.0,0.39740503,1.0,27,-0.6594894528388977,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,True
4c7b4e57f4f75db9,wote_environment_only,1,none,97,243,0.0,1.0,0.41150007,1.0,28,-0.6992355585098267,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,True
103f638577d25c90,full_primitive_no_interaction_mask,2,none,42,80,0.0,1.0,0.44868678,1.0,139,-0.8138509392738342,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
71b0919401d05733,shared_logged_future,1,none,247,195,0.0,1.0,0.9866861,1.0,75,-74.10952758789062,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
02f38f2c22f35382,ego_kinematic_effect,1,none,66,128,0.0,1.0,0.19763827,1.0,96,-0.2463206648826599,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
5a287daa1f775a79,shared_logged_future,1,none,188,58,0.0,1.0,0.3949676,1.0,70,-0.6528039574623108,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
7638e77a3f2c5011,shared_logged_future,1,none,127,25,0.0,1.0,0.0,1.0,54,0.0,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
59f456ede6765a38,full_engineered_action_effect,2,none,150,248,0.0,1.0,1.0,1.0,93,,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,False
4c7b4e57f4f75db9,static_primitive_effect,0,none,97,243,0.0,1.0,0.41150007,1.0,28,-0.6992355585098267,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,True
a21d64f54cd15e5c,wote_full_future,1,none,146,255,0.0,1.0,0.45230052,1.0,114,-0.8258188366889954,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,False
5a287daa1f775a79,wote_full_future,1,none,105,58,0.0,1.0,0.3949676,1.0,70,-0.6528039574623108,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,True
e080dad0b78150df,direct_current,1,none,147,65,0.0,1.0,0.0,1.0,49,0.0,True,True,False,True,True,False,1.0,1.0,0.0,0.0,0.0,1.0,True
02f38f2c22f35382,full_engineered_action_effect,0,none,66,128,0.0,1.0,0.19763827,1.0,96,-0.2463206648826599,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
e080dad0b78150df,static_primitive_effect,0,none,97,65,0.0,1.0,0.0,1.0,49,0.0,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
e8c5d13639325f15,shared_logged_future,0,none,151,151,0.0,1.0,0.0,1.0,31,0.0,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,True
22689723912350b4,shared_logged_future,0,none,191,91,0.0,1.0,0.0,1.0,75,0.0,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,False
103f638577d25c90,full_engineered_action_effect,0,none,42,80,0.0,1.0,0.44868678,1.0,139,-0.8138509392738342,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
6ce52a48a7515ba2,static_primitive_effect,0,none,97,221,0.0,1.0,0.40435818,1.0,47,-0.6788612604141235,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
789fbb604f4f50dd,interaction_mask_only,2,none,110,198,0.0,1.0,0.9750894,1.0,69,-39.14350509643555,True,True,True,False,True,False,0.0,1.0,0.5,0.0,0.0,1.0,True
c609308d5f955ad2,trajectory_only,2,none,116,127,0.0,1.0,0.90617293,1.0,31,-9.657905578613281,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
400935b51be75ea3,trajectory_only,2,none,203,22,0.0,1.0,0.0,1.0,58,0.0,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
4a6a740ad49f51c2,trajectory_only,2,none,191,41,0.0,1.0,0.40044692,1.0,99,-0.6679090261459351,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,True
7950b5d3a544508c,shared_logged_future,0,none,188,102,0.0,1.0,0.33015424,1.0,9,-0.49288100004196167,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
f3288ba5cac454ad,static_primitive_effect,0,none,139,68,0.0,1.0,0.4259088,1.0,28,-0.7418835163116455,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,True
02f38f2c22f35382,full_primitive_no_interaction_mask,0,none,228,128,0.0,1.0,0.19763827,1.0,96,-0.2463206648826599,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
9d3c4117256c5e9a,dynamic_replay_effect,1,none,79,102,0.0,1.0,0.3124383,1.0,8,-0.4544149339199066,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
2eeeb3c4c9255cc1,wote_full_future,2,none,210,23,0.0,1.0,0.37594736,1.0,82,-0.6024289131164551,True,True,True,False,True,False,0.0,1.0,0.5,0.0,0.0,0.0,True
02f38f2c22f35382,dynamic_replay_effect,1,none,250,128,0.0,1.0,0.19763827,1.0,96,-0.2463206648826599,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
de9c0d8341d65b55,direct_current,1,none,186,212,0.0,1.0,0.7649601,1.0,63,-3.2545969486236572,True,True,True,False,True,False,0.0,1.0,0.5,0.0,0.0,1.0,True
fbf34602c1f75747,wote_environment_only,0,none,97,88,0.0,1.0,0.3922926,1.0,71,-0.6455287337303162,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
e788d3e0d7905f7c,shared_logged_future,0,none,218,236,0.0,1.0,0.3717006,1.0,77,-0.5915979743003845,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,False
ffa1842c175a5425,full_engineered_action_effect,0,none,151,250,0.0,1.0,0.942445,1.0,77,-16.374679565429688,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
eb4d6a0aa63a5582,full_engineered_action_effect,0,none,185,70,0.0,1.0,0.40305054,1.0,62,-0.6751837134361267,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,False
cc94652840555acf,full_engineered_action_effect,0,none,150,226,0.0,1.0,0.19161505,1.0,50,-0.237034410238266,True,True,True,False,True,False,0.0,1.0,0.5,0.0,0.0,1.0,True
e080dad0b78150df,full_engineered_action_effect,0,none,97,65,0.0,1.0,0.0,1.0,49,0.0,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
07149a04bcf258e7,full_engineered_action_effect,0,none,170,18,0.0,1.0,0.34681174,1.0,101,-0.5309522151947021,True,True,True,False,True,False,0.0,1.0,0.5,0.0,0.0,1.0,True
4d0eb7ba50ff50d0,shared_logged_future,0,none,107,40,0.0,1.0,0.87579453,1.0,97,-7.051175117492676,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
b217977df8095824,trajectory_only,2,none,38,102,0.0,1.0,0.3425141,1.0,8,-0.520945131778717,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
400935b51be75ea3,direct_current,1,none,64,22,0.0,1.0,0.0,1.0,58,0.0,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
83959b87ed8e5cf4,full_engineered_action_effect,0,none,185,224,0.0,1.0,0.37605235,1.0,110,-0.602698564529419,True,True,False,True,True,False,0.5,1.0,0.0,0.0,0.0,1.0,True
61979ca6b9ea5e49,static_primitive_effect,0,none,212,195,0.0,1.0,0.9865215,1.0,80,-73.192138671875,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,True
02f38f2c22f35382,static_primitive_effect,0,none,66,128,0.0,1.0,0.19763827,1.0,96,-0.2463206648826599,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
58c854b81fa053c1,full_engineered_action_effect,0,none,30,115,0.0,1.0,0.3706406,1.0,110,-0.5889172554016113,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
e8c5d13639325f15,wote_full_future,1,none,197,151,0.0,1.0,0.0,1.0,31,0.0,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,True
7950b5d3a544508c,wote_full_future,1,none,233,102,0.0,1.0,0.33015424,1.0,9,-0.49288100004196167,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
e8c5d13639325f15,direct_current,1,none,151,151,0.0,1.0,0.0,1.0,31,0.0,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,True
22689723912350b4,direct_current,1,none,191,91,0.0,1.0,0.0,1.0,75,0.0,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,False
22689723912350b4,wote_full_future,1,none,225,91,0.0,1.0,0.0,1.0,75,0.0,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,False
063354d761015481,wote_full_future,1,none,66,10,0.0,1.0,0.35054958,1.0,122,-0.5397633910179138,True,True,True,False,True,False,1.0,0.0,0.5,0.0,0.0,1.0,True
1824a4154b9f5eff,full_primitive_no_interaction_mask,0,none,87,111,0.0,1.0,0.88858896,1.0,20,-7.975771427154541,True,True,True,False,True,False,0.0,1.0,0.5,0.0,0.0,1.0,True
7638e77a3f2c5011,wote_full_future,1,none,213,25,0.0,1.0,0.0,1.0,54,0.0,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
a21d64f54cd15e5c,dynamic_replay_effect,0,none,97,255,0.0,1.0,0.45230052,1.0,114,-0.8258188366889954,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,False
7950b5d3a544508c,direct_current,1,none,79,102,0.0,1.0,0.33015424,1.0,9,-0.49288100004196167,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
7638e77a3f2c5011,dynamic_replay_effect,0,none,178,25,0.0,1.0,0.0,1.0,54,0.0,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
103f638577d25c90,static_primitive_effect,0,none,97,80,0.0,1.0,0.44868678,1.0,139,-0.8138509392738342,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
1824a4154b9f5eff,full_primitive_action_effect,0,none,87,111,0.0,1.0,0.88858896,1.0,20,-7.975771427154541,True,True,True,False,True,False,0.0,1.0,0.5,0.0,0.0,1.0,True
02f38f2c22f35382,full_primitive_action_effect,1,none,66,128,0.0,1.0,0.19763827,1.0,96,-0.2463206648826599,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
e822d9e7bb0f5a18,wote_full_future,1,none,94,181,0.0,1.0,0.415674,1.0,66,-0.7113733887672424,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
e580fa07fa645609,wote_full_future,1,none,146,27,0.0,1.0,0.41859835,1.0,188,-0.7199813723564148,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
fbf34602c1f75747,wote_full_future,1,none,46,88,0.0,1.0,0.3922926,1.0,71,-0.6455287337303162,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
7950b5d3a544508c,full_engineered_action_effect,0,none,216,102,0.0,1.0,0.33015424,1.0,9,-0.49288100004196167,True,True,True,False,True,False,0.0,1.0,0.5,0.0,0.0,1.0,True
a21d64f54cd15e5c,ego_kinematic_effect,2,none,65,255,0.0,1.0,0.45230052,1.0,114,-0.8258188366889954,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,False
c15dc9089b9d5a55,trajectory_only,1,none,217,193,0.0,1.0,1.0,1.0,56,,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,False
75cfffbe0bdd519d,trajectory_only,1,none,203,106,0.0,1.0,0.3538992,1.0,180,-0.5477461814880371,True,False,False,False,True,False,1.0,0.0,1.0,0.0,1.0,1.0,True
71b0919401d05733,wote_environment_only,1,none,168,195,0.0,1.0,0.9866861,1.0,75,-74.10952758789062,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,True
5a287daa1f775a79,full_primitive_no_interaction_mask,2,none,51,58,0.0,1.0,0.3949676,1.0,70,-0.6528039574623108,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,True
fbf34602c1f75747,full_engineered_action_effect,0,none,127,88,0.0,1.0,0.3922926,1.0,71,-0.6455287337303162,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
6a083ac2fc7b5df3,ego_kinematic_effect,2,none,97,140,0.0,1.0,0.46837744,1.0,134,-0.8810338377952576,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
9d49399931145793,full_primitive_no_interaction_mask,2,none,147,108,0.0,1.0,0.5912106,1.0,88,-1.4462474584579468,True,True,True,False,True,False,0.0,1.0,0.5,0.0,0.0,1.0,True
a21d64f54cd15e5c,full_primitive_no_interaction_mask,2,none,65,255,0.0,1.0,0.45230052,1.0,114,-0.8258188366889954,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,False
a21d64f54cd15e5c,shared_logged_future,0,none,232,255,0.0,1.0,0.45230052,1.0,114,-0.8258188366889954,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,False
2846cf983f945403,static_primitive_effect,0,none,212,78,0.0,1.0,0.39999324,1.0,79,-0.6666479110717773,True,True,True,False,True,False,0.0,1.0,0.5,0.0,0.0,1.0,True
103f638577d25c90,wote_environment_only,2,none,232,80,0.0,1.0,0.44868678,1.0,139,-0.8138509392738342,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
02f38f2c22f35382,wote_environment_only,2,none,66,128,0.0,1.0,0.19763827,1.0,96,-0.2463206648826599,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
02f38f2c22f35382,trajectory_only,1,none,66,128,0.0,1.0,0.19763827,1.0,96,-0.2463206648826599,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
90c5c0bf38fc518a,trajectory_only,0,none,188,58,0.0,1.0,0.3930768,1.0,36,-0.6476548910140991,True,False,False,False,True,False,1.0,0.0,1.0,0.0,1.0,1.0,True
02f38f2c22f35382,full_primitive_action_effect,0,none,228,128,0.0,1.0,0.19763827,1.0,96,-0.2463206648826599,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
4d0eb7ba50ff50d0,full_engineered_action_effect,1,none,107,40,0.0,1.0,0.87579453,1.0,97,-7.051175117492676,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
22689723912350b4,shared_logged_future,1,none,18,91,0.0,1.0,0.0,1.0,75,0.0,True,False,False,False,True,False,1.0,0.0,1.0,0.0,1.0,1.0,False
d137c9b846cf5094,full_primitive_no_interaction_mask,2,none,68,44,0.0,1.0,0.40333447,1.0,96,-0.6759808659553528,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
9b5a1fd3885e5867,shared_logged_future,1,none,151,185,0.0,1.0,0.40873292,1.0,76,-0.6912830471992493,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
97d33a60292a52a9,full_engineered_action_effect,2,none,3,29,0.0,1.0,0.3352965,1.0,12,-0.5044301748275757,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
a21d64f54cd15e5c,full_engineered_action_effect,2,none,232,255,0.0,1.0,0.45230052,1.0,114,-0.8258188366889954,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,False
6a083ac2fc7b5df3,full_engineered_action_effect,1,none,97,140,0.0,1.0,0.46837744,1.0,134,-0.8810338377952576,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
182aefb8cb045dbd,full_engineered_action_effect,2,none,107,98,0.0,1.0,0.37267986,1.0,73,-0.5940823554992676,True,True,True,False,True,False,0.0,1.0,0.5,0.0,0.0,1.0,True
bf86d65ef6d5553f,full_primitive_no_interaction_mask,1,none,151,70,0.0,1.0,0.4211844,1.0,69,-0.7276659607887268,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
22689723912350b4,dynamic_replay_effect,2,none,217,91,0.0,1.0,0.0,1.0,75,0.0,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,False
af9d63dc856357eb,full_primitive_action_effect,1,none,159,191,0.0,1.0,0.40037552,1.0,81,-0.6677103638648987,True,True,True,False,True,False,0.0,1.0,0.5,0.0,0.0,1.0,True
4d0eb7ba50ff50d0,full_primitive_action_effect,1,none,107,40,0.0,1.0,0.87579453,1.0,97,-7.051175117492676,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
22689723912350b4,ego_kinematic_effect,2,none,191,91,0.0,1.0,0.0,1.0,75,0.0,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,False
4d0eb7ba50ff50d0,full_engineered_action_effect,0,none,107,40,0.0,1.0,0.87579453,1.0,97,-7.051175117492676,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
02f38f2c22f35382,shared_logged_future,1,none,228,128,0.0,1.0,0.19763827,1.0,96,-0.2463206648826599,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
83422f60bebd506c,full_primitive_action_effect,0,none,127,243,0.0,1.0,0.98244417,1.0,72,-55.961124420166016,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
9d49399931145793,full_engineered_action_effect,0,none,218,108,0.0,1.0,0.5912106,1.0,88,-1.4462474584579468,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
4e02ce57eb9b5203,ego_kinematic_effect,2,none,170,242,0.0,1.0,0.8222962,1.0,109,-4.6273417472839355,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
0f3e9429ac2d5dba,shared_logged_future,1,none,218,181,0.0,1.0,0.7740847,1.0,94,-3.4264373779296875,True,True,True,False,True,False,0.0,1.0,0.5,0.0,0.0,1.0,True
e788d3e0d7905f7c,full_primitive_no_interaction_mask,2,none,127,236,0.0,1.0,0.3717006,1.0,77,-0.5915979743003845,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,False
9971d8871e125668,full_engineered_action_effect,0,none,101,14,0.0,1.0,0.40038845,1.0,121,-0.6677464246749878,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,True
a21d64f54cd15e5c,full_engineered_action_effect,0,none,168,255,0.0,1.0,0.45230052,1.0,114,-0.8258188366889954,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,False
fbf34602c1f75747,ego_kinematic_effect,2,none,68,88,0.0,1.0,0.3922926,1.0,71,-0.6455287337303162,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
7950b5d3a544508c,ego_kinematic_effect,2,none,139,102,0.0,1.0,0.33015424,1.0,9,-0.49288100004196167,True,True,True,False,True,False,0.0,1.0,0.5,0.0,0.0,1.0,True
