token,log_name_sft,score_sft,log_name_rl,score_rl,delta
fb2dd85945315007,2021.10.11.02.57.41_veh-50_02155_02265,0.8748125633007747,2021.10.11.02.57.41_veh-50_02155_02265,0.8808272423163452,0.006014679015570512
fb50a35ed72b5a18,2021.10.11.02.57.41_veh-50_02155_02265,0.9096951737493365,2021.10.11.02.57.41_veh-50_02155_02265,0.9197705954376332,0.01007542168829667
fbb2aa2813125b32,2021.10.11.02.57.41_veh-50_02155_02265,0.9285703753196504,2021.10.11.02.57.41_veh-50_02155_02265,0.9394316196753889,0.010861244355738542
fbde637d36f557c2,2021.10.11.02.57.41_veh-50_02155_02265,0.8921135270909093,2021.10.11.02.57.41_veh-50_02155_02265,0.9022521311866258,0.010138604095716541
fdfec9ef7201528e,2021.10.11.02.57.41_veh-50_02155_02265,0.8618909952515799,2021.10.11.02.57.41_veh-50_02155_02265,0.8678453832964379,0.005954388044858039
ff31fde84ea55ab8,2021.10.11.02.57.41_veh-50_02155_02265,0.9221933216810039,2021.10.11.02.57.41_veh-50_02155_02265,0.9309132873839345,0.008719965702930654
00839bb43eed5f3e,2021.08.31.14.01.15_veh-40_01576_01714,0.801790983616192,2021.08.31.14.01.15_veh-40_01576_01714,0.8110689430033566,0.00927795938716458
0244b29e92175c74,2021.08.31.14.01.15_veh-40_01576_01714,0.8955683712419746,2021.08.31.14.01.15_veh-40_01576_01714,0.9130387634762255,0.017470392234250842
12af90c2b8b6512e,2021.08.31.14.01.15_veh-40_01576_01714,0.908230744496777,2021.08.31.14.01.15_veh-40_01576_01714,0.7827530621355372,-0.1254776823612398
1c59013d80ab5ac4,2021.08.31.14.01.15_veh-40_01576_01714,1.0,2021.08.31.14.01.15_veh-40_01576_01714,1.0,0.0
219dd3cdd7fd594b,2021.08.31.14.01.15_veh-40_01576_01714,0.9758342179354544,2021.08.31.14.01.15_veh-40_01576_01714,0.982838483686644,0.007004265751189509
28b2841dfc80526b,2021.08.31.14.01.15_veh-40_01576_01714,0.8166846132163308,2021.08.31.14.01.15_veh-40_01576_01714,0.8233046935948171,0.0066200803784862705
2ae099469caa5693,2021.08.31.14.01.15_veh-40_01576_01714,0.8251986446808635,2021.08.31.14.01.15_veh-40_01576_01714,0.8332222829450386,0.008023638264175181
2deba0b0afad5472,2021.08.31.14.01.15_veh-40_01576_01714,0.6983349417594776,2021.08.31.14.01.15_veh-40_01576_01714,0.7064624763901429,0.00812753463066529
5007e9f5013b5580,2021.08.31.14.01.15_veh-40_01576_01714,0.8187667213692017,2021.08.31.14.01.15_veh-40_01576_01714,0.8296102145529634,0.010843493183761654
57ee8b6bcf335177,2021.08.31.14.01.15_veh-40_01576_01714,1.0,2021.08.31.14.01.15_veh-40_01576_01714,1.0,0.0
5b03bd8400375f7e,2021.08.31.14.01.15_veh-40_01576_01714,0.7272148250269201,2021.08.31.14.01.15_veh-40_01576_01714,0.7344892070489369,0.007274382022016801
5c62daecead15772,2021.08.31.14.01.15_veh-40_01576_01714,0.8450597832642781,2021.08.31.14.01.15_veh-40_01576_01714,0.8546963073795555,0.009636524115277378
5d5971cc468954e3,2021.08.31.14.01.15_veh-40_01576_01714,0.8110367943333496,2021.08.31.14.01.15_veh-40_01576_01714,0.8200043968989994,0.008967602565649768
66d20874271b558f,2021.08.31.14.01.15_veh-40_01576_01714,0.8151963507984504,2021.08.31.14.01.15_veh-40_01576_01714,0.8233316246578167,0.008135273859366299
7020151396535655,2021.08.31.14.01.15_veh-40_01576_01714,1.0,2021.08.31.14.01.15_veh-40_01576_01714,1.0,0.0
7372d89535355cb2,2021.08.31.14.01.15_veh-40_01576_01714,1.0,2021.08.31.14.01.15_veh-40_01576_01714,1.0,0.0
7d045ced792f563a,2021.08.31.14.01.15_veh-40_01576_01714,0.9904599214087476,2021.08.31.14.01.15_veh-40_01576_01714,0.9962083248633923,0.005748403454644668
7e1afa248931544e,2021.08.31.14.01.15_veh-40_01576_01714,0.8537000883880421,2021.08.31.14.01.15_veh-40_01576_01714,0.861079767623364,0.007379679235321901
872380f71a9f5c73,2021.08.31.14.01.15_veh-40_01576_01714,1.0,2021.08.31.14.01.15_veh-40_01576_01714,0.875,-0.125
8935f0d3af6b51fd,2021.08.31.14.01.15_veh-40_01576_01714,0.8171107794768215,2021.08.31.14.01.15_veh-40_01576_01714,0.8254774934565805,0.008366713979758966
8a9a5ab59dcd51d7,2021.08.31.14.01.15_veh-40_01576_01714,0.8420780112429367,2021.08.31.14.01.15_veh-40_01576_01714,0.8504548817734254,0.008376870530488745
90f98ca1978a5457,2021.08.31.14.01.15_veh-40_01576_01714,1.0,2021.08.31.14.01.15_veh-40_01576_01714,1.0,0.0
9bbdf96591265339,2021.08.31.14.01.15_veh-40_01576_01714,0.8478558073741211,2021.08.31.14.01.15_veh-40_01576_01714,0.8652840854150468,0.017428278040925615
a661c633fa3e5a59,2021.08.31.14.01.15_veh-40_01576_01714,1.0,2021.08.31.14.01.15_veh-40_01576_01714,0.875,-0.125
a92a5c623e9a5906,2021.08.31.14.01.15_veh-40_01576_01714,0.8246252287823176,2021.08.31.14.01.15_veh-40_01576_01714,0.8303949260901646,0.005769697307847044
aa5c5efeeafd563c,2021.08.31.14.01.15_veh-40_01576_01714,0.9389706088920237,2021.08.31.14.01.15_veh-40_01576_01714,0.9479121116709894,0.00894150277896577
c13c48577f9255c8,2021.08.31.14.01.15_veh-40_01576_01714,1.0,2021.08.31.14.01.15_veh-40_01576_01714,1.0,0.0
c1e4bb8da1655e19,2021.08.31.14.01.15_veh-40_01576_01714,1.0,2021.08.31.14.01.15_veh-40_01576_01714,1.0,0.0
c790a13084305af6,2021.08.31.14.01.15_veh-40_01576_01714,1.0,2021.08.31.14.01.15_veh-40_01576_01714,1.0,0.0
ca31b7933f8256e2,2021.08.31.14.01.15_veh-40_01576_01714,0.8185989035619289,2021.08.31.14.01.15_veh-40_01576_01714,0.8279523938266817,0.00935349026475285
ca5e5cecc6e05022,2021.08.31.14.01.15_veh-40_01576_01714,1.0,2021.08.31.14.01.15_veh-40_01576_01714,1.0,0.0
ce77e05891225999,2021.08.31.14.01.15_veh-40_01576_01714,0.9515237187346872,2021.08.31.14.01.15_veh-40_01576_01714,0.9711223784845533,0.019598659749866076
ceb16c2c18d252f3,2021.08.31.14.01.15_veh-40_01576_01714,1.0,2021.08.31.14.01.15_veh-40_01576_01714,1.0,0.0
d22040e885bf5509,2021.08.31.14.01.15_veh-40_01576_01714,1.0,2021.08.31.14.01.15_veh-40_01576_01714,1.0,0.0
d7b9d08eb35e54b4,2021.08.31.14.01.15_veh-40_01576_01714,0.8192442451724129,2021.08.31.14.01.15_veh-40_01576_01714,0.8269014194345428,0.007657174262129862
dc70a7b62c155d19,2021.08.31.14.01.15_veh-40_01576_01714,0.8143412009910242,2021.08.31.14.01.15_veh-40_01576_01714,0.8227846360802281,0.008443435089203866
dfe3214ab3e850a3,2021.08.31.14.01.15_veh-40_01576_01714,0.8459709110684299,2021.08.31.14.01.15_veh-40_01576_01714,0.8544301858797609,0.008459274811331019
e5a4f230a7a05b18,2021.08.31.14.01.15_veh-40_01576_01714,0.8139589784272403,2021.08.31.14.01.15_veh-40_01576_01714,0.823681088578584,0.009722110151343721
e72a95807de45328,2021.08.31.14.01.15_veh-40_01576_01714,0.8425914864049594,2021.08.31.14.01.15_veh-40_01576_01714,0.8485452872968273,0.005953800891867922
f96c2bfcfa0b5adc,2021.08.31.14.01.15_veh-40_01576_01714,0.8189658737639172,2021.08.31.14.01.15_veh-40_01576_01714,0.8305414929144983,0.01157561915058114
fa18ed9dac89551d,2021.08.31.14.01.15_veh-40_01576_01714,0.8472765104789328,2021.08.31.14.01.15_veh-40_01576_01714,0.8565742493951558,0.009297738916222986
103d8446b9a7501b,2021.08.31.11.47.30_veh-40_00919_01000,1.0,2021.08.31.11.47.30_veh-40_00919_01000,1.0,0.0
1c9a2aafa78b5b21,2021.08.31.11.47.30_veh-40_00919_01000,0.9364673207953157,2021.08.31.11.47.30_veh-40_00919_01000,0.9458103980249066,0.009343077229590935
20fc3e4c2b93595d,2021.08.31.11.47.30_veh-40_00919_01000,0.9318294752053341,2021.08.31.11.47.30_veh-40_00919_01000,0.9447446586329165,0.012915183427582355
24e8dff0a3fb5d73,2021.08.31.11.47.30_veh-40_00919_01000,1.0,2021.08.31.11.47.30_veh-40_00919_01000,1.0,0.0
2fd7bef75431592e,2021.08.31.11.47.30_veh-40_00919_01000,0.9693900174626144,2021.08.31.11.47.30_veh-40_00919_01000,0.98417808829076,0.014788070828145594
3f27444710fd5dfc,2021.08.31.11.47.30_veh-40_00919_01000,0.9399466075989253,2021.08.31.11.47.30_veh-40_00919_01000,0.9494950857676445,0.009548478168719177
48fc3189008a5754,2021.08.31.11.47.30_veh-40_00919_01000,0.9590373121763578,2021.08.31.11.47.30_veh-40_00919_01000,0.9750901679722643,0.01605285579590654
51bfd099a0795409,2021.08.31.11.47.30_veh-40_00919_01000,0.9477900429089452,2021.08.31.11.47.30_veh-40_00919_01000,0.9679704716037609,0.020180428694815733
5bb0b67e360f5a85,2021.08.31.11.47.30_veh-40_00919_01000,0.9447817085597534,2021.08.31.11.47.30_veh-40_00919_01000,0.95648408510033,0.011702376540576598
67a4f804ff5556cb,2021.08.31.11.47.30_veh-40_00919_01000,0.9238434164531121,2021.08.31.11.47.30_veh-40_00919_01000,0.934159143308051,0.010315726854938978
6a9bb2303a4c5c72,2021.08.31.11.47.30_veh-40_00919_01000,0.904436149886143,2021.08.31.11.47.30_veh-40_00919_01000,0.9252852154458227,0.02084906555967969
6bb2613a221e5fc8,2021.08.31.11.47.30_veh-40_00919_01000,1.0,2021.08.31.11.47.30_veh-40_00919_01000,1.0,0.0
77f9f0c203cb5048,2021.08.31.11.47.30_veh-40_00919_01000,0.9324323192506323,2021.08.31.11.47.30_veh-40_00919_01000,0.9543541746165056,0.02192185536587332
7d61f2ab3a145a20,2021.08.31.11.47.30_veh-40_00919_01000,1.0,2021.08.31.11.47.30_veh-40_00919_01000,1.0,0.0
8672b0d007fa5c49,2021.08.31.11.47.30_veh-40_00919_01000,0.9475346521146616,2021.08.31.11.47.30_veh-40_00919_01000,0.9589417179688137,0.011407065854152076
877ca71cd9ac5b59,2021.08.31.11.47.30_veh-40_00919_01000,0.9611632708013415,2021.08.31.11.47.30_veh-40_00919_01000,0.9788994355976419,0.01773616479630047
8ecb60a273c55931,2021.08.31.11.47.30_veh-40_00919_01000,0.9473842586834691,2021.08.31.11.47.30_veh-40_00919_01000,0.9570390983579172,0.009654839674448135
8f64f90706655f53,2021.08.31.11.47.30_veh-40_00919_01000,0.9484991353436889,2021.08.31.11.47.30_veh-40_00919_01000,0.9616658940622371,0.013166758718548222
900e4ffd108f5f95,2021.08.31.11.47.30_veh-40_00919_01000,0.9419080133346018,2021.08.31.11.47.30_veh-40_00919_01000,0.9629665710184178,0.021058557683815926
98e1c86704b75bce,2021.08.31.11.47.30_veh-40_00919_01000,0.9616570885799448,2021.08.31.11.47.30_veh-40_00919_01000,0.9797463983305126,0.018089309750567772
9a1dbb392efc5e89,2021.08.31.11.47.30_veh-40_00919_01000,0.9696236286471664,2021.08.31.11.47.30_veh-40_00919_01000,0.9848462702408947,0.015222641593728214
a27a8a02217d5ade,2021.08.31.11.47.30_veh-40_00919_01000,0.9451110648640496,2021.08.31.11.47.30_veh-40_00919_01000,0.9599219777515834,0.014810912887533778
a5051ac6e15551e7,2021.08.31.11.47.30_veh-40_00919_01000,0.9587901385397064,2021.08.31.11.47.30_veh-40_00919_01000,0.9734914057712181,0.014701267231511661
ac681c2a50795ba0,2021.08.31.11.47.30_veh-40_00919_01000,1.0,2021.08.31.11.47.30_veh-40_00919_01000,1.0,0.0
ad9c60ee22de5163,2021.08.31.11.47.30_veh-40_00919_01000,0.9521224437828312,2021.08.31.11.47.30_veh-40_00919_01000,0.966264810458647,0.01414236667581581
e6422bb22e125756,2021.08.31.11.47.30_veh-40_00919_01000,1.0,2021.08.31.11.47.30_veh-40_00919_01000,1.0,0.0
e699ef478771586b,2021.08.31.11.47.30_veh-40_00919_01000,0.9372174946744978,2021.08.31.11.47.30_veh-40_00919_01000,0.9465224549056981,0.00930496023120031
0834ee7bd96c524f,2021.07.16.22.40.23_veh-38_00204_00360,1.0,2021.07.16.22.40.23_veh-38_00204_00360,1.0,0.0
0b10c61fbe415c5e,2021.07.16.22.40.23_veh-38_00204_00360,1.0,2021.07.16.22.40.23_veh-38_00204_00360,1.0,0.0
10da33ea86ba5697,2021.07.16.22.40.23_veh-38_00204_00360,1.0,2021.07.16.22.40.23_veh-38_00204_00360,1.0,0.0
1ec8d767941a534b,2021.07.16.22.40.23_veh-38_00204_00360,1.0,2021.07.16.22.40.23_veh-38_00204_00360,1.0,0.0
4e658bb5f80a5664,2021.07.16.22.40.23_veh-38_00204_00360,0.9332910088157679,2021.07.16.22.40.23_veh-38_00204_00360,0.9458233608685802,0.012532352052812334
5a9dd500d2f15c87,2021.07.16.22.40.23_veh-38_00204_00360,0.9744193242720072,2021.07.16.22.40.23_veh-38_00204_00360,0.9880043048915841,0.013584980619576914
5ded7f2e94075a10,2021.07.16.22.40.23_veh-38_00204_00360,1.0,2021.07.16.22.40.23_veh-38_00204_00360,1.0,0.0
6a0942a7edb6507e,2021.07.16.22.40.23_veh-38_00204_00360,1.0,2021.07.16.22.40.23_veh-38_00204_00360,1.0,0.0
8156a66cbc595259,2021.07.16.22.40.23_veh-38_00204_00360,0.875,2021.07.16.22.40.23_veh-38_00204_00360,1.0,0.125
99c4a687ed1a599a,2021.07.16.22.40.23_veh-38_00204_00360,1.0,2021.07.16.22.40.23_veh-38_00204_00360,1.0,0.0
9f885abfb8cd5675,2021.07.16.22.40.23_veh-38_00204_00360,1.0,2021.07.16.22.40.23_veh-38_00204_00360,0.875,-0.125
bba3291877d059ac,2021.07.16.22.40.23_veh-38_00204_00360,0.9942155985800739,2021.07.16.22.40.23_veh-38_00204_00360,1.0,0.0057844014199260885
cca7823320d05bc3,2021.07.16.22.40.23_veh-38_00204_00360,1.0,2021.07.16.22.40.23_veh-38_00204_00360,1.0,0.0
dd8b61c70dc05550,2021.07.16.22.40.23_veh-38_00204_00360,1.0,2021.07.16.22.40.23_veh-38_00204_00360,1.0,0.0
de9c0d8341d65b55,2021.07.16.22.40.23_veh-38_00204_00360,1.0,2021.07.16.22.40.23_veh-38_00204_00360,1.0,0.0
0461af120ee45dd8,2021.06.09.14.50.36_veh-26_02826_02955,1.0,2021.06.09.14.50.36_veh-26_02826_02955,0.875,-0.125
04ef1bdebb1e5c2b,2021.06.09.14.50.36_veh-26_02826_02955,1.0,2021.06.09.14.50.36_veh-26_02826_02955,1.0,0.0
06ecc274857650aa,2021.06.09.14.50.36_veh-26_02826_02955,0.75,2021.06.09.14.50.36_veh-26_02826_02955,0.75,0.0
18608416606557ed,2021.06.09.14.50.36_veh-26_02826_02955,0.875,2021.06.09.14.50.36_veh-26_02826_02955,0.875,0.0
2c45cd8490f850ef,2021.06.09.14.50.36_veh-26_02826_02955,0.9661200858584732,2021.06.09.14.50.36_veh-26_02826_02955,0.9806357597459335,0.014515673887460334
3358ac35f0925be9,2021.06.09.14.50.36_veh-26_02826_02955,0.9790489451114175,2021.06.09.14.50.36_veh-26_02826_02955,0.9949354384309513,0.015886493319533845
35daae8d6a4a5b90,2021.06.09.14.50.36_veh-26_02826_02955,0.9707611532720746,2021.06.09.14.50.36_veh-26_02826_02955,0.990070658975659,0.019309505703584473
37a37c6486205360,2021.06.09.14.50.36_veh-26_02826_02955,1.0,2021.06.09.14.50.36_veh-26_02826_02955,1.0,0.0
3c34952a5b2a549e,2021.06.09.14.50.36_veh-26_02826_02955,1.0,2021.06.09.14.50.36_veh-26_02826_02955,1.0,0.0
43e443ef433256ae,2021.06.09.14.50.36_veh-26_02826_02955,0.9280476476122945,2021.06.09.14.50.36_veh-26_02826_02955,0.9484632412364389,0.020415593624144357
5385779df4685a12,2021.06.09.14.50.36_veh-26_02826_02955,1.0,2021.06.09.14.50.36_veh-26_02826_02955,1.0,0.0
58be05020c705538,2021.06.09.14.50.36_veh-26_02826_02955,1.0,2021.06.09.14.50.36_veh-26_02826_02955,0.875,-0.125
78f9d78599da56f0,2021.06.09.14.50.36_veh-26_02826_02955,1.0,2021.06.09.14.50.36_veh-26_02826_02955,1.0,0.0
88bc213aa3495b88,2021.06.09.14.50.36_veh-26_02826_02955,0.9895669563092379,2021.06.09.14.50.36_veh-26_02826_02955,1.0,0.010433043690762145
927258a11f395044,2021.06.09.14.50.36_veh-26_02826_02955,0.9553328157298061,2021.06.09.14.50.36_veh-26_02826_02955,0.9750674481758264,0.01973463244602025
96d3136946945a05,2021.06.09.14.50.36_veh-26_02826_02955,0.75,2021.06.09.14.50.36_veh-26_02826_02955,0.75,0.0
9915a6132edb5b6f,2021.06.09.14.50.36_veh-26_02826_02955,1.0,2021.06.09.14.50.36_veh-26_02826_02955,0.8571428571428571,-0.1428571428571429
9b7196827b5859df,2021.06.09.14.50.36_veh-26_02826_02955,0.875,2021.06.09.14.50.36_veh-26_02826_02955,0.875,0.0
b02f4daf44f952d5,2021.06.09.14.50.36_veh-26_02826_02955,1.0,2021.06.09.14.50.36_veh-26_02826_02955,0.875,-0.125
bd40634c00f1577c,2021.06.09.14.50.36_veh-26_02826_02955,0.9907482531554206,2021.06.09.14.50.36_veh-26_02826_02955,1.0,0.009251746844579412
dd11bc3330605dfd,2021.06.09.14.50.36_veh-26_02826_02955,0.875,2021.06.09.14.50.36_veh-26_02826_02955,0.875,0.0
e4d2a56f36c45c20,2021.06.09.14.50.36_veh-26_02826_02955,1.0,2021.06.09.14.50.36_veh-26_02826_02955,1.0,0.0
ef5318b8d9285443,2021.06.09.14.50.36_veh-26_02826_02955,0.875,2021.06.09.14.50.36_veh-26_02826_02955,0.875,0.0
f17b89de6fc75614,2021.06.09.14.50.36_veh-26_02826_02955,1.0,2021.06.09.14.50.36_veh-26_02826_02955,1.0,0.0
f954d393a5615fec,2021.06.09.14.50.36_veh-26_02826_02955,0.9765619275179253,2021.06.09.14.50.36_veh-26_02826_02955,0.9937485641754946,0.017186636657569365
089b7c97ae005df7,2021.10.05.07.49.39_veh-52_00770_00905,0.9427574422688856,2021.10.05.07.49.39_veh-52_00770_00905,0.9516677966153214,0.008910354346435834
16c70ee6d6485400,2021.10.05.07.49.39_veh-52_00770_00905,0.9017295870935396,2021.10.05.07.49.39_veh-52_00770_00905,0.9100780309121645,0.008348443818624984
170594fe8be75468,2021.10.05.07.49.39_veh-52_00770_00905,0.9080829150359916,2021.10.05.07.49.39_veh-52_00770_00905,0.9324654199017969,0.024382504865805288
19c9d08888d65385,2021.10.05.07.49.39_veh-52_00770_00905,0.926254369960506,2021.10.05.07.49.39_veh-52_00770_00905,0.9348559134366361,0.008601543476130069
1c3d27d5767e506d,2021.10.05.07.49.39_veh-52_00770_00905,0.9299628552707255,2021.10.05.07.49.39_veh-52_00770_00905,0.9379700173275582,0.008007162056832717
1d9ee8399cf55f9d,2021.10.05.07.49.39_veh-52_00770_00905,0.978561617583974,2021.10.05.07.49.39_veh-52_00770_00905,0.9952209453345731,0.016659327750599084
20d97d183741595d,2021.10.05.07.49.39_veh-52_00770_00905,0.9386150987869237,2021.10.05.07.49.39_veh-52_00770_00905,0.9575183008048923,0.01890320201796858
24f4c4b3cc8554aa,2021.10.05.07.49.39_veh-52_00770_00905,0.8815879049425763,2021.10.05.07.49.39_veh-52_00770_00905,0.8895714065711353,0.007983501628558987
25ef4e856bab540e,2021.10.05.07.49.39_veh-52_00770_00905,0.9269982593417109,2021.10.05.07.49.39_veh-52_00770_00905,0.9378768312527995,0.010878571911088653
261221d5c5fc5fa7,2021.10.05.07.49.39_veh-52_00770_00905,0.9335337838665978,2021.10.05.07.49.39_veh-52_00770_00905,0.93991643916677,0.006382655300172235
278bbdb04c555733,2021.10.05.07.49.39_veh-52_00770_00905,0.785744332872216,2021.10.05.07.49.39_veh-52_00770_00905,0.7946168291081893,0.008872496235973304
282c1d78530d593f,2021.10.05.07.49.39_veh-52_00770_00905,0.9473419751703827,2021.10.05.07.49.39_veh-52_00770_00905,0.9570865770969923,0.009744601926609642
2c32ea8c5ef05290,2021.10.05.07.49.39_veh-52_00770_00905,0.9710704742277481,2021.10.05.07.49.39_veh-52_00770_00905,0.9918510338719158,0.020780559644167695
2f1560380fb05985,2021.10.05.07.49.39_veh-52_00770_00905,0.9475884856820288,2021.10.05.07.49.39_veh-52_00770_00905,0.9677087346162834,0.02012024893425457
310a3ad9c0cf5eb6,2021.10.05.07.49.39_veh-52_00770_00905,0.9780978278709245,2021.10.05.07.49.39_veh-52_00770_00905,0.9966255201158508,0.01852769224492634
334e0e5d1a825334,2021.10.05.07.49.39_veh-52_00770_00905,0.9192159223601782,2021.10.05.07.49.39_veh-52_00770_00905,0.9278236478478352,0.00860772548765698
36bae31710bc5917,2021.10.05.07.49.39_veh-52_00770_00905,0.8725129910528346,2021.10.05.07.49.39_veh-52_00770_00905,0.882466942837205,0.009953951784370307
38ef1d6a2da75115,2021.10.05.07.49.39_veh-52_00770_00905,0.9348047819640289,2021.10.05.07.49.39_veh-52_00770_00905,0.94421179219517,0.0094070102311411
3d18f6f0700f5a7b,2021.10.05.07.49.39_veh-52_00770_00905,1.0,2021.10.05.07.49.39_veh-52_00770_00905,1.0,0.0
43344715c88b50bc,2021.10.05.07.49.39_veh-52_00770_00905,0.9127448606368072,2021.10.05.07.49.39_veh-52_00770_00905,0.9207497887356243,0.008004928098817143
44ff523a46c05629,2021.10.05.07.49.39_veh-52_00770_00905,0.9085653740929706,2021.10.05.07.49.39_veh-52_00770_00905,0.9195770586840608,0.011011684591090254
45024816c0275064,2021.10.05.07.49.39_veh-52_00770_00905,0.9043019985841262,2021.10.05.07.49.39_veh-52_00770_00905,0.9125310300398655,0.008229031455739277
4b9cb144a34f517d,2021.10.05.07.49.39_veh-52_00770_00905,0.9097348279969619,2021.10.05.07.49.39_veh-52_00770_00905,0.9181464151985498,0.008411587201587856
4dc05b556a2657fa,2021.10.05.07.49.39_veh-52_00770_00905,0.7788506896226066,2021.10.05.07.49.39_veh-52_00770_00905,0.7872400390829908,0.008389349460384166
4dcfadf46bc25e5e,2021.10.05.07.49.39_veh-52_00770_00905,0.9292407419359228,2021.10.05.07.49.39_veh-52_00770_00905,0.938828112267948,0.00958737033202528
4e9c5280dadd5f24,2021.10.05.07.49.39_veh-52_00770_00905,0.9494282262898118,2021.10.05.07.49.39_veh-52_00770_00905,0.9589065384245399,0.00947831213472805
4fd253304da7581e,2021.10.05.07.49.39_veh-52_00770_00905,0.931370155718896,2021.10.05.07.49.39_veh-52_00770_00905,0.9426914064321543,0.01132125071325829
5224265091a55a68,2021.10.05.07.49.39_veh-52_00770_00905,0.8569623413639049,2021.10.05.07.49.39_veh-52_00770_00905,0.8676874216917969,0.01072508032789199
566e8d71b2da589a,2021.10.05.07.49.39_veh-52_00770_00905,1.0,2021.10.05.07.49.39_veh-52_00770_00905,1.0,0.0
58d478dd02905d2e,2021.10.05.07.49.39_veh-52_00770_00905,0.9099258630587745,2021.10.05.07.49.39_veh-52_00770_00905,0.930820217164291,0.020894354105516433
594cd290a93f538a,2021.10.05.07.49.39_veh-52_00770_00905,0.92649452288849,2021.10.05.07.49.39_veh-52_00770_00905,0.9432059226581477,0.016711399769657742
5d64663f086f5773,2021.10.05.07.49.39_veh-52_00770_00905,0.875,2021.10.05.07.49.39_veh-52_00770_00905,0.875,0.0
6033b22b61b55675,2021.10.05.07.49.39_veh-52_00770_00905,0.8907034381926299,2021.10.05.07.49.39_veh-52_00770_00905,0.8968656926797605,0.006162254487130592
6a5e2d6a365e51e3,2021.10.05.07.49.39_veh-52_00770_00905,1.0,2021.10.05.07.49.39_veh-52_00770_00905,1.0,0.0
7081f406cf8352ad,2021.10.05.07.49.39_veh-52_00770_00905,0.9279370371232011,2021.10.05.07.49.39_veh-52_00770_00905,0.9358385891924565,0.007901552069255469
72ca346213465d94,2021.10.05.07.49.39_veh-52_00770_00905,0.8914209491270448,2021.10.05.07.49.39_veh-52_00770_00905,0.9028881851624458,0.011467236035401007
7502b22480435c30,2021.10.05.07.49.39_veh-52_00770_00905,0.9335425010380579,2021.10.05.07.49.39_veh-52_00770_00905,0.9421403162572586,0.008597815219200666
79433fe543ae5e50,2021.10.05.07.49.39_veh-52_00770_00905,0.9208125212977899,2021.10.05.07.49.39_veh-52_00770_00905,0.9293750704317081,0.008562549133918185
7ac722bce1da568e,2021.10.05.07.49.39_veh-52_00770_00905,0.9207603790083372,2021.10.05.07.49.39_veh-52_00770_00905,0.9284341936038907,0.007673814595553496
7f7a0a36daf65495,2021.10.05.07.49.39_veh-52_00770_00905,0.9111245407766091,2021.10.05.07.49.39_veh-52_00770_00905,0.9208866178862454,0.00976207710963628
7f7fa83384215a69,2021.10.05.07.49.39_veh-52_00770_00905,0.7748672899250351,2021.10.05.07.49.39_veh-52_00770_00905,0.7814177671862841,0.006550477261249021
83422f60bebd506c,2021.10.05.07.49.39_veh-52_00770_00905,0.9299039131822836,2021.10.05.07.49.39_veh-52_00770_00905,0.9380885920042948,0.008184678822011238
83bc7727c42c5a0f,2021.10.05.07.49.39_veh-52_00770_00905,0.0,2021.10.05.07.49.39_veh-52_00770_00905,0.9364264164733054,0.9364264164733054
85d8f4b6752152e2,2021.10.05.07.49.39_veh-52_00770_00905,0.9180031392954651,2021.10.05.07.49.39_veh-52_00770_00905,0.9273851402390887,0.009382000943623625
86ac4c5dc3e756cf,2021.10.05.07.49.39_veh-52_00770_00905,0.9842280618054756,2021.10.05.07.49.39_veh-52_00770_00905,1.0,0.015771938194524382
876d2dd881f55f91,2021.10.05.07.49.39_veh-52_00770_00905,0.874183513180774,2021.10.05.07.49.39_veh-52_00770_00905,0.8831513655433386,0.008967852362564588
87c7d995609e51c9,2021.10.05.07.49.39_veh-52_00770_00905,0.7764164761298125,2021.10.05.07.49.39_veh-52_00770_00905,0.7841581167569163,0.007741640627103807
8c1c77e3c8a35388,2021.10.05.07.49.39_veh-52_00770_00905,0.9358373836491778,2021.10.05.07.49.39_veh-52_00770_00905,0.9444452893320618,0.008607905682884054
8c61ae7bb33b54ad,2021.10.05.07.49.39_veh-52_00770_00905,0.8982314163621885,2021.10.05.07.49.39_veh-52_00770_00905,0.9042418213388137,0.006010404976625194
8d40c021d3cb5fca,2021.10.05.07.49.39_veh-52_00770_00905,0.9168229281132204,2021.10.05.07.49.39_veh-52_00770_00905,0.9245015507235801,0.0076786226103596755
8f4878c4dcf5558e,2021.10.05.07.49.39_veh-52_00770_00905,1.0,2021.10.05.07.49.39_veh-52_00770_00905,1.0,0.0
90679ae84c8b5d05,2021.10.05.07.49.39_veh-52_00770_00905,0.8680874106671015,2021.10.05.07.49.39_veh-52_00770_00905,0.8864346055329702,0.018347194865868666
93fa17215ed5505c,2021.10.05.07.49.39_veh-52_00770_00905,0.7851413852184175,2021.10.05.07.49.39_veh-52_00770_00905,0.7951402760812438,0.009998890862826348
97b9c6b0d3aa5e6b,2021.10.05.07.49.39_veh-52_00770_00905,1.0,2021.10.05.07.49.39_veh-52_00770_00905,1.0,0.0
97cd0485dadc5c44,2021.10.05.07.49.39_veh-52_00770_00905,0.9657735904047047,2021.10.05.07.49.39_veh-52_00770_00905,0.9814877543791718,0.01571416397446712
9c084095533b564c,2021.10.05.07.49.39_veh-52_00770_00905,0.8850961876756405,2021.10.05.07.49.39_veh-52_00770_00905,0.9050587430941117,0.01996255541847125
a0493e8185235ec7,2021.10.05.07.49.39_veh-52_00770_00905,0.9772846219828344,2021.10.05.07.49.39_veh-52_00770_00905,0.9943044627457479,0.01701984076291352
