token,log_name_sft,score_sft,log_name_rl,score_rl,delta
4209beddef055db5,2021.10.11.02.57.41_veh-50_02155_02265,0.9135039090573303,2021.10.11.02.57.41_veh-50_02155_02265,0.913163321108247,-0.0003405879490832042
426ed461133659f6,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
42ba979bc4555510,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
430bf2218f6454aa,2021.06.09.12.51.31_veh-35_01729_02626,0.8326500566562617,2021.06.09.12.51.31_veh-35_01729_02626,0.8342671698578137,0.0016171132015520007
430e3153311b5792,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
43344715c88b50bc,2021.10.05.07.49.39_veh-52_00770_00905,0.8926356985117306,2021.10.05.07.49.39_veh-52_00770_00905,0.8924634087978727,-0.00017228971385796488
433f5b72f4465952,2021.06.09.12.06.35_veh-35_01164_01494,0.9590990580597828,2021.06.09.12.06.35_veh-35_01164_01494,0.9588207294537042,-0.00027832860607857057
43780b9368175ad1,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
43a10e21990254ae,2021.06.09.20.26.11_veh-35_00970_01216,0.9531050379227479,2021.06.09.20.26.11_veh-35_00970_01216,0.9529029790554627,-0.00020205886728519307
43ab1fa546f15565,2021.07.09.20.26.06_veh-35_02793_03289,0.9344113321668305,2021.07.09.20.26.06_veh-35_02793_03289,0.935083226363305,0.0006718941964745095
43e443ef433256ae,2021.06.09.14.50.36_veh-26_02826_02955,0.9312843216485852,2021.06.09.14.50.36_veh-26_02826_02955,0.932907062915263,0.0016227412666778296
4447336863e85fee,2021.10.11.02.57.41_veh-50_02155_02265,0.9107926482793873,2021.10.11.02.57.41_veh-50_02155_02265,0.9105804690846929,-0.00021217919469440627
44ff523a46c05629,2021.10.05.07.49.39_veh-52_00770_00905,0.8927694115787478,2021.10.05.07.49.39_veh-52_00770_00905,0.8921827195947016,-0.0005866919840461504
45024816c0275064,2021.10.05.07.49.39_veh-52_00770_00905,0.8813725275507771,2021.10.05.07.49.39_veh-52_00770_00905,0.8812839125034312,-8.861504734591907e-05
450824ec3ef35679,2021.07.09.15.53.28_veh-38_00184_02293,0.935349380000531,2021.07.09.15.53.28_veh-38_00184_02293,0.936580627799418,0.0012312477988869475
450f27a1f39652ec,2021.07.09.20.26.06_veh-35_02793_03289,0.9807211853715833,2021.07.09.20.26.06_veh-35_02793_03289,0.9889490707219178,0.008227885350334585
451111f6221956c4,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,1.0,0.0
45141a99f80a5ca4,2021.10.11.02.57.41_veh-50_02155_02265,0.8870790955506519,2021.10.11.02.57.41_veh-50_02155_02265,0.8866745054880107,-0.0004045900626411525
451778af83945a84,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
4531dcdda8b55e7e,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
454730f7ec7a53d5,2021.07.09.15.53.28_veh-38_00184_02293,0.851556482069106,2021.07.09.15.53.28_veh-38_00184_02293,0.8515119749321179,-4.450713698800346e-05
455a180c084a5fe3,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
459f16faaa0e51bf,2021.10.11.02.57.41_veh-50_01028_01289,0.873328590715931,2021.10.11.02.57.41_veh-50_01028_01289,0.8735231480331004,0.00019455731716933045
4654d4efac165b55,2021.07.09.15.53.28_veh-38_00184_02293,0.999920653201913,2021.07.09.15.53.28_veh-38_00184_02293,0.9997035580241157,-0.0002170951777973329
46f4df809f995260,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
473469a94bd255b5,2021.06.09.12.06.35_veh-35_01164_01494,0.9139926996011533,2021.06.09.12.06.35_veh-35_01164_01494,0.9146939096527081,0.0007012100515548791
47520165cdf25645,2021.06.09.20.26.11_veh-35_00970_01216,0.9271480940025357,2021.06.09.20.26.11_veh-35_00970_01216,0.926983887412236,-0.00016420659029969809
4761f5676fad5760,2021.07.09.15.53.28_veh-38_00184_02293,0.9314668664786243,2021.07.09.15.53.28_veh-38_00184_02293,0.9331475751805499,0.001680708701925604
47758e53165b5478,2021.06.09.12.51.31_veh-35_01729_02626,0.8861092393811899,2021.06.09.12.51.31_veh-35_01729_02626,0.8861275000227526,1.8260641562739544e-05
47dd5e581cf559fd,2021.06.09.12.51.31_veh-35_01729_02626,0.9930315920348359,2021.06.09.12.51.31_veh-35_01729_02626,0.9935253839817063,0.0004937919468703811
4800b224fabb56f2,2021.07.09.15.53.28_veh-38_00184_02293,0.930274963920056,2021.07.09.15.53.28_veh-38_00184_02293,0.9297135245788327,-0.0005614393412233243
486ae50490cf589c,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
4876b61c929f5180,2021.10.05.08.11.15_veh-50_00437_00585,0.9483238874817274,2021.10.05.08.11.15_veh-50_00437_00585,0.9482615213713993,-6.236611032806039e-05
4878391796105da9,2021.10.05.08.11.15_veh-50_00437_00585,0.8767197880078581,2021.10.05.08.11.15_veh-50_00437_00585,0.8765755012526654,-0.00014428675519273515
48e72666aed858f6,2021.07.09.15.53.28_veh-38_00184_02293,0.5833333333333334,2021.07.09.15.53.28_veh-38_00184_02293,0.5833333333333334,0.0
48ed922936d85f0d,2021.07.09.20.26.06_veh-35_02793_03289,0.9011023737905823,2021.07.09.20.26.06_veh-35_02793_03289,0.9009554279669313,-0.0001469458236510457
48fc3189008a5754,2021.08.31.11.47.30_veh-40_00919_01000,0.9667476968231957,2021.08.31.11.47.30_veh-40_00919_01000,0.9670313028606827,0.0002836060374870053
48ff23d4f1d15802,2021.06.09.12.06.35_veh-35_01164_01494,0.9920324372886838,2021.06.09.12.06.35_veh-35_01164_01494,0.9922593647706268,0.0002269274819429734
490822629fe05bc3,2021.06.09.12.51.31_veh-35_01729_02626,0.8910226138648146,2021.06.09.12.51.31_veh-35_01729_02626,0.8940812019351148,0.003058588070300128
490c8875ae7a5f43,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
492174f0a0be5e87,2021.07.09.20.26.06_veh-35_02793_03289,0.9936325097590649,2021.07.09.20.26.06_veh-35_02793_03289,0.9984452105323195,0.004812700773254575
49593af9450356f9,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
49de524392295e5e,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
4a0f91eff7365a83,2021.07.09.15.53.28_veh-38_00184_02293,0.9880135466690234,2021.07.09.15.53.28_veh-38_00184_02293,0.9877122794600486,-0.0003012672089748314
4a55e5cc75c55276,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
4a823fa4423e526b,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,1.0,0.0
4aa20b4afd5d585e,2021.06.09.12.06.35_veh-35_01164_01494,0.9383940845735772,2021.06.09.12.06.35_veh-35_01164_01494,0.9387502359789139,0.0003561514053367354
4ab41adbd94856a2,2021.06.09.17.23.18_veh-38_01598_01750,0.9263670209322977,2021.06.09.17.23.18_veh-38_01598_01750,0.9265169297153428,0.00014990878304510513
4ac26d15063b57c9,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
4b012a201ee458a0,2021.07.09.20.26.06_veh-35_02793_03289,0.9072390626831308,2021.07.09.20.26.06_veh-35_02793_03289,0.9076425647376821,0.00040350205455130794
4b0684256b7c514b,2021.06.09.12.06.35_veh-35_01164_01494,0.9642542956475347,2021.06.09.12.06.35_veh-35_01164_01494,0.9637938504047292,-0.00046044524280552945
4b0db1652aa857f0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
4b20e22658c258a4,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
4b5083dbc8205fd4,2021.07.09.15.53.28_veh-38_00184_02293,0.9902371291573363,2021.07.09.15.53.28_veh-38_00184_02293,0.9894155541041302,-0.000821575053206125
4b66fd3a626b5be8,2021.10.01.17.52.06_veh-28_01141_01264,1.0,2021.10.01.17.52.06_veh-28_01141_01264,1.0,0.0
4b8081ab8642513d,2021.10.11.02.57.41_veh-50_02155_02265,0.879254625302237,2021.10.11.02.57.41_veh-50_02155_02265,0.8793705855086649,0.00011596020642790084
4b9cb144a34f517d,2021.10.05.07.49.39_veh-52_00770_00905,0.8891451325342264,2021.10.05.07.49.39_veh-52_00770_00905,0.888786572506409,-0.0003585600278174228
4bb5e84b73765d38,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
4bc9550363e85b1a,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
4c1205c3cd395ed2,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
4c2f4189a319584d,2021.10.01.17.52.06_veh-28_01141_01264,0.8406749697590223,2021.10.01.17.52.06_veh-28_01141_01264,0.8446225437573224,0.003947573998300036
4c353752376d5c25,2021.06.09.12.06.35_veh-35_01164_01494,0.9656506050094061,2021.06.09.12.06.35_veh-35_01164_01494,0.9655446000464519,-0.00010600496295420925
4c766faa415253e3,2021.06.09.12.51.31_veh-35_01729_02626,0.8703288839703305,2021.06.09.12.51.31_veh-35_01729_02626,0.871767316979417,0.001438433009086526
4c85b529b06d5b94,2021.06.09.12.51.31_veh-35_01729_02626,0.8684802407906435,2021.06.09.12.51.31_veh-35_01729_02626,0.873683712314182,0.005203471523538505
4c93ba429cab5645,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,0.9997216401131572,-0.0002783598868427717
4d0eb0b583f853ff,2021.07.09.15.53.28_veh-38_00184_02293,0.9102507449216053,2021.07.09.15.53.28_veh-38_00184_02293,0.9103022771127707,5.15321911653821e-05
4d0efac8ead15d25,2021.06.09.20.26.11_veh-35_00970_01216,0.9360509932469308,2021.06.09.20.26.11_veh-35_00970_01216,0.9366633091871615,0.000612315940230701
4d134b35adf65ce9,2021.07.09.15.53.28_veh-38_00184_02293,0.981769666315428,2021.07.09.15.53.28_veh-38_00184_02293,0.9817687058093437,-9.605060842243773e-07
4d30b4c498505f32,2021.06.09.12.51.31_veh-35_01729_02626,0.9582830969034136,2021.06.09.12.51.31_veh-35_01729_02626,0.9597027726172312,0.0014196757138176253
4d3bbcab2f7e5b9c,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
4d431311516d5e88,2021.10.01.17.52.06_veh-28_01141_01264,1.0,2021.10.01.17.52.06_veh-28_01141_01264,1.0,0.0
4d492375c1705fc3,2021.10.11.02.57.41_veh-50_02155_02265,0.8541464894998438,2021.10.11.02.57.41_veh-50_02155_02265,0.8543174738263225,0.00017098432647866257
4d4d6e694a7f5712,2021.10.11.02.57.41_veh-50_02155_02265,0.8829396882494608,2021.10.11.02.57.41_veh-50_02155_02265,0.8829583295296235,1.864128016271227e-05
4d540daaddb15826,2021.10.11.02.57.41_veh-50_01028_01289,0.9497595327903626,2021.10.11.02.57.41_veh-50_01028_01289,0.9497502971869922,-9.23560337040552e-06
4dc05b556a2657fa,2021.10.05.07.49.39_veh-52_00770_00905,0.8812784986501292,2021.10.05.07.49.39_veh-52_00770_00905,0.8809768083517477,-0.0003016902983814518
4dcfadf46bc25e5e,2021.10.05.07.49.39_veh-52_00770_00905,0.9176385965730871,2021.10.05.07.49.39_veh-52_00770_00905,0.9171569623546829,-0.0004816342184041922
4e658bb5f80a5664,2021.07.16.22.40.23_veh-38_00204_00360,0.927764481158107,2021.07.16.22.40.23_veh-38_00204_00360,0.9273371307837524,-0.0004273503743545959
4e6d17912b905e9e,2021.07.09.15.53.28_veh-38_00184_02293,0.5833333333333334,2021.07.09.15.53.28_veh-38_00184_02293,0.5833333333333334,0.0
4e9c5280dadd5f24,2021.10.05.07.49.39_veh-52_00770_00905,0.9432301402355643,2021.10.05.07.49.39_veh-52_00770_00905,0.9430993404553134,-0.00013079978025087868
4f02764ce23c5c1d,2021.10.11.02.57.41_veh-50_01028_01289,1.0,2021.10.11.02.57.41_veh-50_01028_01289,1.0,0.0
4f1bb67e8f4356a0,2021.07.09.15.53.28_veh-38_00184_02293,0.9877907331830964,2021.07.09.15.53.28_veh-38_00184_02293,0.9878701579607405,7.942477764411038e-05
4f3e703c35e05679,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
4f54af46fbf95346,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
4f733785b3b35f8a,2021.07.09.15.53.28_veh-38_00184_02293,0.8307712981316003,2021.07.09.15.53.28_veh-38_00184_02293,0.8325153123189639,0.001744014187363585
4f8295d76d505277,2021.07.09.15.53.28_veh-38_00184_02293,0.9158720019152408,2021.07.09.15.53.28_veh-38_00184_02293,0.9156040055852176,-0.00026799633002316803
4f9307fe01455d95,2021.07.09.15.53.28_veh-38_00184_02293,0.8518976841496199,2021.07.09.15.53.28_veh-38_00184_02293,0.8528008917381893,0.0009032075885694324
4f9e9b2e8e77599c,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
4fa81c07c7d75515,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
4fcd13a2adeb5406,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
4fd253304da7581e,2021.10.05.07.49.39_veh-52_00770_00905,0.9229642277959971,2021.10.05.07.49.39_veh-52_00770_00905,0.9223179964003746,-0.0006462313956224763
4fe2c5e04d795883,2021.10.11.02.57.41_veh-50_01028_01289,0.8900344154436177,2021.10.11.02.57.41_veh-50_01028_01289,0.8898012877986736,-0.00023312764494409777
4ff0a2b15a835463,2021.10.11.02.57.41_veh-50_01028_01289,0.8497553462465511,2021.10.11.02.57.41_veh-50_01028_01289,0.8499083631730313,0.00015301692648017617
4ffe9e73ad0f5c34,2021.06.09.12.51.31_veh-35_01729_02626,0.8690666327260771,2021.06.09.12.51.31_veh-35_01729_02626,0.8701168609765354,0.0010502282504583071
5007e9f5013b5580,2021.08.31.14.01.15_veh-40_01576_01714,0.9394802860706178,2021.08.31.14.01.15_veh-40_01576_01714,0.9390151785187829,-0.00046510755183493124
505332fa85dc5953,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
50a4d68137ac5d01,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
50b0ab9dfc405cae,2021.06.09.12.06.35_veh-35_01164_01494,0.9362423332549975,2021.06.09.12.06.35_veh-35_01164_01494,0.9371821501402572,0.0009398168852596811
50d1a9ffaa2c54a4,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
50de3d17be6c5ced,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
50ecb53bbcdd5c19,2021.06.09.12.51.31_veh-35_01729_02626,0.9130875046604862,2021.06.09.12.51.31_veh-35_01729_02626,0.9133742825315653,0.00028677787107911357
512f45f4f0ab5a1b,2021.07.09.15.53.28_veh-38_00184_02293,0.5833333333333334,2021.07.09.15.53.28_veh-38_00184_02293,0.5833333333333334,0.0
515b07ed8b6a5e82,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
51649a3ccd735dff,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
5185fdb2837d502b,2021.07.09.15.53.28_veh-38_00184_02293,0.984294368806164,2021.07.09.15.53.28_veh-38_00184_02293,0.9841969293548584,-9.743945130569198e-05
51bfd099a0795409,2021.08.31.11.47.30_veh-40_00919_01000,0.9572939621383479,2021.08.31.11.47.30_veh-40_00919_01000,0.9585355595623332,0.001241597423985219
51dc80968c9c5e08,2021.10.05.08.11.15_veh-50_00437_00585,0.9004380147716763,2021.10.05.08.11.15_veh-50_00437_00585,0.8999214953680198,-0.0005165194036564902
51f7835e4ba057be,2021.10.01.17.52.06_veh-28_01141_01264,0.927670090116057,2021.10.01.17.52.06_veh-28_01141_01264,0.9276476212039926,-2.2468912064366187e-05
5224265091a55a68,2021.10.05.07.49.39_veh-52_00770_00905,0.9902498955890625,2021.10.05.07.49.39_veh-52_00770_00905,0.9909541145917448,0.0007042190026822492
5224833f970051df,2021.06.09.12.51.31_veh-35_01729_02626,0.9018910286095929,2021.06.09.12.51.31_veh-35_01729_02626,0.905826163680682,0.003935135071089113
522fca1441c455a1,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
5238b46a3bea52ce,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,1.0,0.0
5280d017318c5f4f,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
52c34d4f01925f11,2021.10.11.02.57.41_veh-50_02155_02265,0.8738273369947033,2021.10.11.02.57.41_veh-50_02155_02265,0.8740323326698949,0.00020499567519161044
52d9b7c0daa5529a,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
5328c67f17ae5e3e,2021.07.09.15.53.28_veh-38_00184_02293,0.953579794590088,2021.07.09.15.53.28_veh-38_00184_02293,0.953437476956671,-0.00014231763341698844
537866cb077d586d,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
5385779df4685a12,2021.06.09.14.50.36_veh-26_02826_02955,1.0,2021.06.09.14.50.36_veh-26_02826_02955,1.0,0.0
539393ec03d3569f,2021.10.11.02.57.41_veh-50_01028_01289,0.8807578067370817,2021.10.11.02.57.41_veh-50_01028_01289,0.8808836810427684,0.00012587430568666846
53947195964b5ddc,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
539519a77270528a,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
53a2eb4f1d1b5b6e,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
53ead5dd09575f56,2021.06.09.17.23.18_veh-38_01598_01750,0.9665509830199701,2021.06.09.17.23.18_veh-38_01598_01750,0.9663067221332081,-0.0002442608867619933
53fbf0500ccf5c81,2021.10.11.02.57.41_veh-50_01028_01289,1.0,2021.10.11.02.57.41_veh-50_01028_01289,1.0,0.0
53fc4d372fa5530d,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
54631ddbf6855a9a,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
547b22ed67af5503,2021.06.23.17.31.36_veh-16_00016_00377,0.886351334490881,2021.06.23.17.31.36_veh-16_00016_00377,0.8877458693564049,0.0013945348655238776
54cabf997c2e54ec,2021.07.09.15.53.28_veh-38_00184_02293,0.9708298394735969,2021.07.09.15.53.28_veh-38_00184_02293,0.9696712743549104,-0.0011585651186865054
54d3068f889b58ee,2021.07.09.20.26.06_veh-35_02793_03289,0.8982449798277425,2021.07.09.20.26.06_veh-35_02793_03289,0.8987226416548468,0.00047766182710429206
54ea093eed9f5c7f,2021.06.09.12.06.35_veh-35_01164_01494,0.9475510806713627,2021.06.09.12.06.35_veh-35_01164_01494,0.9477132710589554,0.00016219038759268667
550c71438a10581d,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
551a93bd32f95ef1,2021.10.11.02.57.41_veh-50_02155_02265,0.8993882656931248,2021.10.11.02.57.41_veh-50_02155_02265,0.8988142583939109,-0.0005740072992138634
55934aa7214d511e,2021.07.09.20.26.06_veh-35_02793_03289,0.502546244103665,2021.07.09.20.26.06_veh-35_02793_03289,0.5029517348260633,0.00040549072239826067
559a7a5262b355c3,2021.10.11.02.57.41_veh-50_02155_02265,0.890248847607924,2021.10.11.02.57.41_veh-50_02155_02265,0.8900576633387036,-0.00019118426922037912
55a358158723559c,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
55bf0e4266ce5eee,2021.06.09.12.51.31_veh-35_01729_02626,0.9221544544924596,2021.06.09.12.51.31_veh-35_01729_02626,0.9217375747365025,-0.00041687975595705584
55c60c81e14e5d94,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
55d627edf1c05c6c,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
55d8e5c3dd4657d5,2021.10.11.02.57.41_veh-50_01028_01289,0.8954949360097862,2021.10.11.02.57.41_veh-50_01028_01289,0.8952601703419875,-0.00023476566779878638
56197cc9035d51a9,2021.07.09.20.26.06_veh-35_02793_03289,0.9719820752181141,2021.07.09.20.26.06_veh-35_02793_03289,0.9713673941059433,-0.0006146811121707785
562fcb37e4e05697,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
5648007488815d22,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
566e8d71b2da589a,2021.10.05.07.49.39_veh-52_00770_00905,1.0,2021.10.05.07.49.39_veh-52_00770_00905,1.0,0.0
5689b5417b1b59fa,2021.10.11.02.57.41_veh-50_01028_01289,0.8943481486888052,2021.10.11.02.57.41_veh-50_01028_01289,0.8945536401169774,0.00020549142817216648
56910770f2c1527a,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
56951c953e93531f,2021.07.09.15.53.28_veh-38_00184_02293,0.9653010196549072,2021.07.09.15.53.28_veh-38_00184_02293,0.9646679495803615,-0.0006330700745457163
56955c6aafab5e58,2021.07.09.15.53.28_veh-38_00184_02293,0.9271496016092279,2021.07.09.15.53.28_veh-38_00184_02293,0.9273151951350448,0.00016559352581690945
56c1c01423045c64,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
56cbb46576da5737,2021.06.09.20.26.11_veh-35_00970_01216,0.9566494590083193,2021.06.09.20.26.11_veh-35_00970_01216,0.9651741101775934,0.008524651169274033
5727f0aed1fa5000,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
572befcf57675103,2021.07.09.15.53.28_veh-38_00184_02293,0.9954869973711866,2021.07.09.15.53.28_veh-38_00184_02293,0.9956610099076947,0.00017401253650806137
577dd51dad5c513c,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
57e56c60ae355a07,2021.06.23.17.31.36_veh-16_00016_00377,0.8893693714711519,2021.06.23.17.31.36_veh-16_00016_00377,0.8886278659307886,-0.0007415055403633408
57ee8b6bcf335177,2021.08.31.14.01.15_veh-40_01576_01714,1.0,2021.08.31.14.01.15_veh-40_01576_01714,1.0,0.0
57f67c6a726a5dd2,2021.10.11.02.57.41_veh-50_02155_02265,0.825107374616568,2021.10.11.02.57.41_veh-50_02155_02265,0.8252641796113543,0.00015680499478631926
5827e60e48d756b4,2021.06.09.17.23.18_veh-38_01598_01750,0.9365921082640519,2021.06.09.17.23.18_veh-38_01598_01750,0.9366485078483198,5.6399584267841085e-05
583d770feb1f50e6,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
58405a1838c55fce,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
58877588439e5ce1,2021.07.09.15.53.28_veh-38_00184_02293,0.5601205916038342,2021.07.09.15.53.28_veh-38_00184_02293,0.9777987064685889,0.4176781148647547
58be05020c705538,2021.06.09.14.50.36_veh-26_02826_02955,0.8333333333333334,2021.06.09.14.50.36_veh-26_02826_02955,0.8333333333333334,0.0
58bfaccfd1865d81,2021.10.11.02.57.41_veh-50_02155_02265,0.9156645527303061,2021.10.11.02.57.41_veh-50_02155_02265,0.9153195190517049,-0.00034503367860116985
58d478dd02905d2e,2021.10.05.07.49.39_veh-52_00770_00905,0.907760289552388,2021.10.05.07.49.39_veh-52_00770_00905,0.9088282482144412,0.0010679586620532255
5911aec9fe745d2a,2021.07.09.15.53.28_veh-38_00184_02293,0.8682180055591173,2021.07.09.15.53.28_veh-38_00184_02293,0.870042917248736,0.0018249116896186246
592e6aa71cc85423,2021.06.09.12.06.35_veh-35_01164_01494,0.9969347738859377,2021.06.09.12.06.35_veh-35_01164_01494,0.9995140019254302,0.0025792280394925093
594cd290a93f538a,2021.10.05.07.49.39_veh-52_00770_00905,0.924274563544197,2021.10.05.07.49.39_veh-52_00770_00905,0.9250203274430827,0.0007457638988856985
5980823125de5b77,2021.06.09.12.06.35_veh-35_01164_01494,0.9286135249689021,2021.06.09.12.06.35_veh-35_01164_01494,0.9282457090043911,-0.0003678159645110757
59a1bb2069d057ed,2021.06.09.12.51.31_veh-35_01729_02626,0.8318747228080383,2021.06.09.12.51.31_veh-35_01729_02626,0.8363690749576581,0.004494352149619796
59bfda4a7e5956eb,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
59c510d3bccd5105,2021.07.09.15.53.28_veh-38_00184_02293,0.9683216921518815,2021.07.09.15.53.28_veh-38_00184_02293,0.9688698393492329,0.0005481471973514118
59cd72291d1b5c61,2021.06.09.12.06.35_veh-35_01164_01494,0.9879926785637299,2021.06.09.12.06.35_veh-35_01164_01494,0.9872631526293457,-0.0007295259343841343
5a0d659cee41562b,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
5a4abee0269d5262,2021.06.09.12.51.31_veh-35_01729_02626,0.9557598742790786,2021.06.09.12.51.31_veh-35_01729_02626,0.9569464935295823,0.0011866192505036732
5a8f0cf120495354,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
